"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24025305100","Census Tract 3051, Harford County, Maryland","7515","538","940","374","940","374","480","232","746","350","0","17","591","247","515","230","327","177","301","150","76","78","750","298","750","298","611","231","463","258","0","17","938","446","924","443","924","443","75","71","14","23","4296","748","4140","696","3944","664","619","306","156","132"
"1400000US24025305200","Census Tract 3052, Harford County, Maryland","2602","266","430","201","421","200","244","190","252","126","9","14","338","226","338","226","221","116","229","174","0","12","355","162","326","140","255","106","178","101","29","36","582","159","520","145","457","135","239","112","62","61","897","290","865","279","804","274","106","80","32","46"
"1400000US24025305300","Census Tract 3053, Harford County, Maryland","2181","233","154","72","123","56","76","40","97","47","31","25","498","177","462","171","221","97","352","156","36","35","254","111","254","111","210","100","133","58","0","12","369","202","348","200","321","174","83","58","21","16","906","241","783","179","730","171","137","65","123","117"
"1400000US24025306100","Census Tract 3061, Harford County, Maryland","3873","276","617","194","598","196","166","72","527","186","19","21","771","297","717","290","306","128","505","276","54","53","586","216","492","208","434","189","175","126","94","103","559","241","559","241","544","239","100","53","0","12","1340","351","1333","352","1224","355","289","114","7","11"
"1400000US24025306200","Census Tract 3062, Harford County, Maryland","2171","190","399","148","314","131","145","68","218","101","85","66","556","170","509","165","244","102","407","155","47","44","364","189","364","189","333","163","159","84","0","12","305","172","305","172","268","144","71","56","0","12","547","187","524","178","500","170","164","97","23","28"
"1400000US24025306300","Census Tract 3063, Harford County, Maryland","2575","227","260","140","232","126","87","58","178","108","28","37","241","128","234","125","173","114","151","115","7","11","275","114","275","114","264","119","107","69","0","12","361","158","361","158","361","158","47","48","0","12","1438","306","1424","306","1266","285","381","163","14","15"
"1400000US24025306400","Census Tract 3064, Harford County, Maryland","6062","301","186","116","186","116","86","74","152","96","0","17","944","400","944","400","794","366","324","183","0","17","803","310","773","305","662","268","256","134","30","52","594","262","550","247","531","240","95","72","44","67","3535","532","3498","530","3450","519","510","126","37","43"
"1400000US24025306500","Census Tract 3065, Harford County, Maryland","2011","201","72","50","72","50","72","50","0","12","0","12","593","260","593","260","593","260","89","124","0","12","430","353","429","352","368","286","77","69","1","17","229","155","229","155","229","155","0","12","0","12","687","198","676","196","652","193","71","34","11","18"
"1400000US24027601103","Census Tract 6011.03, Howard County, Maryland","6419","763","128","88","128","88","114","85","100","80","0","17","172","131","172","131","121","78","109","118","0","17","416","209","416","209","319","157","271","162","0","17","1003","758","855","592","718","440","219","194","148","181","4700","601","4435","508","4182","435","554","210","265","193"
"1400000US24027601104","Census Tract 6011.04, Howard County, Maryland","6557","288","50","51","50","51","34","34","39","43","0","17","26","26","26","26","26","26","26","26","0","17","307","162","301","158","235","108","152","100","6","10","353","222","353","222","353","222","26","25","0","17","5821","354","5769","346","5683","339","296","89","52","45"
"1400000US24027601105","Census Tract 6011.05, Howard County, Maryland","4701","341","90","77","90","77","74","72","71","70","0","12","298","138","265","130","141","71","145","96","33","38","469","153","469","153","442","151","61","51","0","12","335","152","328","148","328","148","33","23","7","11","3509","376","3458","370","3434","363","170","84","51","76"
"1400000US24027601107","Census Tract 6011.07, Howard County, Maryland","5206","466","219","110","213","109","120","81","129","73","6","10","915","460","657","270","253","134","487","235","258","247","707","303","671","295","552","190","195","159","36","69","1103","403","966","335","745","240","270","152","137","123","2262","352","2100","309","2051","304","191","82","162","107"
"1400000US24027601108","Census Tract 6011.08, Howard County, Maryland","3780","302","18","24","18","24","8","13","18","24","0","12","198","108","161","90","111","65","65","60","37","48","607","291","596","285","585","285","27","24","11","18","651","200","637","198","594","190","74","51","14","16","2306","356","2295","355","2264","351","180","88","11","17"
"1400000US24027601201","Census Tract 6012.01, Howard County, Maryland","8181","603","652","238","602","223","353","141","441","208","50","48","529","249","529","249","472","228","153","86","0","17","918","313","903","308","781","263","266","157","15","24","1085","417","1085","417","1001","372","131","110","0","17","4997","713","4904","695","4830","704","356","145","93","81"
"1400000US24027601203","Census Tract 6012.03, Howard County, Maryland","5076","532","401","253","307","215","49","45","271","202","94","118","524","434","524","434","464","440","104","95","0","17","537","270","532","271","386","198","175","153","5","10","723","363","718","359","698","349","20","44","5","10","2891","458","2822","452","2693","459","341","178","69","58"
"1400000US24027601204","Census Tract 6012.04, Howard County, Maryland","5742","351","193","189","81","96","15","19","66","93","112","135","1011","373","738","324","318","184","586","304","273","233","749","259","696","243","557","194","152","158","53","56","1031","337","989","325","913","290","348","217","42","53","2758","440","2529","455","2475","447","270","199","229","180"
"1400000US24027602100","Census Tract 6021, Howard County, Maryland","7657","475","63","58","63","58","63","58","37","38","0","17","411","209","404","206","361","192","191","122","7","13","394","205","394","205","394","205","169","105","0","17","333","196","311","175","294","168","132","103","22","33","6456","634","6228","609","5865","615","757","163","228","189"
"1400000US24027602201","Census Tract 6022.01, Howard County, Maryland","3465","240","321","191","238","171","160","130","106","95","83","69","147","103","142","98","79","72","92","72","5","11","203","113","203","113","193","108","44","37","0","12","219","130","208","129","191","129","41","32","11","18","2575","264","2501","260","2394","239","303","108","74","64"
"1400000US24027602202","Census Tract 6022.02, Howard County, Maryland","5426","251","126","82","112","73","42","32","93","68","14","23","299","149","295","149","239","151","134","76","4","7","514","169","486","161","429","144","271","105","28","45","727","287","704","279","670","268","86","66","23","33","3760","363","3555","362","3489","369","284","98","205","198"
"1400000US24027602302","Census Tract 6023.02, Howard County, Maryland","7808","508","215","167","183","135","55","60","138","124","32","53","1042","508","980","502","588","368","436","414","62","58","508","218","475","210","398","179","137","75","33","51","745","335","717","325","666","306","147","97","28","46","5298","660","4991","650","4803","637","495","150","307","233"
"1400000US24027602303","Census Tract 6023.03, Howard County, Maryland","3881","268","20","18","20","18","13","15","20","18","0","12","92","87","85","78","66","75","19","29","7","12","82","62","82","62","82","62","46","38","0","12","244","136","244","136","218","125","53","44","0","12","3443","283","3412","278","3240","257","440","166","31","35"
"1400000US24027602304","Census Tract 6023.04, Howard County, Maryland","5059","232","184","125","184","125","172","129","70","69","0","17","63","48","63","48","63","48","63","48","0","17","181","124","170","121","136","82","73","66","11","17","298","139","266","132","246","132","91","48","32","48","4333","331","4143","346","4009","331","522","134","190","137"
"1400000US24027602305","Census Tract 6023.05, Howard County, Maryland","3857","181","100","85","100","85","54","47","63","54","0","12","236","158","236","158","110","61","236","158","0","12","295","169","241","119","180","86","174","104","54","62","153","98","147","97","136","98","55","43","6","10","3073","290","3041","289","2906","277","382","133","32","33"
"1400000US24027602306","Census Tract 6023.06, Howard County, Maryland","5524","327","330","169","292","159","161","107","245","144","38","60","345","240","345","240","237","195","159","161","0","17","666","313","636","312","375","213","362","225","30","22","810","296","810","296","760","299","261","129","0","17","3373","507","3289","488","3087","475","424","181","84","75"
"1400000US24027602600","Census Tract 6026, Howard County, Maryland","7835","724","805","407","768","400","315","172","553","372","37","55","1399","522","1234","472","755","401","662","404","165","176","1538","559","1327","492","819","320","672","397","211","206","1218","591","1194","588","1062","564","300","154","24","37","2875","729","2619","708","2503","687","336","194","256","246"
"1400000US24027602700","Census Tract 6027, Howard County, Maryland","5394","239","139","81","132","80","99","73","72","46","7","10","329","159","316","162","230","119","198","127","13","20","387","120","371","115","312","102","252","78","16","18","332","123","332","123","332","123","159","75","0","17","4207","303","4109","296","3963","300","386","148","98","73"
"1400000US24027602800","Census Tract 6028, Howard County, Maryland","6055","491","177","97","177","97","74","60","138","81","0","17","741","544","721","547","184","132","629","524","20","31","523","290","502","284","439","280","111","105","21","36","560","237","560","237","538","234","116","88","0","17","4054","458","4013","457","3806","418","524","244","41","43"
"1400000US24027602900","Census Tract 6029, Howard County, Maryland","5091","406","640","192","562","172","268","135","425","141","78","57","629","259","429","172","290","115","190","123","200","213","612","260","600","259","583","260","75","51","12","20","620","232","575","228","575","228","7","12","45","46","2590","406","2577","403","2512","387","266","79","13","22"
"1400000US24027603001","Census Tract 6030.01, Howard County, Maryland","6069","309","341","188","323","172","186","138","215","119","18","27","345","176","290","125","231","101","265","116","55","86","550","239","498","226","415","198","262","128","52","62","484","214","407","202","393","195","175","102","77","119","4349","451","4314","452","4276","455","564","178","35","51"
"1400000US24027603003","Census Tract 6030.03, Howard County, Maryland","3888","289","38","28","38","28","30","25","30","24","0","12","89","64","60","46","39","36","52","44","29","36","242","116","223","102","203","95","174","91","19","30","184","123","184","123","177","123","26","27","0","12","3335","342","3312","341","3258","338","415","108","23","26"
"1400000US24027603004","Census Tract 6030.04, Howard County, Maryland","6668","346","118","137","118","137","85","132","33","38","0","17","249","125","243","121","177","114","176","107","6","11","189","129","189","129","174","124","156","122","0","17","388","235","388","235","388","235","53","49","0","17","5724","517","5674","509","5407","483","867","197","50","55"
"1400000US24027604001","Census Tract 6040.01, Howard County, Maryland","5890","488","198","173","198","173","41","66","157","162","0","17","121","120","121","120","54","50","91","94","0","17","497","244","479","226","439","216","162","102","18","28","649","250","627","237","599","231","267","134","22","35","4425","539","4370","530","4139","518","700","216","55","63"
"1400000US24027604002","Census Tract 6040.02, Howard County, Maryland","8099","510","117","82","117","82","36","42","117","82","0","17","391","202","391","202","375","196","200","119","0","17","597","227","555","209","501","195","240","133","42","40","876","320","876","320","858","317","139","93","0","17","6118","628","6022","609","5883","609","706","178","96","71"
"1400000US24027605102","Census Tract 6051.02, Howard County, Maryland","10854","729","363","163","363","163","320","159","115","80","0","19","249","134","249","134","179","116","126","82","0","19","681","388","681","388","486","326","328","260","0","19","551","253","534","250","416","203","235","175","17","28","9010","864","8791","824","8363","727","1325","386","219","169"
"1400000US24027605103","Census Tract 6051.03, Howard County, Maryland","5073","288","48","33","48","33","39","30","48","33","0","17","241","112","241","112","231","111","129","60","0","17","462","189","452","187","452","187","127","51","10","15","237","126","227","124","227","124","83","53","10","16","4085","420","3976","402","3908","389","490","105","109","69"
"1400000US24027605104","Census Tract 6051.04, Howard County, Maryland","5427","314","25","24","25","24","17","19","16","19","0","17","70","58","70","58","59","54","27","27","0","17","261","166","239","152","220","136","109","84","22","35","322","222","312","218","290","209","82","52","10","17","4749","372","4656","378","4380","374","733","165","93","67"
"1400000US24027605401","Census Tract 6054.01, Howard County, Maryland","4945","349","332","219","332","219","150","120","246","203","0","12","484","283","426","259","184","121","359","241","58","72","776","347","742","312","691","312","130","91","34","52","924","356","887","350","840","328","114","94","37","44","2429","502","2429","502","2357","518","343","145","0","12"
"1400000US24027605402","Census Tract 6054.02, Howard County, Maryland","6993","710","1213","440","1213","440","345","137","1108","432","0","17","415","186","384","182","234","96","312","166","31","56","888","403","838","353","713","298","283","177","50","101","1171","384","1149","374","1120","364","289","142","22","35","3306","797","2876","508","2651","500","833","243","430","535"
"1400000US24027605502","Census Tract 6055.02, Howard County, Maryland","5172","344","386","312","386","312","111","104","275","262","0","17","351","263","253","165","131","102","190","143","98","118","373","239","355","234","329","226","160","154","18","29","603","304","603","304","603","304","83","82","0","17","3459","535","3441","530","3362","505","678","185","18","28"
"1400000US24027605503","Census Tract 6055.03, Howard County, Maryland","6409","504","1024","540","949","446","421","421","608","224","75","106","557","334","421","222","245","118","244","190","136","141","436","303","436","303","427","308","106","78","0","17","1242","673","964","510","918","512","144","86","278","236","3150","651","3007","629","2915","583","424","158","143","127"
"1400000US24027605504","Census Tract 6055.04, Howard County, Maryland","2620","119","14","23","14","23","0","12","14","23","0","12","51","49","51","49","51","49","7","10","0","12","88","56","88","56","88","56","10","13","0","12","92","96","30","31","30","31","0","12","62","93","2375","131","2349","127","2343","127","185","71","26","26"
"1400000US24027605505","Census Tract 6055.05, Howard County, Maryland","6270","293","25","29","25","29","9","15","25","29","0","17","42","45","26","31","19","29","26","31","16","25","147","121","147","121","110","79","94","114","0","17","343","187","320","169","314","168","65","55","23","36","5713","332","5539","333","5298","317","501","160","174","161"
"1400000US24027605601","Census Tract 6056.01, Howard County, Maryland","6600","611","869","574","869","574","279","228","709","530","0","17","673","418","673","418","520","383","202","143","0","17","798","520","746","506","576","463","211","154","52","80","452","207","452","207","427","201","99","77","0","17","3808","544","3721","493","3600","463","705","259","87","134"
"1400000US24027605602","Census Tract 6056.02, Howard County, Maryland","8112","471","554","273","480","227","368","215","220","123","74","112","511","209","426","178","344","138","242","132","85","80","604","228","547","215","530","208","116","88","57","62","760","325","760","325","730","307","78","84","0","17","5683","651","5376","602","5069","509","998","355","307","179"
"1400000US24027606601","Census Tract 6066.01, Howard County, Maryland","2983","193","75","57","67","48","33","27","41","35","8","12","107","67","107","67","100","62","66","42","0","12","331","192","331","192","296","188","125","73","0","12","332","124","332","124","332","124","116","58","0","12","2138","280","2127","282","1940","233","495","200","11","18"
"1400000US24027606603","Census Tract 6066.03, Howard County, Maryland","7401","422","462","232","363","219","167","169","218","162","99","125","980","387","909","369","637","309","448","274","71","77","1379","456","1259","442","941","342","463","251","120","74","1893","532","1835","533","1675","515","289","243","58","64","2687","514","2687","514","2466","483","605","208","0","17"
"1400000US24027606604","Census Tract 6066.04, Howard County, Maryland","4665","424","191","113","157","99","104","67","110","91","34","37","280","136","261","119","178","72","138","103","19","25","937","395","937","395","549","262","432","292","0","12","681","229","656","216","565","188","234","102","25","27","2576","441","2522","432","2229","334","568","265","54","34"
"1400000US24027606606","Census Tract 6066.06, Howard County, Maryland","5045","347","449","171","403","166","184","114","312","124","46","34","922","388","863","395","333","179","574","374","59","63","678","308","643","299","528","264","143","109","35","39","601","218","583","216","568","217","50","38","18","28","2395","508","2266","457","2033","405","350","189","129","146"
"1400000US24027606607","Census Tract 6066.07, Howard County, Maryland","4990","465","74","67","64","61","28","35","64","61","10","18","417","290","396","282","144","73","329","283","21","32","756","444","642","322","439","263","285","211","114","156","718","226","718","226","694","207","198","117","0","17","3025","555","2742","455","2468","382","626","254","283","230"
"1400000US24027606701","Census Tract 6067.01, Howard County, Maryland","2829","173","20","18","20","18","14","16","20","18","0","12","128","96","128","96","64","49","93","85","0","12","349","251","164","81","150","78","76","38","185","245","314","118","302","113","260","106","137","60","12","11","2018","165","1977","162","1922","153","270","71","41","31"
"1400000US24027606704","Census Tract 6067.04, Howard County, Maryland","6739","403","371","187","356","183","169","110","305","139","15","24","687","302","598","286","400","161","489","261","89","122","1081","483","1061","479","716","314","523","417","20","32","501","289","501","289","450","255","90","96","0","17","4099","666","3938","651","3626","592","729","242","161","113"
"1400000US24027606705","Census Tract 6067.05, Howard County, Maryland","1932","107","78","45","78","45","26","17","78","45","0","12","104","85","93","84","65","78","38","34","11","16","178","66","166","64","139","55","107","53","12","16","180","90","156","90","150","89","37","25","24","33","1392","187","1380","186","1342","184","210","77","12","15"
"1400000US24027606706","Census Tract 6067.06, Howard County, Maryland","4867","270","305","165","281","162","247","157","133","70","24","40","371","185","365","183","195","116","260","151","6","9","374","182","374","182","341","177","77","49","0","12","340","150","315","134","282","129","165","85","25","35","3477","341","3442","334","3279","319","439","154","35","41"
"1400000US24027606707","Census Tract 6067.07, Howard County, Maryland","3719","267","892","487","865","492","85","51","817","501","27","45","364","256","337","252","242","164","166","205","27","31","591","300","534","280","436","263","169","105","57","52","309","126","309","126","309","126","43","41","0","12","1563","336","1543","342","1519","344","69","43","20","23"
"1400000US24027606803","Census Tract 6068.03, Howard County, Maryland","5908","447","452","256","434","250","75","58","376","246","18","28","715","349","646","341","138","71","554","333","69","78","764","380","633","279","595","286","155","89","131","202","1024","459","958","434","942","430","230","169","66","103","2953","468","2953","468","2860","441","301","131","0","17"
"1400000US24027606804","Census Tract 6068.04, Howard County, Maryland","3493","260","143","85","131","83","52","35","79","70","12","20","198","153","198","153","145","122","130","106","0","12","266","129","266","129","242","127","41","36","0","12","516","172","516","172","487","164","110","62","0","12","2370","340","2357","344","2219","340","384","118","13","19"
"1400000US24027606805","Census Tract 6068.05, Howard County, Maryland","4271","176","76","60","76","60","39","43","76","60","0","12","91","84","91","84","40","35","76","81","0","12","384","209","317","170","308","164","60","34","67","65","427","164","408","157","380","155","137","69","19","21","3293","260","3194","252","3117","247","365","131","99","69"
"1400000US24027606806","Census Tract 6068.06, Howard County, Maryland","7612","348","381","189","316","179","165","151","209","115","65","103","227","152","170","114","129","85","106","81","57","87","497","252","468","251","423","247","92","68","29","46","792","265","752","258","692","242","169","89","40","44","5715","517","5549","519","5220","525","761","298","166","92"
"1400000US24027606901","Census Tract 6069.01, Howard County, Maryland","5976","560","280","137","233","129","97","73","209","123","47","64","892","491","858","485","550","290","423","340","34","53","909","408","737","326","595","294","188","102","172","147","1252","362","1125","347","940","371","222","228","127","38","2643","656","2554","617","2400","556","417","248","89","80"
"1400000US24027606904","Census Tract 6069.04, Howard County, Maryland","4767","337","137","136","121","130","27","31","105","127","16","26","778","424","575","368","24","23","558","365","203","139","467","193","354","151","319","143","43","42","113","104","889","314","858","310","744","245","268","165","31","36","2496","500","2469","502","2389","489","141","77","27","25"
"1400000US24027606905","Census Tract 6069.05, Howard County, Maryland","6830","389","407","311","318","272","44","44","285","274","89","137","593","310","471","244","258","186","229","161","122","137","993","371","956","361","846","316","189","143","37","65","731","319","714","321","555","276","173","122","17","27","4106","588","3930","586","3833","571","498","279","176","160"
"1400000US24027606906","Census Tract 6069.06, Howard County, Maryland","6419","571","303","146","279","133","93","61","204","125","24","36","956","535","735","365","562","271","223","186","221","242","793","320","647","279","514","272","168","91","146","120","1093","395","1032","380","947","353","137","90","61","59","3274","672","2928","553","2743","550","344","112","346","286"
"1400000US24027606907","Census Tract 6069.07, Howard County, Maryland","6419","540","526","306","519","306","198","125","460","297","7","30","1152","634","910","510","674","450","491","333","242","221","1562","690","1359","596","864","444","509","446","203","172","729","336","620","291","550","267","126","80","109","109","2450","645","1993","518","1914","512","109","81","457","285"
"1400000US24029950100","Census Tract 9501, Kent County, Maryland","3777","325","451","149","362","126","119","52","315","104","89","78","589","166","483","142","346","119","257","88","106","75","860","211","818","188","605","152","267","117","42","57","504","150","467","137","422","130","94","62","37","40","1373","343","1256","341","1090","314","293","120","117","104"
"1400000US24029950200","Census Tract 9502, Kent County, Maryland","4564","428","501","202","442","206","119","59","390","176","59","57","903","300","850","273","419","158","637","234","53","57","923","365","917","365","791","326","282","141","6","10","695","255","595","214","543","204","149","96","100","95","1542","376","1493","358","1378","354","312","113","49","74"
"1400000US24029950300","Census Tract 9503, Kent County, Maryland","4125","277","973","373","922","368","245","125","782","362","51","52","779","256","663","240","541","249","369","105","116","93","988","325","947","337","529","215","620","301","41","72","342","185","342","185","342","185","165","108","0","17","1043","252","1043","252","1026","251","383","147","0","17"
"1400000US24029950400","Census Tract 9504, Kent County, Maryland","3083","331","206","82","200","79","96","58","142","75","6","13","919","377","903","379","292","117","823","368","16","23","472","195","472","195","334","155","247","134","0","12","686","208","661","200","548","172","254","94","25","31","800","233","775","224","641","189","345","148","25","30"
"1400000US24029950500","Census Tract 9505, Kent County, Maryland","2479","233","616","154","578","153","175","67","483","138","38","29","383","132","328","105","166","63","240","78","55","46","484","144","392","123","252","75","250","84","92","60","246","129","246","129","171","83","124","108","0","12","750","196","749","195","717","193","161","67","1","3"
"1400000US24029990000","Census Tract 9900, Kent County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24031700101","Census Tract 7001.01, Montgomery County, Maryland","4378","374","92","55","92","55","75","54","51","38","0","12","235","185","184","155","106","71","108","101","51","58","140","74","123","63","120","62","49","32","17","25","272","165","230","141","202","137","60","52","42","73","3639","380","3575","376","3338","344","642","162","64","48"
"1400000US24031700103","Census Tract 7001.03, Montgomery County, Maryland","5239","249","109","70","109","70","76","52","52","30","0","17","314","145","282","129","129","70","241","109","32","31","539","247","539","247","509","216","175","94","0","17","377","150","346","133","273","120","113","61","31","34","3900","358","3807","366","3639","333","495","127","93","72"
"1400000US24031700104","Census Tract 7001.04, Montgomery County, Maryland","5634","348","428","279","388","244","25","24","376","245","40","46","465","210","451","210","356","189","141","100","14","21","1018","538","989","541","365","172","642","524","29","34","618","273","511","229","485","221","132","73","107","98","3105","393","2915","356","2844","348","326","90","190","186"
"1400000US24031700105","Census Tract 7001.05, Montgomery County, Maryland","6266","488","365","234","327","227","176","191","164","135","38","64","442","282","425","271","217","173","225","206","17","28","827","362","691","304","531","263","249","185","136","153","843","404","825","395","721","367","135","132","18","28","3789","596","3664","590","3392","583","526","223","125","77"
"1400000US24031700204","Census Tract 7002.04, Montgomery County, Maryland","1912","190","132","90","127","86","49","37","115","85","5","7","96","50","96","50","63","38","62","43","0","12","326","110","321","109","281","98","163","83","5","8","428","193","349","128","292","103","112","53","79","80","930","184","930","184","870","173","174","75","0","12"
"1400000US24031700205","Census Tract 7002.05, Montgomery County, Maryland","10406","647","414","343","398","348","104","92","311","271","16","27","353","195","353","195","285","171","94","77","0","19","969","476","841","429","562","247","350","283","128","126","1004","455","955","451","914","438","198","115","49","59","7666","668","7518","651","7438","641","688","249","148","125"
"1400000US24031700206","Census Tract 7002.06, Montgomery County, Maryland","5547","297","126","58","126","58","112","54","81","46","0","17","165","110","132","99","80","59","78","61","33","46","570","235","553","227","490","192","152","100","17","29","611","218","592","215","555","213","127","67","19","21","4075","449","3979","441","3703","392","590","196","96","60"
"1400000US24031700207","Census Tract 7002.07, Montgomery County, Maryland","5680","368","536","283","488","264","126","83","421","241","48","60","610","253","593","249","398","208","221","127","17","19","651","243","604","228","429","145","218","182","47","53","592","198","584","195","552","181","72","64","8","13","3291","558","3187","537","3043","509","344","124","104","92"
"1400000US24031700208","Census Tract 7002.08, Montgomery County, Maryland","2368","130","98","49","93","48","74","46","56","29","5","8","105","61","79","49","37","30","49","39","26","28","221","94","221","94","179","67","91","67","0","12","248","112","236","108","233","107","20","21","12","19","1696","213","1682","212","1617","204","187","72","14","14"
"1400000US24031700304","Census Tract 7003.04, Montgomery County, Maryland","8499","478","526","216","486","211","199","151","287","193","40","45","688","449","606","367","307","193","367","299","82","121","684","405","684","405","559","325","173","196","0","17","659","291","634","284","565","249","110","95","25","39","5942","920","5766","903","5706","900","411","153","176","143"
"1400000US24031700306","Census Tract 7003.06, Montgomery County, Maryland","7333","533","176","126","96","82","32","49","64","71","80","93","1073","528","991","489","824","462","167","142","82","79","631","292","575","271","491","222","84","100","56","57","927","420","851","365","764","339","127","113","76","84","4526","689","4401","663","4311","652","350","166","125","83"
"1400000US24031700308","Census Tract 7003.08, Montgomery County, Maryland","6023","435","223","118","161","77","41","53","161","77","62","69","737","325","679","291","405","204","344","261","58","91","930","399","896","383","588","239","341","244","34","57","913","339","773","319","754","315","19","56","140","112","3220","597","3105","585","2955","533","387","153","115","117"
"1400000US24031700309","Census Tract 7003.09, Montgomery County, Maryland","5774","570","461","237","350","239","198","217","172","125","111","109","1083","439","1069","437","581","294","553","345","14","26","1252","580","1198","569","1047","537","192","177","54","50","860","322","860","322","860","322","97","84","0","17","2118","619","2087","625","2000","638","269","177","31","47"
"1400000US24031700310","Census Tract 7003.10, Montgomery County, Maryland","6482","509","668","373","621","371","136","103","512","365","47","45","548","305","517","288","500","285","17","26","31","51","1716","453","1455","357","1221","331","318","175","261","265","911","345","807","358","752","359","55","85","104","124","2639","480","2639","480","2467","449","220","131","0","17"
"1400000US24031700311","Census Tract 7003.11, Montgomery County, Maryland","9975","480","268","187","234","161","106","77","175","133","34","42","679","354","622","329","385","193","301","200","57","66","679","427","679","427","670","425","30","37","0","19","1124","479","1048","466","1048","466","12","22","76","83","7225","762","6913","749","6280","687","916","480","312","206"
"1400000US24031700312","Census Tract 7003.12, Montgomery County, Maryland","5834","336","134","119","88","96","77","79","44","37","46","69","382","290","382","290","130","72","318","282","0","17","494","244","415","211","399","209","77","54","79","90","990","357","944","340","891","327","53","48","46","61","3834","463","3673","428","3560","408","547","189","161","111"
"1400000US24031700400","Census Tract 7004, Montgomery County, Maryland","2063","175","106","47","97","44","87","45","51","30","9","10","215","83","192","76","152","68","86","38","23","22","153","76","148","73","135","71","53","33","5","9","255","139","231","121","159","88","98","81","24","26","1334","219","1287","216","1229","212","217","61","47","49"
"1400000US24031700500","Census Tract 7005, Montgomery County, Maryland","6749","320","191","113","176","111","126","88","137","98","15","23","365","226","253","169","152","115","158","124","112","85","547","297","547","297","481","278","153","111","0","17","337","215","337","215","337","215","37","28","0","17","5309","452","5228","451","5017","452","654","167","81","77"
"1400000US24031700604","Census Tract 7006.04, Montgomery County, Maryland","6464","461","0","17","0","17","0","17","0","17","0","17","224","201","224","201","196","210","92","63","0","17","405","342","396","339","372","330","179","162","9","15","270","162","239","147","136","111","146","97","31","49","5565","536","5552","534","5392","522","583","204","13","21"
"1400000US24031700606","Census Tract 7006.06, Montgomery County, Maryland","4194","207","114","75","114","75","83","61","59","51","0","12","174","114","174","114","135","106","58","46","0","12","283","168","283","168","265","165","95","64","0","12","333","156","324","154","317","153","61","46","9","15","3290","295","3189","275","3110","267","307","100","101","74"
"1400000US24031700607","Census Tract 7006.07, Montgomery County, Maryland","7821","438","375","226","375","226","157","137","274","192","0","17","531","312","531","312","284","172","332","244","0","17","584","245","531","241","472","270","59","79","53","64","377","239","335","227","335","227","50","43","42","64","5954","543","5811","522","5656","509","456","132","143","119"
"1400000US24031700608","Census Tract 7006.08, Montgomery County, Maryland","6040","296","197","134","180","129","145","121","35","33","17","18","333","221","310","211","194","157","176","142","23","39","160","124","160","124","153","122","42","55","0","17","272","174","214","126","159","99","87","64","58","77","5078","397","4969","388","4462","343","846","136","109","68"
"1400000US24031700610","Census Tract 7006.10, Montgomery County, Maryland","2229","134","44","40","19","22","19","22","11","17","25","27","85","54","85","54","60","43","44","32","0","12","219","127","143","85","67","40","99","70","76","52","200","89","200","89","169","78","78","41","0","12","1681","168","1661","169","1596","152","318","102","20","22"
"1400000US24031700611","Census Tract 7006.11, Montgomery County, Maryland","6356","430","236","115","215","116","56","58","168","112","21","34","102","63","102","63","42","34","78","48","0","17","249","131","218","121","136","77","90","69","31","30","869","354","861","353","816","363","133","141","8","15","4900","529","4772","491","4512","458","501","159","128","83"
"1400000US24031700613","Census Tract 7006.13, Montgomery County, Maryland","6336","389","384","247","283","211","118","139","226","188","101","116","554","333","505","319","209","130","352","300","49","56","732","334","671","331","498","263","216","170","61","56","447","197","431","190","406","176","66","67","16","27","4219","525","4182","525","3999","473","429","154","37","41"
"1400000US24031700614","Census Tract 7006.14, Montgomery County, Maryland","5303","384","599","311","577","308","334","270","312","172","22","37","648","262","581","253","348","162","345","173","67","68","1152","483","1031","448","853","318","273","287","121","105","662","296","643","268","621","258","89","76","19","42","2242","667","2085","638","1924","587","223","197","157","121"
"1400000US24031700615","Census Tract 7006.15, Montgomery County, Maryland","2987","134","42","28","42","28","31","25","11","14","0","12","78","53","73","52","61","43","26","24","5","8","260","107","255","105","176","75","113","63","5","7","124","73","124","73","124","73","14","16","0","12","2483","191","2464","190","2327","177","311","63","19","17"
