GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US24031702700,"Census Tract 7027, Montgomery County, Maryland",7335,572,3751,515,331,114,331,114,0,17,791,234,732,215,59,91,434,228,403,227,31,55,193,115,157,104,36,49,809,203,660,183,149,123,603,161,541,165,62,77,273,125,232,114,41,45,179,94,179,94,0,17,138,81,138,81,0,17,3584,362,455,195,455,195,0,17,361,163,361,163,0,17,435,192,435,192,0,17,362,136,237,106,125,102,576,183,492,167,84,93,454,126,410,118,44,68,461,118,461,118,0,17,260,111,260,111,0,17,220,139,220,139,0,17
1400000US24031702800,"Census Tract 7028, Montgomery County, Maryland",5128,423,2601,347,209,146,209,146,0,17,281,124,281,124,0,17,178,108,163,104,15,25,478,161,462,160,16,26,546,160,469,135,77,109,280,125,230,101,50,65,289,85,289,85,0,17,135,62,135,62,0,17,205,150,205,150,0,17,2527,315,63,44,63,44,0,17,377,136,377,136,0,17,312,163,261,142,51,85,462,178,462,178,0,17,409,124,409,124,0,17,243,75,243,75,0,17,350,105,350,105,0,17,212,109,212,109,0,17,99,58,99,58,0,17
1400000US24031702900,"Census Tract 7029, Montgomery County, Maryland",5226,474,2518,257,201,100,201,100,0,17,241,100,241,100,0,17,34,49,34,49,0,17,258,126,258,126,0,17,295,98,295,98,0,17,416,183,363,175,53,82,511,128,511,128,0,17,338,110,338,110,0,17,224,106,224,106,0,17,2708,340,103,61,103,61,0,17,400,174,400,174,0,17,20,32,20,32,0,17,288,137,227,123,61,63,415,110,415,110,0,17,443,210,443,210,0,17,537,179,537,179,0,17,199,78,199,78,0,17,303,122,303,122,0,17
1400000US24031703000,"Census Tract 7030, Montgomery County, Maryland",1887,121,856,86,84,28,84,28,0,12,113,35,109,34,4,7,47,28,47,28,0,12,68,34,68,34,0,12,171,50,164,51,7,10,137,36,128,34,9,11,153,42,153,42,0,12,47,21,47,21,0,12,36,19,36,19,0,12,1031,91,159,61,159,61,0,12,100,50,94,49,6,11,81,40,81,40,0,12,108,37,102,36,6,9,156,39,147,38,9,14,115,34,108,34,7,10,181,40,173,41,8,9,50,20,50,20,0,12,81,29,81,29,0,12
1400000US24031703100,"Census Tract 7031, Montgomery County, Maryland",4524,300,2237,242,185,81,156,68,29,45,283,96,280,91,3,18,154,65,106,59,48,51,270,115,192,85,78,65,342,88,311,79,31,33,399,104,352,79,47,57,269,78,230,64,39,44,230,80,230,80,0,12,105,64,105,64,0,12,2287,142,165,59,165,59,0,12,381,95,336,90,45,45,198,71,107,52,91,50,247,84,177,66,70,64,332,74,321,74,11,18,329,95,286,84,43,47,267,67,215,69,52,48,217,73,217,73,0,12,151,62,151,62,0,12
1400000US24031703201,"Census Tract 7032.01, Montgomery County, Maryland",7906,467,4228,307,336,115,336,115,0,17,716,190,543,149,173,136,415,155,315,157,100,88,620,174,425,140,195,135,444,160,315,110,129,130,611,155,533,154,78,54,491,130,491,130,0,17,334,106,314,96,20,31,261,91,261,91,0,17,3678,254,134,77,134,77,0,17,649,143,623,151,26,42,301,158,243,136,58,55,304,109,284,104,20,31,557,132,460,94,97,96,538,134,495,125,43,42,532,122,509,119,23,34,292,92,292,92,0,17,371,113,355,105,16,30
1400000US24031703202,"Census Tract 7032.02, Montgomery County, Maryland",5941,322,2967,305,184,100,184,100,0,17,547,163,547,163,0,17,158,82,158,82,0,17,316,133,248,143,68,49,380,92,341,78,39,43,419,96,419,96,0,17,347,108,337,109,10,18,388,91,388,91,0,17,228,129,228,129,0,17,2974,271,289,118,289,118,0,17,290,88,290,88,0,17,211,82,159,81,52,55,323,165,307,167,16,26,273,83,259,82,14,21,417,105,417,105,0,17,494,125,485,124,9,16,444,108,444,108,0,17,233,107,233,107,0,17
1400000US24031703206,"Census Tract 7032.06, Montgomery County, Maryland",3722,316,1686,206,84,43,84,43,0,12,251,120,251,120,0,12,120,45,120,45,0,12,138,57,138,57,0,12,253,82,236,76,17,27,127,63,127,63,0,12,380,64,370,66,10,15,207,50,207,50,0,12,126,60,126,60,0,12,2036,236,123,50,123,50,0,12,322,142,322,142,0,12,208,86,99,50,109,86,240,86,211,75,29,46,213,76,185,62,28,40,230,57,219,55,11,17,318,81,308,81,10,16,303,55,303,55,0,12,79,37,79,37,0,12
1400000US24031703207,"Census Tract 7032.07, Montgomery County, Maryland",6309,598,3377,424,519,185,502,182,17,18,855,232,855,232,0,17,414,157,211,105,203,107,375,141,143,98,232,128,395,142,236,80,159,125,406,123,269,86,137,97,176,64,163,62,13,15,130,42,124,40,6,11,107,40,107,40,0,17,2932,286,398,147,398,147,0,17,543,153,504,152,39,38,201,95,139,80,62,54,370,119,192,89,178,93,403,145,214,90,189,93,392,97,305,89,87,62,303,102,217,77,86,81,147,46,147,46,0,17,175,73,143,57,32,48
1400000US24031703208,"Census Tract 7032.08, Montgomery County, Maryland",5401,460,2515,256,213,104,198,100,15,24,602,149,573,152,29,41,121,61,121,61,0,17,237,93,206,89,31,34,400,78,364,92,36,36,222,69,194,58,28,41,316,86,278,75,38,43,238,61,238,61,0,17,166,48,166,48,0,17,2886,301,229,112,229,112,0,17,717,169,591,161,126,135,145,101,90,86,55,77,219,86,219,86,0,17,390,105,305,95,85,71,290,76,290,76,0,17,352,72,352,72,0,17,285,67,265,63,20,30,259,70,259,70,0,17
1400000US24031703209,"Census Tract 7032.09, Montgomery County, Maryland",6442,554,3156,397,558,164,504,179,54,81,418,168,367,187,51,77,209,145,125,110,84,87,392,182,246,134,146,132,702,207,630,196,72,94,249,124,144,85,105,91,303,96,303,96,0,17,225,85,225,85,0,17,100,67,100,67,0,17,3286,381,426,203,403,187,23,46,450,178,450,178,0,17,131,93,119,81,12,34,426,158,316,135,110,120,579,172,518,162,61,76,215,96,189,100,26,37,499,188,337,121,162,159,330,130,330,130,0,17,230,111,230,111,0,17
1400000US24031703210,"Census Tract 7032.10, Montgomery County, Maryland",3409,232,1697,207,226,101,215,101,11,17,229,89,210,87,19,25,122,76,122,76,0,12,192,75,165,76,27,41,332,153,204,89,128,106,260,88,209,67,51,67,155,57,155,57,0,12,114,53,100,50,14,23,67,39,67,39,0,12,1712,146,98,60,90,56,8,13,349,89,349,89,0,12,56,66,17,20,39,64,63,41,63,41,0,12,402,117,341,154,61,65,260,78,250,78,10,16,242,84,216,81,26,31,131,43,131,43,0,12,111,52,111,52,0,12
1400000US24031703212,"Census Tract 7032.12, Montgomery County, Maryland",9699,524,4535,405,488,270,448,251,40,61,557,178,522,169,35,54,494,248,281,127,213,222,463,181,335,165,128,130,688,198,442,166,246,146,475,137,475,137,0,17,733,158,717,158,16,28,357,146,293,112,64,100,280,107,280,107,0,17,5164,395,455,201,443,202,12,24,753,216,753,216,0,17,238,157,205,149,33,54,655,179,568,179,87,97,689,179,564,160,125,90,593,188,521,144,72,77,1029,192,927,179,102,101,420,130,420,130,0,17,332,125,332,125,0,17
1400000US24031703213,"Census Tract 7032.13, Montgomery County, Maryland",6409,514,3127,419,247,140,247,140,0,17,794,350,794,350,0,17,307,116,181,114,126,82,547,207,241,130,306,173,461,140,322,128,139,107,451,156,354,134,97,91,285,140,172,116,113,110,35,41,35,41,0,17,0,17,0,17,0,17,3282,343,350,136,350,136,0,17,632,197,551,191,81,91,227,112,227,112,0,17,357,180,216,136,141,105,638,160,436,131,202,127,512,149,385,123,127,113,335,128,276,120,59,62,190,88,190,88,0,17,41,36,41,36,0,17
1400000US24031703214,"Census Tract 7032.14, Montgomery County, Maryland",7832,808,3907,548,687,213,687,213,0,17,554,225,517,202,37,51,549,255,353,219,196,139,819,288,514,219,305,175,607,206,368,177,239,133,273,166,207,142,66,87,222,113,192,109,30,34,89,61,89,61,0,17,107,59,107,59,0,17,3925,519,400,243,400,243,0,17,639,222,466,195,173,154,412,186,276,151,136,116,723,203,455,190,268,129,437,146,338,126,99,71,485,173,382,150,103,97,582,161,493,162,89,81,75,51,59,44,16,25,172,89,172,89,0,17
1400000US24031703215,"Census Tract 7032.15, Montgomery County, Maryland",3268,383,1515,246,108,83,108,83,0,12,320,104,320,104,0,12,159,113,151,111,8,13,243,119,107,58,136,100,260,115,214,112,46,42,122,79,122,79,0,12,158,72,145,70,13,12,65,43,65,43,0,12,80,46,80,46,0,12,1753,228,156,103,142,101,14,23,292,103,279,102,13,21,87,43,60,33,27,23,298,139,212,120,86,70,261,107,237,111,24,26,242,95,212,89,30,26,193,75,173,69,20,24,114,49,114,49,0,12,110,54,102,52,8,12
1400000US24031703216,"Census Tract 7032.16, Montgomery County, Maryland",3833,265,1617,189,0,12,0,12,0,12,156,63,102,60,54,82,101,89,101,89,0,12,165,118,127,112,38,45,240,82,111,56,129,81,178,71,178,71,0,12,115,58,115,58,0,12,269,87,261,84,8,13,393,80,393,80,0,12,2216,163,31,35,31,35,0,12,80,55,38,36,42,46,0,12,0,12,0,12,110,71,110,71,0,12,147,46,147,46,0,12,125,74,101,71,24,38,485,96,450,98,35,44,392,81,392,81,0,12,846,123,846,123,0,12
1400000US24031703218,"Census Tract 7032.18, Montgomery County, Maryland",1868,157,676,112,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,47,73,47,0,12,114,48,114,48,0,12,489,105,489,105,0,12,1192,116,0,12,0,12,0,12,13,20,13,20,0,12,0,12,0,12,0,12,22,24,22,24,0,12,0,12,0,12,0,12,28,33,28,33,0,12,68,40,68,40,0,12,203,61,203,61,0,12,858,117,858,117,0,12
1400000US24031703219,"Census Tract 7032.19, Montgomery County, Maryland",3393,195,1279,160,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,20,17,20,0,12,0,12,0,12,0,12,239,117,223,112,16,25,223,107,223,107,0,12,800,134,800,134,0,12,2114,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,19,0,12,16,19,24,27,24,27,0,12,138,52,138,52,0,12,626,139,626,139,0,12,1310,167,1310,167,0,12
1400000US24031703220,"Census Tract 7032.20, Montgomery County, Maryland",5182,409,2259,228,301,136,301,136,0,17,421,145,421,145,0,17,282,128,161,90,121,103,253,90,231,82,22,36,250,107,191,94,59,46,284,71,221,87,63,71,219,73,198,74,21,33,110,43,110,43,0,17,139,85,139,85,0,17,2923,300,226,114,226,114,0,17,292,119,274,122,18,27,344,128,312,125,32,35,332,127,249,109,83,84,331,108,331,108,0,17,448,137,307,98,141,103,400,87,374,85,26,27,242,75,242,75,0,17,308,90,308,90,0,17
1400000US24031703221,"Census Tract 7032.21, Montgomery County, Maryland",5431,362,2386,186,102,48,102,48,0,17,508,85,432,89,76,81,212,91,159,81,53,58,275,88,224,89,51,46,225,57,209,54,16,22,340,107,305,103,35,39,422,107,364,98,58,57,225,60,225,60,0,17,77,41,77,41,0,17,3045,310,185,86,185,86,0,17,492,142,360,107,132,115,388,146,333,118,55,51,291,91,291,91,0,17,354,78,301,75,53,45,531,109,387,101,144,99,451,99,375,76,76,66,252,73,252,73,0,17,101,48,101,48,0,17
1400000US24031703301,"Census Tract 7033.01, Montgomery County, Maryland",5263,409,2624,304,159,98,122,67,37,40,392,144,385,142,7,11,248,105,197,99,51,44,388,141,205,107,183,110,456,144,392,147,64,65,298,115,243,100,55,53,471,96,471,96,0,17,130,49,130,49,0,17,82,45,82,45,0,17,2639,300,312,131,276,117,36,50,456,184,456,184,0,17,140,87,97,64,43,64,418,171,296,121,122,117,372,185,217,102,155,125,287,86,258,81,29,38,317,83,308,84,9,15,203,62,203,62,0,17,134,53,134,53,0,17
1400000US24031703302,"Census Tract 7033.02, Montgomery County, Maryland",4512,488,2408,400,190,121,139,102,51,71,382,168,375,166,7,12,169,118,147,111,22,36,482,159,330,149,152,107,266,140,197,98,69,86,473,145,259,84,214,142,208,75,195,70,13,21,150,56,150,56,0,12,88,59,54,35,34,53,2104,203,109,61,109,61,0,12,411,127,405,129,6,10,167,113,131,108,36,39,346,89,185,79,161,98,332,127,225,107,107,86,260,100,118,59,142,100,265,79,192,77,73,74,96,49,96,49,0,12,118,45,118,45,0,12
1400000US24031703401,"Census Tract 7034.01, Montgomery County, Maryland",5458,469,2824,320,182,92,182,92,0,17,508,144,471,123,37,68,215,110,144,98,71,56,401,173,198,91,203,159,493,154,333,133,160,116,431,141,335,128,96,70,315,111,315,111,0,17,195,70,195,70,0,17,84,41,84,41,0,17,2634,289,238,74,238,74,0,17,347,128,347,128,0,17,175,114,125,99,50,56,232,95,162,68,70,57,590,185,348,94,242,223,377,97,273,93,104,67,378,118,284,73,94,72,201,77,201,77,0,17,96,43,85,44,11,18
1400000US24031703402,"Census Tract 7034.02, Montgomery County, Maryland",3585,243,1792,171,131,50,131,50,0,12,335,96,335,96,0,12,161,69,148,71,13,21,188,71,169,70,19,28,239,91,232,90,7,13,230,91,217,88,13,20,337,88,322,92,15,21,104,50,104,50,0,12,67,34,67,34,0,12,1793,176,76,52,76,52,0,12,333,132,333,132,0,12,94,49,63,39,31,38,270,105,258,106,12,22,215,79,202,78,13,22,280,81,280,81,0,12,217,70,185,74,32,28,209,68,209,68,0,12,99,56,88,53,11,17
1400000US24031703403,"Census Tract 7034.03, Montgomery County, Maryland",3580,283,1809,217,204,79,204,79,0,12,278,65,278,65,0,12,122,54,109,51,13,16,228,86,173,68,55,46,321,108,187,80,134,94,220,93,194,89,26,30,258,110,258,110,0,12,127,37,127,37,0,12,51,28,51,28,0,12,1771,171,104,51,104,51,0,12,317,122,302,119,15,20,197,73,185,77,12,20,253,81,181,69,72,62,237,78,190,69,47,39,201,56,132,46,69,42,240,79,192,66,48,49,137,57,137,57,0,12,85,50,85,50,0,12
1400000US24031703404,"Census Tract 7034.04, Montgomery County, Maryland",3303,262,1720,174,131,61,115,58,16,25,311,73,248,56,63,53,183,54,113,45,70,40,287,83,177,65,110,54,169,70,91,52,78,50,335,82,192,57,143,69,172,64,141,56,31,25,107,37,107,37,0,12,25,16,25,16,0,12,1583,171,108,64,74,43,34,45,198,52,166,42,32,28,185,85,90,47,95,70,180,61,119,41,61,40,260,74,142,58,118,58,246,68,122,47,124,64,239,43,171,48,68,36,82,30,78,31,4,6,85,38,85,38,0,12
1400000US24031703501,"Census Tract 7035.01, Montgomery County, Maryland",6438,424,2929,325,209,83,197,83,12,20,470,182,470,182,0,17,251,139,226,132,25,30,230,90,184,76,46,47,608,143,495,124,113,84,503,122,324,94,179,100,368,115,325,103,43,41,215,84,157,54,58,66,75,42,75,42,0,17,3509,294,332,115,332,115,0,17,584,197,538,174,46,47,139,60,87,45,52,41,651,252,373,142,278,201,457,110,322,102,135,86,385,106,312,103,73,65,527,125,429,115,98,67,228,65,214,63,14,22,206,86,206,86,0,17
1400000US24031703502,"Census Tract 7035.02, Montgomery County, Maryland",2783,215,1322,134,199,87,199,87,0,12,138,64,138,64,0,12,116,71,103,70,13,15,159,71,148,61,11,17,134,47,112,39,22,29,168,55,150,59,18,18,220,74,186,71,34,39,81,41,81,41,0,12,107,48,107,48,0,12,1461,160,76,37,76,37,0,12,236,64,198,75,38,37,75,66,75,66,0,12,152,57,152,57,0,12,163,59,156,61,7,12,219,69,185,68,34,39,194,68,194,68,0,12,155,51,144,46,11,18,191,70,191,70,0,12
1400000US24031703601,"Census Tract 7036.01, Montgomery County, Maryland",4778,304,2286,199,253,102,253,102,0,12,384,98,384,98,0,12,112,70,112,70,0,12,310,140,238,117,72,72,418,98,327,81,91,42,307,98,233,72,74,67,279,98,257,79,22,45,81,35,81,35,0,12,142,65,138,59,4,26,2492,206,244,89,244,89,0,12,359,84,353,84,6,12,246,115,233,112,13,21,294,119,294,119,0,12,324,76,321,76,3,16,323,92,255,74,68,53,361,99,317,97,44,56,163,63,159,59,4,22,178,47,162,49,16,22
1400000US24031703602,"Census Tract 7036.02, Montgomery County, Maryland",3112,341,1628,159,157,70,157,70,0,12,240,64,240,64,0,12,42,33,33,31,9,13,305,104,233,88,72,76,189,60,177,58,12,19,283,71,266,69,17,16,279,85,219,55,60,67,101,44,101,44,0,12,32,26,32,26,0,12,1484,233,76,44,76,44,0,12,251,130,241,130,10,16,22,24,22,24,0,12,262,96,203,83,59,73,176,47,166,47,10,17,293,88,250,67,43,55,194,58,194,58,0,12,168,76,159,70,9,15,42,33,42,33,0,12
1400000US24031703701,"Census Tract 7037.01, Montgomery County, Maryland",4422,621,2450,442,359,154,306,109,53,73,353,134,325,132,28,24,230,103,193,101,37,45,442,234,208,100,234,164,197,109,131,96,66,75,330,109,141,58,189,99,283,115,252,103,31,35,205,108,205,108,0,12,51,39,51,39,0,12,1972,267,143,81,143,81,0,12,348,146,320,143,28,36,174,88,140,89,34,33,381,130,289,106,92,69,189,111,113,90,76,66,343,86,272,69,71,63,206,87,206,87,0,12,100,48,100,48,0,12,88,61,88,61,0,12
1400000US24031703702,"Census Tract 7037.02, Montgomery County, Maryland",4391,417,2395,289,76,56,76,56,0,12,409,140,367,125,42,45,153,101,43,60,110,74,408,112,269,56,139,98,370,126,281,108,89,97,465,239,304,114,161,199,286,91,182,69,104,85,176,70,176,70,0,12,52,34,52,34,0,12,1996,234,135,72,135,72,0,12,233,98,233,98,0,12,115,70,62,67,53,59,303,123,264,127,39,39,304,118,192,80,112,80,285,89,258,85,27,34,346,108,260,65,86,91,184,113,184,113,0,12,91,46,91,46,0,12
1400000US24031703800,"Census Tract 7038, Montgomery County, Maryland",3508,341,1620,297,84,59,84,59,0,12,176,74,176,74,0,12,204,121,106,55,98,104,440,154,353,123,87,110,293,112,220,80,73,75,200,58,173,59,27,28,115,49,84,45,31,24,76,36,76,36,0,12,32,33,32,33,0,12,1888,189,97,59,97,59,0,12,273,81,253,78,20,33,204,89,152,93,52,45,449,145,417,139,32,30,323,75,315,74,8,13,195,57,180,57,15,21,168,61,152,55,16,18,142,77,123,71,19,22,37,28,37,28,0,12
1400000US24031703901,"Census Tract 7039.01, Montgomery County, Maryland",3349,162,1703,160,133,58,133,58,0,12,286,104,273,102,13,22,130,75,121,74,9,15,180,103,151,87,29,49,298,78,266,77,32,36,283,55,272,58,11,16,205,60,171,51,34,36,99,51,99,51,0,12,89,42,89,42,0,12,1646,165,112,55,112,55,0,12,326,104,315,104,11,17,99,57,58,39,41,50,124,70,96,46,28,47,333,79,305,73,28,30,226,67,177,55,49,50,202,59,194,57,8,13,129,57,129,57,0,12,95,46,95,46,0,12
1400000US24031703902,"Census Tract 7039.02, Montgomery County, Maryland",7271,670,3755,445,361,130,343,127,18,26,555,194,469,230,86,77,409,225,188,128,221,191,803,282,561,187,242,171,500,207,382,166,118,103,379,152,346,150,33,44,447,126,415,134,32,49,177,88,177,88,0,17,124,85,124,85,0,17,3516,375,248,126,248,126,0,17,632,189,607,193,25,48,274,137,257,132,17,31,507,187,434,172,73,68,650,215,478,127,172,174,369,109,324,107,45,45,374,128,346,124,28,33,336,97,336,97,0,17,126,84,126,84,0,17
1400000US24031704000,"Census Tract 7040, Montgomery County, Maryland",6439,531,2921,377,388,169,388,169,0,17,657,170,611,155,46,62,57,54,35,40,22,34,359,188,268,127,91,125,380,141,351,137,29,45,424,130,409,127,15,23,258,99,220,97,38,54,304,113,304,113,0,17,94,71,94,71,0,17,3518,467,161,121,161,121,0,17,617,127,558,128,59,73,214,143,105,53,109,138,437,153,396,146,41,44,429,134,429,134,0,17,695,192,593,166,102,110,319,109,319,109,0,17,436,172,436,172,0,17,210,85,210,85,0,17
1400000US24031704100,"Census Tract 7041, Montgomery County, Maryland",4612,203,2248,134,186,62,173,57,13,20,462,100,462,100,0,12,155,72,155,72,0,12,100,54,100,54,0,12,234,40,231,40,3,5,261,55,261,55,0,12,410,50,410,50,0,12,198,54,198,54,0,12,242,62,242,62,0,12,2364,163,132,57,132,57,0,12,438,95,424,95,14,17,150,51,139,50,11,16,165,48,143,47,22,22,189,45,189,45,0,12,264,55,264,55,0,12,492,61,492,61,0,12,235,51,235,51,0,12,299,101,299,101,0,12
1400000US24031704200,"Census Tract 7042, Montgomery County, Maryland",2145,146,1020,97,92,34,92,34,0,12,214,45,214,45,0,12,54,41,54,41,0,12,62,42,50,37,12,20,154,42,147,40,7,10,177,40,177,40,0,12,118,32,106,27,12,13,96,29,96,29,0,12,53,27,53,27,0,12,1125,127,74,46,74,46,0,12,232,50,232,50,0,12,56,28,52,27,4,7,88,48,88,48,0,12,175,34,161,25,14,22,187,35,187,35,0,12,127,56,114,50,13,14,131,38,131,38,0,12,55,25,55,25,0,12
1400000US24031704300,"Census Tract 7043, Montgomery County, Maryland",3994,176,1908,156,226,87,226,87,0,12,419,102,419,102,0,12,64,36,64,36,0,12,96,45,96,45,0,12,308,69,298,66,10,15,347,72,347,72,0,12,200,52,200,52,0,12,116,52,116,52,0,12,132,47,132,47,0,12,2086,154,176,79,176,79,0,12,509,110,509,110,0,12,44,33,44,33,0,12,131,48,131,48,0,12,334,62,326,61,8,13,332,56,332,56,0,12,221,66,188,57,33,27,182,47,182,47,0,12,157,52,157,52,0,12
1400000US24031704401,"Census Tract 7044.01, Montgomery County, Maryland",3473,217,1655,172,100,54,100,54,0,12,205,62,205,62,0,12,159,118,159,118,0,12,234,137,234,137,0,12,185,50,185,50,0,12,218,60,218,60,0,12,277,77,243,63,34,31,156,46,143,47,13,29,121,45,121,45,0,12,1818,171,201,64,201,64,0,12,324,80,324,80,0,12,61,46,61,46,0,12,191,82,152,67,39,36,228,54,228,54,0,12,238,56,227,53,11,17,248,58,248,58,0,12,152,55,152,55,0,12,175,84,175,84,0,12
1400000US24031704403,"Census Tract 7044.03, Montgomery County, Maryland",1616,178,687,111,50,50,50,50,0,12,37,31,37,31,0,12,51,51,51,51,0,12,67,45,67,45,0,12,58,35,58,35,0,12,138,58,138,58,0,12,81,65,81,65,0,12,93,40,93,40,0,12,112,42,112,42,0,12,929,124,20,28,20,28,0,12,24,19,24,19,0,12,28,44,28,44,0,12,113,60,99,56,14,21,39,35,39,35,0,12,146,50,132,48,14,24,194,52,181,47,13,20,170,70,170,70,0,12,195,53,186,55,9,15
1400000US24031704404,"Census Tract 7044.04, Montgomery County, Maryland",5118,392,2315,259,164,94,164,94,0,17,466,164,466,164,0,17,131,68,131,68,0,17,101,67,101,67,0,17,326,108,326,108,0,17,450,147,406,129,44,69,264,108,237,105,27,25,250,83,219,71,31,47,163,78,163,78,0,17,2803,277,310,113,310,113,0,17,290,107,279,106,11,17,155,68,142,70,13,23,297,122,297,122,0,17,382,133,382,133,0,17,342,108,342,108,0,17,430,126,412,126,18,29,221,89,221,89,0,17,376,72,376,72,0,17
1400000US24031704501,"Census Tract 7045.01, Montgomery County, Maryland",3524,262,1789,180,57,45,57,45,0,12,455,105,455,105,0,12,214,105,200,101,14,22,62,38,50,34,12,19,205,68,205,68,0,12,376,79,376,79,0,12,217,61,201,56,16,22,56,32,56,32,0,12,147,48,147,48,0,12,1735,158,131,78,131,78,0,12,320,79,320,79,0,12,70,51,70,51,0,12,41,27,41,27,0,12,328,54,328,54,0,12,335,56,327,56,8,14,174,55,167,53,7,11,123,49,110,44,13,22,213,60,213,60,0,12
1400000US24031704502,"Census Tract 7045.02, Montgomery County, Maryland",2525,135,1219,106,113,45,113,45,0,12,265,66,265,66,0,12,67,34,67,34,0,12,28,21,28,21,0,12,150,32,150,32,0,12,177,39,177,39,0,12,174,36,174,36,0,12,153,32,153,32,0,12,92,34,92,34,0,12,1306,78,61,22,61,22,0,12,285,53,285,53,0,12,34,40,34,40,0,12,46,27,46,27,0,12,192,27,192,27,0,12,210,40,210,40,0,12,209,41,209,41,0,12,150,32,150,32,0,12,119,32,112,29,7,11
1400000US24031704503,"Census Tract 7045.03, Montgomery County, Maryland",4110,213,1944,152,135,62,135,62,0,12,431,104,418,99,13,21,113,69,100,58,13,20,151,77,151,77,0,12,294,54,263,51,31,37,307,65,279,61,28,25,274,60,261,59,13,20,162,42,162,42,0,12,77,40,77,40,0,12,2166,175,215,66,215,66,0,12,522,104,522,104,0,12,92,46,79,43,13,20,76,49,76,49,0,12,295,65,272,63,23,31,375,64,375,64,0,12,253,69,243,70,10,16,204,48,204,48,0,12,134,52,134,52,0,12
1400000US24031704600,"Census Tract 7046, Montgomery County, Maryland",4887,327,2319,220,230,104,230,104,0,12,469,134,469,134,0,12,67,50,67,50,0,12,170,73,152,69,18,29,377,92,360,91,17,28,321,90,321,90,0,12,306,100,306,100,0,12,205,83,205,83,0,12,174,59,174,59,0,12,2568,258,259,124,259,124,0,12,388,113,388,113,0,12,69,59,69,59,0,12,172,93,160,90,12,18,522,95,522,95,0,12,333,90,333,90,0,12,384,93,384,93,0,12,203,70,203,70,0,12,238,110,238,110,0,12
1400000US24031704700,"Census Tract 7047, Montgomery County, Maryland",3748,265,1727,156,108,51,108,51,0,12,397,111,397,111,0,12,46,33,46,33,0,12,31,27,31,27,0,12,152,60,152,60,0,12,371,80,371,80,0,12,283,71,273,71,10,15,225,51,225,51,0,12,114,43,114,43,0,12,2021,189,70,38,70,38,0,12,518,148,518,148,0,12,94,52,94,52,0,12,102,49,87,42,15,23,181,59,181,59,0,12,355,94,355,94,0,12,310,55,310,55,0,12,276,55,276,55,0,12,115,44,115,44,0,12
1400000US24031704803,"Census Tract 7048.03, Montgomery County, Maryland",3785,296,1636,273,152,65,152,65,0,12,116,63,116,63,0,12,70,43,70,43,0,12,501,223,412,106,89,147,257,88,241,83,16,26,219,74,201,67,18,29,133,64,133,64,0,12,157,75,157,75,0,12,31,26,31,26,0,12,2149,183,131,65,131,65,0,12,262,106,262,106,0,12,234,83,230,85,4,9,377,96,377,96,0,12,449,126,385,123,64,51,245,87,242,87,3,6,161,63,161,63,0,12,154,62,154,62,0,12,136,75,136,75,0,12
1400000US24031704804,"Census Tract 7048.04, Montgomery County, Maryland",1662,173,776,97,27,20,27,20,0,12,61,39,61,39,0,12,60,30,54,29,6,9,216,55,204,52,12,13,159,49,159,49,0,12,42,24,42,24,0,12,122,42,122,42,0,12,32,23,32,23,0,12,57,27,57,27,0,12,886,112,71,29,71,29,0,12,19,14,19,14,0,12,59,33,59,33,0,12,201,57,198,57,3,5,144,41,144,41,0,12,74,35,74,35,0,12,116,48,116,48,0,12,96,34,87,30,9,14,106,37,106,37,0,12
