"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"1400000US24033801411","Census Tract 8014.11, Prince George's County, Maryland","3422","458","1523","302","123","75","90","68","33","44","334","129","320","125","14","22","142","83","106","70","36","51","184","91","164","87","20","33","135","58","126","58","9","18","146","63","129","58","17","20","328","108","328","108","0","12","88","38","88","38","0","12","43","38","43","38","0","12","1899","239","130","84","120","82","10","20","335","124","335","124","0","12","76","54","76","54","0","12","168","85","133","80","35","39","272","69","268","66","4","11","256","94","198","77","58","58","302","117","302","117","0","12","190","79","190","79","0","12","170","67","170","67","0","12"
"1400000US24033801500","Census Tract 8015, Prince George's County, Maryland","2149","221","1012","126","63","38","63","38","0","12","107","54","107","54","0","12","117","51","105","42","12","19","89","47","42","27","47","38","90","46","85","45","5","8","271","71","211","68","60","48","132","42","111","39","21","21","97","37","97","37","0","12","46","31","46","31","0","12","1137","145","38","28","38","28","0","12","97","59","65","47","32","38","165","80","64","42","101","79","87","44","57","33","30","27","111","47","111","47","0","12","270","77","250","79","20","19","222","65","196","65","26","20","93","33","93","33","0","12","54","24","54","24","0","12"
"1400000US24033801600","Census Tract 8016, Prince George's County, Maryland","2414","428","1139","262","70","55","70","55","0","12","67","36","67","36","0","12","212","144","162","140","50","48","165","116","165","116","0","12","139","142","99","135","40","38","251","149","199","98","52","81","104","72","104","72","0","12","116","52","116","52","0","12","15","17","15","17","0","12","1275","291","31","29","31","29","0","12","317","127","281","126","36","42","180","131","155","129","25","28","63","51","63","51","0","12","225","89","199","90","26","31","138","81","127","73","11","20","138","79","128","79","10","16","111","59","111","59","0","12","72","55","72","55","0","12"
"1400000US24033801701","Census Tract 8017.01, Prince George's County, Maryland","3821","503","1757","290","135","82","135","82","0","12","375","149","375","149","0","12","352","116","236","102","116","82","182","78","155","69","27","43","169","71","137","71","32","29","224","85","174","73","50","55","184","56","184","56","0","12","84","60","84","60","0","12","52","37","52","37","0","12","2064","327","228","96","228","96","0","12","229","162","229","162","0","12","242","211","228","209","14","21","262","78","225","75","37","46","267","100","267","100","0","12","369","80","328","76","41","44","312","103","244","101","68","61","91","55","91","55","0","12","64","53","64","53","0","12"
"1400000US24033801702","Census Tract 8017.02, Prince George's County, Maryland","3868","394","1673","245","138","87","138","87","0","12","394","168","368","154","26","43","206","96","125","65","81","69","291","115","213","93","78","69","211","94","161","81","50","53","209","82","173","86","36","38","122","60","108","55","14","22","88","54","83","54","5","8","14","16","14","16","0","12","2195","248","99","61","99","61","0","12","417","152","417","152","0","12","164","63","119","59","45","50","492","123","447","128","45","50","353","101","297","92","56","55","272","97","244","84","28","43","300","87","267","82","33","30","55","38","55","38","0","12","43","28","43","28","0","12"
"1400000US24033801704","Census Tract 8017.04, Prince George's County, Maryland","5861","567","2720","384","331","196","331","196","0","17","583","248","583","248","0","17","128","134","128","134","0","17","622","204","488","188","134","119","288","125","200","104","88","77","353","131","338","126","15","22","251","93","193","83","58","61","106","53","106","53","0","17","58","56","58","56","0","17","3141","424","384","156","384","156","0","17","477","197","432","197","45","50","145","97","121","92","24","35","764","190","595","169","169","125","333","133","293","129","40","55","524","139","499","140","25","38","289","120","258","112","31","41","198","64","198","64","0","17","27","27","27","27","0","17"
"1400000US24033801706","Census Tract 8017.06, Prince George's County, Maryland","1665","204","667","122","84","52","74","53","10","15","81","49","30","32","51","41","61","54","30","34","31","31","130","55","59","31","71","47","68","53","68","53","0","12","114","46","84","46","30","27","75","46","75","46","0","12","31","30","31","30","0","12","23","23","23","23","0","12","998","160","154","108","154","108","0","12","85","46","76","43","9","14","126","61","93","40","33","43","183","64","115","59","68","38","174","57","110","44","64","46","98","34","84","31","14","16","121","44","121","44","0","12","6","11","6","11","0","12","51","27","51","27","0","12"
"1400000US24033801707","Census Tract 8017.07, Prince George's County, Maryland","6040","601","2713","429","123","88","107","84","16","26","782","256","751","260","31","31","443","163","313","140","130","100","226","119","117","103","109","70","333","140","180","125","153","105","422","139","357","117","65","67","223","94","206","101","17","27","122","63","102","55","20","32","39","38","39","38","0","17","3327","388","184","102","184","102","0","17","468","168","403","150","65","69","300","158","223","140","77","68","369","153","271","130","98","96","626","151","466","152","160","99","478","194","350","166","128","102","545","179","482","147","63","96","241","87","222","87","19","32","116","97","116","97","0","17"
"1400000US24033801708","Census Tract 8017.08, Prince George's County, Maryland","3766","435","1702","253","105","75","89","69","16","26","396","126","348","139","48","45","202","133","81","96","121","71","342","162","331","161","11","17","318","146","113","63","205","137","119","61","108","62","11","18","114","71","114","71","0","12","73","41","73","41","0","12","33","28","33","28","0","12","2064","289","236","111","203","101","33","41","252","107","213","107","39","39","194","94","105","66","89","67","404","182","224","90","180","138","324","96","250","82","74","56","261","76","199","73","62","58","269","103","269","103","0","12","103","54","103","54","0","12","21","22","21","22","0","12"
"1400000US24033801801","Census Tract 8018.01, Prince George's County, Maryland","2225","313","898","169","160","86","160","86","0","12","143","75","102","57","41","46","127","52","60","41","67","43","163","81","117","65","46","37","84","48","45","36","39","36","114","68","114","68","0","12","66","37","66","37","0","12","27","23","27","23","0","12","14","21","14","21","0","12","1327","237","187","135","187","135","0","12","173","107","173","107","0","12","166","95","94","60","72","65","195","75","176","75","19","26","180","66","99","57","81","40","118","62","118","62","0","12","180","66","180","66","0","12","84","38","84","38","0","12","44","33","44","33","0","12"
"1400000US24033801802","Census Tract 8018.02, Prince George's County, Maryland","3248","449","1233","253","160","108","150","107","10","18","255","132","255","132","0","12","141","94","65","56","76","67","65","49","37","32","28","29","230","94","144","88","86","66","144","80","108","65","36","49","142","72","77","44","65","57","42","24","42","24","0","12","54","39","54","39","0","12","2015","315","132","148","132","148","0","12","281","140","260","137","21","23","165","82","137","77","28","37","210","88","149","78","61","75","348","124","337","123","11","18","285","106","257","102","28","32","290","79","270","79","20","27","181","59","181","59","0","12","123","50","123","50","0","12"
"1400000US24033801804","Census Tract 8018.04, Prince George's County, Maryland","2031","157","1027","150","68","41","68","41","0","12","101","60","83","51","18","24","150","72","70","54","80","53","121","56","50","34","71","41","109","45","78","48","31","32","151","52","115","49","36","31","189","68","150","60","39","34","73","34","73","34","0","12","65","30","65","30","0","12","1004","106","14","18","14","18","0","12","167","63","167","63","0","12","33","28","33","28","0","12","96","42","61","42","35","26","86","41","86","41","0","12","193","60","173","59","20","22","208","54","208","54","0","12","117","39","117","39","0","12","90","40","90","40","0","12"
"1400000US24033801805","Census Tract 8018.05, Prince George's County, Maryland","2459","349","1309","228","30","32","10","17","20","30","357","242","337","241","20","30","96","63","45","37","51","50","197","81","176","79","21","26","199","81","144","57","55","58","162","67","143","58","19","33","102","79","77","67","25","37","139","74","139","74","0","12","27","21","27","21","0","12","1150","236","42","40","19","23","23","33","168","90","168","90","0","12","94","64","47","45","47","46","195","100","155","86","40","38","153","76","122","70","31","35","194","83","146","62","48","54","165","57","152","57","13","19","56","39","48","37","8","13","83","47","83","47","0","12"
"1400000US24033801807","Census Tract 8018.07, Prince George's County, Maryland","4294","502","2021","334","269","130","269","130","0","12","284","122","284","122","0","12","230","142","135","78","95","122","305","134","289","126","16","25","218","106","155","86","63","52","228","94","187","89","41","39","252","95","215","90","37","56","156","95","156","95","0","12","79","53","79","53","0","12","2273","357","135","87","135","87","0","12","289","130","289","130","0","12","174","81","152","83","22","35","275","110","258","105","17","25","424","133","405","136","19","28","408","178","374","173","34","39","386","135","332","129","54","54","135","58","135","58","0","12","47","37","47","37","0","12"
"1400000US24033801808","Census Tract 8018.08, Prince George's County, Maryland","3712","403","1708","287","80","67","80","67","0","12","434","155","380","143","54","83","170","88","122","70","48","55","229","116","113","60","116","95","235","100","194","94","41","45","240","85","199","79","41","50","144","74","130","64","14","22","78","40","78","40","0","12","98","40","98","40","0","12","2004","274","142","96","121","91","21","34","241","134","165","109","76","63","188","116","171","113","17","29","221","82","152","82","69","69","393","128","366","124","27","41","350","91","350","91","0","12","223","80","197","75","26","27","143","62","143","62","0","12","103","48","103","48","0","12"
"1400000US24033801901","Census Tract 8019.01, Prince George's County, Maryland","4916","359","2459","272","68","57","68","57","0","12","410","153","410","153","0","12","261","155","193","129","68","71","360","151","294","140","66","51","279","132","224","91","55","56","419","120","386","123","33","37","332","115","332","115","0","12","258","76","258","76","0","12","72","36","72","36","0","12","2457","280","101","77","89","72","12","17","346","97","336","98","10","17","134","93","134","93","0","12","179","87","138","66","41","52","349","126","329","129","20","24","513","104","477","106","36","48","327","108","327","108","0","12","273","74","273","74","0","12","235","76","235","76","0","12"
"1400000US24033801904","Census Tract 8019.04, Prince George's County, Maryland","3322","354","1573","289","106","83","63","74","43","59","281","148","169","98","112","103","226","93","67","56","159","88","196","128","118","93","78","82","273","92","184","105","89","85","137","90","137","90","0","12","189","71","170","68","19","31","111","44","111","44","0","12","54","37","54","37","0","12","1749","221","125","92","73","60","52","62","309","137","309","137","0","12","224","104","165","107","59","47","156","82","128","70","28","44","229","72","189","100","40","55","274","91","259","90","15","26","213","70","199","72","14","23","109","38","109","38","0","12","110","70","110","70","0","12"
"1400000US24033801905","Census Tract 8019.05, Prince George's County, Maryland","5064","391","2268","273","191","85","141","86","50","53","365","148","214","99","151","127","388","148","349","149","39","32","243","94","183","89","60","48","280","84","162","55","118","69","390","117","381","119","9","15","282","104","282","104","0","17","87","59","87","59","0","17","42","42","42","42","0","17","2796","269","148","62","125","69","23","25","238","119","216","112","22","36","304","130","263","127","41","40","487","144","424","131","63","43","463","132","409","122","54","43","388","119","358","111","30","37","454","121","439","124","15","22","230","87","214","84","16","24","84","50","84","50","0","17"
"1400000US24033801906","Census Tract 8019.06, Prince George's County, Maryland","2043","211","1054","148","52","32","52","32","0","12","270","88","234","86","36","30","91","60","74","56","17","25","84","41","55","36","29","26","153","86","119","83","34","27","154","85","93","46","61","45","151","55","126","50","25","23","71","36","71","36","0","12","28","21","28","21","0","12","989","116","35","28","35","28","0","12","146","54","112","42","34","42","71","40","68","38","3","6","166","54","121","45","45","28","119","55","111","54","8","9","224","69","164","65","60","44","115","37","108","36","7","9","64","30","64","30","0","12","49","27","49","27","0","12"
"1400000US24033801907","Census Tract 8019.07, Prince George's County, Maryland","3249","497","1350","274","44","52","44","52","0","12","268","145","268","145","0","12","76","50","43","40","33","35","91","86","91","86","0","12","250","134","234","135","16","19","282","111","179","74","103","91","157","75","115","67","42","45","96","58","96","58","0","12","86","57","86","57","0","12","1899","366","160","103","160","103","0","12","219","138","219","138","0","12","98","73","98","73","0","12","264","140","246","134","18","29","269","97","269","97","0","12","258","88","177","85","81","55","222","81","222","81","0","12","196","80","196","80","0","12","213","94","213","94","0","12"
"1400000US24033801908","Census Tract 8019.08, Prince George's County, Maryland","3579","541","1678","379","143","121","143","121","0","12","528","249","528","249","0","12","164","89","119","79","45","40","189","125","182","121","7","14","200","86","163","66","37","58","189","76","155","71","34","40","170","102","122","94","48","42","90","54","90","54","0","12","5","10","5","10","0","12","1901","257","177","88","177","88","0","12","233","105","233","105","0","12","264","144","243","147","21","38","307","108","263","110","44","45","313","96","273","94","40","42","342","146","251","141","91","82","112","67","97","70","15","26","59","47","59","47","0","12","94","42","94","42","0","12"
"1400000US24033802001","Census Tract 8020.01, Prince George's County, Maryland","5455","587","2376","399","215","104","215","104","0","17","476","114","476","114","0","17","294","141","188","103","106","86","479","236","298","146","181","193","241","127","133","98","108","88","169","88","169","88","0","17","249","107","226","105","23","37","199","88","199","88","0","17","54","42","54","42","0","17","3079","441","351","201","351","201","0","17","357","128","333","127","24","42","470","166","350","146","120","87","537","215","506","218","31","30","463","148","413","135","50","57","294","78","262","74","32","36","430","143","364","129","66","65","145","45","145","45","0","17","32","35","32","35","0","17"
"1400000US24033802002","Census Tract 8020.02, Prince George's County, Maryland","3777","266","1524","161","138","72","138","72","0","12","248","90","217","81","31","36","179","77","135","69","44","36","222","88","150","81","72","49","240","94","186","78","54","55","229","72","182","56","47","56","109","49","97","46","12","19","94","59","94","59","0","12","65","36","65","36","0","12","2253","222","181","108","181","108","0","12","394","124","374","118","20","31","213","89","186","87","27","24","300","114","267","111","33","51","362","100","326","102","36","40","330","81","299","80","31","26","255","81","229","77","26","28","91","37","91","37","0","12","127","56","127","56","0","12"
"1400000US24033802103","Census Tract 8021.03, Prince George's County, Maryland","2931","257","1340","210","102","72","102","72","0","12","218","92","218","92","0","12","109","69","87","63","22","34","228","105","209","105","19","30","153","84","153","84","0","12","277","84","248","80","29","30","144","74","144","74","0","12","78","39","78","39","0","12","31","29","31","29","0","12","1591","213","101","58","101","58","0","12","246","119","246","119","0","12","0","12","0","12","0","12","301","113","279","99","22","34","250","83","244","84","6","15","248","83","240","82","8","15","255","70","180","66","75","60","94","35","94","35","0","12","96","52","96","52","0","12"
"1400000US24033802104","Census Tract 8021.04, Prince George's County, Maryland","1640","259","720","181","69","54","69","54","0","12","70","45","70","45","0","12","146","77","98","71","48","48","66","62","66","62","0","12","75","71","37","34","38","64","140","69","135","68","5","7","83","57","49","39","34","44","31","27","31","27","0","12","40","28","40","28","0","12","920","147","36","33","30","30","6","10","124","67","124","67","0","12","63","45","55","43","8","13","69","48","69","48","0","12","80","47","55","43","25","30","363","83","340","82","23","27","80","49","80","49","0","12","56","30","56","30","0","12","49","29","49","29","0","12"
"1400000US24033802106","Census Tract 8021.06, Prince George's County, Maryland","3981","466","1933","377","90","62","76","66","14","22","387","181","387","181","0","12","282","121","194","97","88","72","357","113","199","104","158","92","276","110","244","102","32","41","248","109","235","107","13","20","202","133","181","127","21","33","91","77","63","49","28","48","0","12","0","12","0","12","2048","316","208","150","180","151","28","44","465","163","414","159","51","58","142","83","39","44","103","69","303","120","281","120","22","27","256","85","244","81","12","20","279","104","226","92","53","54","260","89","227","76","33","41","56","54","56","54","0","12","79","72","79","72","0","12"
"1400000US24033802107","Census Tract 8021.07, Prince George's County, Maryland","4181","482","1864","297","410","161","410","161","0","12","390","137","342","118","48","52","265","129","125","89","140","101","278","110","138","86","140","87","147","71","119","63","28","34","188","96","188","96","0","12","101","67","101","67","0","12","47","49","21","26","26","44","38","30","38","30","0","12","2317","380","313","139","310","137","3","14","327","125","293","125","34","37","363","114","322","104","41","52","438","129","357","120","81","77","269","99","227","99","42","50","330","109","262","101","68","51","185","102","154","87","31","47","33","27","33","27","0","12","59","41","59","41","0","12"
"1400000US24033802201","Census Tract 8022.01, Prince George's County, Maryland","1638","187","700","140","54","41","44","38","10","15","74","58","74","58","0","12","141","66","113","53","28","32","114","69","55","47","59","47","112","72","99","68","13","20","53","48","29","29","24","33","110","65","110","65","0","12","26","23","26","23","0","12","16","18","16","18","0","12","938","123","14","24","14","24","0","12","119","66","77","45","42","50","89","49","50","36","39","35","117","56","88","52","29","28","98","56","41","33","57","47","170","62","152","54","18","30","203","74","203","74","0","12","97","58","97","58","0","12","31","25","26","27","5","8"
"1400000US24033802203","Census Tract 8022.03, Prince George's County, Maryland","4295","449","1891","308","260","112","243","113","17","22","211","111","186","107","25","28","193","98","110","75","83","78","224","103","160","85","64","47","236","97","128","60","108","70","304","144","268","142","36","34","293","111","238","105","55","50","98","44","98","44","0","12","72","39","72","39","0","12","2404","303","89","57","74","59","15","19","444","221","436","221","8","16","253","100","192","94","61","51","338","122","205","103","133","88","369","105","231","75","138","77","340","110","254","102","86","68","336","112","250","102","86","78","124","47","124","47","0","12","111","72","111","72","0","12"
"1400000US24033802204","Census Tract 8022.04, Prince George's County, Maryland","5809","548","2506","329","63","53","51","49","12","19","602","205","569","200","33","39","198","121","123","79","75","69","216","128","178","97","38","61","347","121","339","115","8","23","464","156","336","144","128","110","350","124","250","107","100","106","209","97","209","97","0","17","57","43","57","43","0","17","3303","347","118","68","118","68","0","17","529","181","519","181","10","16","334","191","283","179","51","62","182","96","135","80","47","56","436","112","426","112","10","17","791","152","754","151","37","43","328","114","320","111","8","23","250","99","250","99","0","17","335","110","311","104","24","39"
"1400000US24033802301","Census Tract 8023.01, Prince George's County, Maryland","4085","454","1973","295","126","81","126","81","0","12","388","99","375","100","13","21","204","110","106","67","98","70","136","60","73","47","63","52","179","99","179","99","0","12","523","124","394","133","129","88","172","66","106","63","66","44","160","70","160","70","0","12","85","47","85","47","0","12","2112","337","111","73","97","69","14","23","142","83","139","85","3","17","301","128","243","120","58","49","235","104","146","80","89","80","228","121","213","119","15","26","408","110","391","109","17","21","354","127","341","127","13","22","207","70","207","70","0","12","126","55","126","55","0","12"
"1400000US24033802404","Census Tract 8024.04, Prince George's County, Maryland","4449","425","1988","274","365","143","365","143","0","12","429","135","413","138","16","27","233","104","205","101","28","43","313","121","254","120","59","50","217","77","183","83","34","37","96","61","96","61","0","12","256","87","218","88","38","33","63","33","63","33","0","12","16","18","16","18","0","12","2461","312","211","154","211","154","0","12","489","161","489","161","0","12","258","100","225","102","33","35","480","124","421","113","59","54","316","99","306","97","10","17","378","102","299","102","79","82","168","75","135","72","33","28","136","39","136","39","0","12","25","27","25","27","0","12"
"1400000US24033802405","Census Tract 8024.05, Prince George's County, Maryland","3945","413","1805","280","269","126","259","121","10","17","242","99","242","99","0","12","247","99","135","67","112","77","186","83","140","79","46","46","288","101","205","92","83","59","224","92","224","92","0","12","191","75","183","75","8","13","126","43","126","43","0","12","32","24","32","24","0","12","2140","252","78","47","78","47","0","12","276","99","259","97","17","27","239","109","228","109","11","26","305","106","292","103","13","20","398","117","367","118","31","33","354","102","323","98","31","28","288","84","270","85","18","24","123","48","123","48","0","12","79","40","79","40","0","12"
"1400000US24033802406","Census Tract 8024.06, Prince George's County, Maryland","2327","321","910","139","63","52","45","44","18","28","170","81","170","81","0","12","86","57","61","45","25","41","131","69","54","41","77","62","151","55","134","50","17","19","143","65","131","61","12","19","66","57","66","57","0","12","79","44","79","44","0","12","21","19","21","19","0","12","1417","235","127","100","108","102","19","30","394","137","394","137","0","12","69","57","21","33","48","47","271","94","225","83","46","45","160","68","160","68","0","12","90","58","90","58","0","12","184","60","145","58","39","39","95","30","95","30","0","12","27","25","27","25","0","12"
"1400000US24033802407","Census Tract 8024.07, Prince George's County, Maryland","4105","373","1876","268","278","121","278","121","0","12","325","154","294","151","31","52","191","101","141","95","50","46","309","121","242","115","67","67","266","95","266","95","0","12","164","65","144","59","20","34","167","81","141","74","26","35","121","89","121","89","0","12","55","63","55","63","0","12","2229","323","222","142","202","138","20","34","195","89","177","80","18","31","280","101","191","88","89","68","390","128","303","125","87","67","343","126","310","131","33","38","332","113","332","113","0","12","287","94","267","94","20","21","103","82","103","82","0","12","77","71","77","71","0","12"
"1400000US24033802408","Census Tract 8024.08, Prince George's County, Maryland","1509","224","706","133","39","30","39","30","0","12","186","64","186","64","0","12","110","44","110","44","0","12","52","46","52","46","0","12","72","52","52","46","20","26","81","45","50","39","31","34","96","64","75","58","21","29","60","37","60","37","0","12","10","28","10","28","0","12","803","210","46","61","46","61","0","12","114","86","114","86","0","12","145","109","33","40","112","106","117","73","88","59","29","37","138","45","109","55","29","42","186","58","156","54","30","32","43","36","43","36","0","12","14","17","14","17","0","12","0","12","0","12","0","12"
"1400000US24033802501","Census Tract 8025.01, Prince George's County, Maryland","2905","325","1522","243","124","72","124","72","0","12","316","131","304","133","12","20","145","82","111","83","34","35","224","101","135","87","89","58","164","90","164","90","0","12","266","114","169","74","97","81","129","62","120","61","9","15","122","58","122","58","0","12","32","28","32","28","0","12","1383","208","51","39","51","39","0","12","130","85","130","85","0","12","119","59","113","61","6","11","289","127","224","98","65","80","110","70","110","70","0","12","356","97","336","101","20","32","245","94","245","94","0","12","66","43","66","43","0","12","17","21","17","21","0","12"
"1400000US24033802502","Census Tract 8025.02, Prince George's County, Maryland","2587","221","1220","184","63","44","63","44","0","12","325","122","252","79","73","96","246","85","200","82","46","35","119","64","109","61","10","13","152","64","115","68","37","48","107","56","89","50","18","28","79","61","67","59","12","14","80","47","80","47","0","12","49","36","49","36","0","12","1367","167","85","66","85","66","0","12","287","93","248","100","39","51","77","53","54","40","23","32","85","50","74","43","11","20","276","75","233","86","43","50","267","80","207","67","60","59","105","49","85","47","20","24","123","58","123","58","0","12","62","39","62","39","0","12"
"1400000US24033802600","Census Tract 8026, Prince George's County, Maryland","2903","376","1477","245","130","102","112","100","18","25","310","104","293","102","17","25","107","67","107","67","0","12","123","67","62","44","61","49","228","75","206","71","22","26","273","93","245","88","28","41","143","81","143","81","0","12","136","58","136","58","0","12","27","29","27","29","0","12","1426","254","120","62","120","62","0","12","298","125","287","124","11","17","42","38","42","38","0","12","228","96","169","78","59","55","253","117","198","77","55","81","162","70","122","68","40","44","134","59","127","59","7","11","154","63","154","63","0","12","35","29","35","29","0","12"
"1400000US24033802700","Census Tract 8027, Prince George's County, Maryland","2345","416","1141","255","46","39","46","39","0","12","203","101","196","100","7","10","239","105","84","62","155","93","105","65","64","55","41","35","161","72","127","65","34","41","143","73","143","73","0","12","113","50","74","42","39","34","77","46","77","46","0","12","54","42","54","42","0","12","1204","250","43","32","19","15","24","29","242","88","242","88","0","12","74","56","43","44","31","34","142","91","111","63","31","33","226","78","174","74","52","33","167","67","123","51","44","41","68","42","64","42","4","10","163","52","163","52","0","12","79","38","79","38","0","12"
"1400000US24033802803","Census Tract 8028.03, Prince George's County, Maryland","4361","514","2010","352","146","166","146","166","0","12","471","216","471","216","0","12","172","111","168","110","4","11","323","138","227","122","96","77","196","96","112","65","84","82","211","84","173","77","38","45","223","113","223","113","0","12","228","78","228","78","0","12","40","34","40","34","0","12","2351","306","195","158","195","158","0","12","335","145","335","145","0","12","136","88","136","88","0","12","399","143","399","143","0","12","360","122","360","122","0","12","309","121","289","117","20","31","343","100","343","100","0","12","137","63","137","63","0","12","137","59","137","59","0","12"
"1400000US24033802804","Census Tract 8028.04, Prince George's County, Maryland","5346","443","2387","286","161","100","161","100","0","17","594","196","594","196","0","17","219","127","131","107","88","89","306","161","242","143","64","78","287","113","231","98","56","50","251","104","250","104","1","2","263","99","262","99","1","2","223","63","223","63","0","17","83","48","83","48","0","17","2959","279","80","55","61","51","19","32","397","133","381","129","16","24","169","110","154","111","15","26","443","130","383","134","60","74","445","120","336","94","109","75","575","172","524","143","51","78","427","136","420","136","7","12","322","71","322","71","0","17","101","50","101","50","0","17"
"1400000US24033802805","Census Tract 8028.05, Prince George's County, Maryland","4929","469","2153","288","162","113","162","113","0","12","439","117","421","107","18","30","263","112","156","88","107","76","260","87","142","75","118","50","211","104","162","77","49","47","355","124","290","114","65","61","166","93","128","78","38","37","222","80","214","81","8","12","75","52","75","52","0","12","2776","355","268","167","268","167","0","12","482","118","482","118","0","12","282","138","166","111","116","81","243","92","196","75","47","48","301","108","284","106","17","19","528","130","477","127","51","38","309","95","279","93","30","29","223","66","189","53","34","37","140","67","140","67","0","12"
"1400000US24033802901","Census Tract 8029.01, Prince George's County, Maryland","3711","316","1686","300","124","88","124","88","0","12","314","146","314","146","0","12","159","96","125","76","34","41","165","95","84","72","81","64","169","100","149","98","20","29","335","95","244","88","91","64","225","103","177","85","48","60","126","57","126","57","0","12","69","39","69","39","0","12","2025","245","203","135","203","135","0","12","305","131","305","131","0","12","151","86","141","81","10","17","345","111","304","109","41","53","224","110","217","110","7","13","319","115","248","106","71","60","188","86","168","86","20","22","172","67","168","65","4","12","118","49","118","49","0","12"
"1400000US24033803001","Census Tract 8030.01, Prince George's County, Maryland","2771","244","1259","177","110","66","110","66","0","12","172","60","164","57","8","13","180","74","125","76","55","39","201","96","114","77","87","55","224","67","115","42","109","64","160","48","93","35","67","40","146","54","143","54","3","5","52","25","52","25","0","12","14","15","14","15","0","12","1512","141","70","33","70","33","0","12","217","95","217","95","0","12","193","88","140","72","53","38","184","61","149","55","35","35","148","48","122","46","26","24","277","45","237","50","40","30","193","55","183","52","10","12","136","42","136","42","0","12","94","45","94","45","0","12"
"1400000US24033803002","Census Tract 8030.02, Prince George's County, Maryland","2734","316","1284","255","155","98","155","98","0","12","204","98","191","92","13","18","124","98","124","98","0","12","154","109","108","105","46","46","168","109","168","109","0","12","249","148","222","143","27","32","74","49","74","49","0","12","56","41","56","41","0","12","100","50","100","50","0","12","1450","170","44","43","44","43","0","12","248","110","248","110","0","12","89","56","74","53","15","21","150","87","150","87","0","12","264","101","230","81","34","55","244","105","244","105","0","12","195","93","195","93","0","12","154","79","154","79","0","12","62","43","62","43","0","12"
"1400000US24033803100","Census Tract 8031, Prince George's County, Maryland","2286","318","1187","191","95","70","95","70","0","12","149","81","147","81","2","5","47","37","39","35","8","12","108","61","79","54","29","26","211","91","162","80","49","48","277","108","244","100","33","31","213","106","213","106","0","12","67","45","67","45","0","12","20","19","20","19","0","12","1099","196","112","86","95","80","17","27","126","60","126","60","0","12","54","33","40","33","14","23","291","103","239","90","52","51","94","54","82","52","12","15","171","70","156","69","15","17","120","52","100","47","20","23","96","39","96","39","0","12","35","26","35","26","0","12"
"1400000US24033803200","Census Tract 8032, Prince George's County, Maryland","3033","287","1325","211","101","76","101","76","0","12","365","124","365","124","0","12","135","84","107","77","28","37","188","86","145","79","43","37","198","89","161","86","37","34","173","68","135","56","38","37","106","51","72","45","34","49","31","25","31","25","0","12","28","23","28","23","0","12","1708","199","141","91","124","86","17","26","214","130","198","129","16","24","205","104","129","85","76","50","308","94","239","81","69","50","222","98","202","92","20","32","345","99","259","86","86","75","137","68","117","61","20","25","118","50","95","40","23","36","18","20","18","20","0","12"
"1400000US24033803300","Census Tract 8033, Prince George's County, Maryland","4453","370","2190","251","201","88","201","88","0","12","314","120","303","120","11","18","287","125","211","105","76","72","320","111","230","110","90","69","337","97","252","81","85","67","317","88","264","97","53","41","192","82","190","82","2","8","81","61","81","61","0","12","141","79","141","79","0","12","2263","274","157","93","157","93","0","12","495","136","479","134","16","18","139","83","86","65","53","58","411","123","367","116","44","45","272","97","237","93","35","33","326","89","291","84","35","35","275","108","260","106","15","20","99","53","99","53","0","12","89","41","89","41","0","12"
