"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24033801908","Census Tract 8019.08, Prince George's County, Maryland","3579","541","294","193","238","187","166","183","84","86","56","61","1064","388","916","353","735","309","354","282","148","108","990","403","919","388","877","377","199","135","71","84","798","547","761","502","606","359","155","233","37","58","433","246","363","216","245","180","118","82","70","82"
"1400000US24033802001","Census Tract 8020.01, Prince George's County, Maryland","5455","587","524","265","408","237","119","75","318","230","116","84","1492","433","1278","367","1129","378","439","215","214","136","1458","540","1353","517","1148","492","383","199","105","110","569","323","554","317","505","299","49","47","15","27","1412","542","1121","416","1072","404","110","71","291","329"
"1400000US24033802002","Census Tract 8020.02, Prince George's County, Maryland","3772","265","375","194","336","181","48","30","308","182","39","44","728","339","644","314","446","246","330","160","84","67","707","266","597","225","478","194","218","123","110","102","989","343","936","332","900","333","92","91","53","81","973","290","826","251","806","250","60","46","147","79"
"1400000US24033802103","Census Tract 8021.03, Prince George's County, Maryland","2931","257","108","82","92","70","60","49","50","46","16","22","377","156","333","142","262","124","145","69","44","30","448","181","426","176","417","173","91","53","22","34","490","286","480","285","415","269","65","98","10","18","1508","372","1419","355","1341","342","233","142","89","62"
"1400000US24033802104","Census Tract 8021.04, Prince George's County, Maryland","1640","259","171","98","148","97","47","40","136","94","23","23","716","200","660","194","535","203","209","100","56","68","320","166","264","132","242","120","38","36","56","52","163","105","136","81","136","81","31","24","27","42","270","154","245","128","145","65","105","92","25","30"
"1400000US24033802106","Census Tract 8021.06, Prince George's County, Maryland","3981","466","530","228","269","156","49","59","220","136","261","170","1021","394","828","378","365","203","485","302","193","102","987","374","878","331","708","282","191","169","109","89","258","188","221","179","221","179","46","71","37","37","1185","419","1129","401","1002","352","142","98","56","53"
"1400000US24033802107","Census Tract 8021.07, Prince George's County, Maryland","4181","482","558","323","407","266","51","54","382","262","151","135","1144","389","979","311","541","222","469","250","165","133","980","372","925","366","817","355","150","101","55","60","776","302","642","246","619","247","52","51","134","137","723","476","546","330","404","241","154","179","177","187"
"1400000US24033802201","Census Tract 8022.01, Prince George's County, Maryland","1638","187","249","118","110","67","46","37","93","62","139","80","152","95","105","60","88","57","39","27","47","49","673","197","542","167","501","164","125","84","131","102","278","140","278","140","251","131","56","48","0","12","286","162","279","160","279","160","0","12","7","10"
"1400000US24033802203","Census Tract 8022.03, Prince George's County, Maryland","4293","449","425","238","360","225","195","164","233","135","65","59","1266","373","980","360","512","179","603","288","286","171","618","265","398","182","331","148","127","109","220","146","648","309","586","281","517","278","105","111","62","64","1336","480","1055","363","889","315","191","127","281","209"
"1400000US24033802204","Census Tract 8022.04, Prince George's County, Maryland","5763","548","358","225","342","223","284","223","105","64","16","25","456","251","409","243","265","119","341","209","47","74","1379","606","1110","453","1023","439","375","178","269","220","1146","440","1044","387","1020","384","122","83","102","93","2424","782","2277","725","2119","643","393","201","147","134"
"1400000US24033802301","Census Tract 8023.01, Prince George's County, Maryland","4077","453","230","163","116","93","108","93","57","40","114","124","393","219","337","205","177","95","241","157","56","48","800","303","796","306","693","295","305","159","4","9","996","450","906","411","769","373","250","202","90","84","1658","428","1344","353","1222","327","384","139","314","133"
"1400000US24033802404","Census Tract 8024.04, Prince George's County, Maryland","4449","425","791","307","725","289","135","82","657","280","66","63","1142","317","981","265","629","206","468","204","161","98","1356","372","1243","336","967","312","391","189","113","72","311","221","290","209","290","209","0","12","21","32","849","360","821","369","768","366","97","71","28","33"
"1400000US24033802405","Census Tract 8024.05, Prince George's County, Maryland","3945","413","559","253","500","239","132","77","396","212","59","54","772","236","669","205","594","197","216","93","103","79","1056","291","951","265","798","243","304","117","105","64","604","294","514","260","394","191","129","97","90","62","954","357","931","350","823","315","209","114","23","27"
"1400000US24033802406","Census Tract 8024.06, Prince George's County, Maryland","2324","321","515","205","447","201","50","29","414","197","68","85","306","150","263","130","161","78","155","94","43","43","484","224","431","198","229","106","220","162","53","41","393","300","326","247","276","224","65","62","67","86","626","219","558","209","455","180","204","115","68","69"
"1400000US24033802407","Census Tract 8024.07, Prince George's County, Maryland","4105","373","527","234","386","197","215","185","218","129","141","94","1339","394","1189","365","893","325","429","321","150","91","1172","410","1129","411","883","376","333","172","43","48","254","153","232","134","232","134","0","12","22","33","813","336","708","302","674","283","80","89","105","135"
"1400000US24033802408","Census Tract 8024.08, Prince George's County, Maryland","1509","224","299","161","248","138","44","38","221","139","51","58","461","172","386","150","315","123","71","50","75","55","192","175","89","84","89","84","0","12","103","141","257","205","222","170","178","153","44","46","35","41","300","168","292","158","283","151","12","24","8","21"
"1400000US24033802501","Census Tract 8025.01, Prince George's County, Maryland","2905","325","253","118","226","113","147","95","117","77","27","37","965","272","841","252","522","173","398","186","124","66","637","277","582","264","542","253","59","49","55","52","537","319","482","292","482","292","46","41","55","77","513","205","442","177","391","143","132","83","71","81"
"1400000US24033802502","Census Tract 8025.02, Prince George's County, Maryland","2587","221","330","194","311","176","124","140","225","160","19","33","371","183","298","143","189","84","139","112","73","71","726","369","505","221","428","207","152","88","221","247","455","264","403","246","248","149","161","140","52","53","705","259","678","257","654","255","92","59","27","30"
"1400000US24033802600","Census Tract 8026, Prince George's County, Maryland","2903","376","373","162","358","160","239","128","245","101","15","17","553","206","530","199","423","160","186","109","23","37","839","321","657","289","411","169","370","247","182","150","544","316","487","270","373","224","152","138","57","64","594","299","553","288","537","283","68","59","41","38"
"1400000US24033802700","Census Tract 8027, Prince George's County, Maryland","2345","416","552","234","388","182","84","44","375","183","164","147","366","165","314","154","177","89","191","130","52","43","581","202","494","181","404","151","172","83","87","51","268","189","254","171","216","157","44","39","14","25","578","315","433","225","373","202","116","80","145","95"
"1400000US24033802803","Census Tract 8028.03, Prince George's County, Maryland","4334","514","725","603","662","602","125","72","643","603","63","70","849","301","803","282","627","258","271","141","46","52","630","278","615","259","532","210","189","150","15","31","688","314","607","272","553","251","148","134","81","79","1442","458","1409","450","1355","427","128","83","33","43"
"1400000US24033802804","Census Tract 8028.04, Prince George's County, Maryland","5341","444","780","344","654","288","259","128","531","251","126","109","628","262","599","270","525","258","194","115","29","38","1642","487","1499","435","1248","380","527","236","143","114","945","393","841","343","759","332","202","116","104","107","1346","444","1265","417","1240","415","145","93","81","63"
"1400000US24033802805","Census Tract 8028.05, Prince George's County, Maryland","4906","458","699","260","570","229","147","77","486","220","129","99","1132","461","949","372","470","179","586","291","183","200","946","478","806","439","585","237","385","286","140","139","708","254","653","245","623","242","109","79","55","51","1421","441","1230","388","1097","346","308","191","191","110"
"1400000US24033802901","Census Tract 8029.01, Prince George's County, Maryland","3697","317","1029","447","842","419","110","79","808","419","187","109","590","286","526","255","294","147","348","201","64","58","757","385","683","352","539","317","264","149","74","71","296","195","260","186","260","186","6","9","36","56","1025","367","959","346","888","331","204","111","66","51"
"1400000US24033803001","Census Tract 8030.01, Prince George's County, Maryland","2769","243","186","102","113","54","40","19","98","53","73","57","341","149","250","124","183","97","95","64","91","68","650","215","524","182","473","168","175","81","126","81","651","273","577","233","449","180","158","105","74","57","941","313","813","268","801","265","32","24","128","99"
"1400000US24033803002","Census Tract 8030.02, Prince George's County, Maryland","2734","316","317","182","317","182","60","45","304","182","0","12","539","238","459","210","303","154","217","170","80","70","791","400","777","399","613","339","232","199","14","24","482","216","466","207","466","207","47","39","16","26","605","238","580","233","553","225","81","52","25","29"
"1400000US24033803100","Census Tract 8031, Prince George's County, Maryland","2241","305","188","108","128","92","86","52","88","84","60","53","375","159","348","135","275","108","127","97","27","40","510","279","466","252","412","242","133","82","44","36","429","214","404","193","398","191","78","54","25","31","739","275","656","265","586","237","154","119","83","84"
"1400000US24033803200","Census Tract 8032, Prince George's County, Maryland","3033","287","409","195","288","151","94","71","199","126","121","76","879","339","707","274","400","164","385","219","172","114","935","372","839","351","787","332","73","63","96","114","392","203","302","180","295","178","31","38","90","81","418","240","390","228","390","228","11","20","28","26"
"1400000US24033803300","Census Tract 8033, Prince George's County, Maryland","4448","370","469","215","434","206","201","139","265","171","35","45","628","240","504","189","388","171","239","114","124","102","1160","472","988","426","817","413","294","151","172","106","1105","387","998","334","820","281","209","178","107","86","1086","383","1010","363","939","353","198","126","76","54"
"1400000US24033803401","Census Tract 8034.01, Prince George's County, Maryland","1421","172","158","125","92","100","10","11","89","100","66","81","386","157","334","169","243","121","120","78","52","84","217","155","96","78","96","78","15","25","121","122","335","238","310","225","263","212","75","63","25","39","325","230","279","219","169","120","126","111","46","53"
"1400000US24033803402","Census Tract 8034.02, Prince George's County, Maryland","4418","493","941","305","745","220","301","123","586","230","196","145","605","229","570","223","395","161","209","140","35","38","1287","448","1158","424","871","407","352","213","129","105","591","302","547","291","432","273","302","219","44","44","994","439","877","408","792","327","208","200","117","96"
"1400000US24033803508","Census Tract 8035.08, Prince George's County, Maryland","4585","471","1212","304","1058","284","210","87","898","274","154","87","1080","402","827","292","607","263","282","161","253","156","1000","356","788","293","572","241","283","143","212","176","307","209","282","190","275","186","17","24","25","42","986","346","811","263","778","254","123","70","175","175"
"1400000US24033803509","Census Tract 8035.09, Prince George's County, Maryland","3024","410","251","153","222","137","79","71","187","131","29","33","1253","386","923","318","414","157","567","251","330","220","867","296","710","249","523","202","238","117","157","104","292","194","243","168","169","132","82","101","49","65","361","226","320","190","287","170","71","55","41","55"
"1400000US24033803512","Census Tract 8035.12, Prince George's County, Maryland","5852","482","436","380","426","379","426","379","28","32","10","16","443","217","443","217","405","212","133","98","0","17","1094","452","989","428","898","401","211","122","105","84","1176","478","1048","438","954","385","124","91","128","109","2703","563","2351","596","2296","583","240","149","352","212"
"1400000US24033803513","Census Tract 8035.13, Prince George's County, Maryland","4281","515","509","272","408","241","150","97","313","229","101","142","371","157","355","153","324","131","125","68","16","24","1132","384","966","343","684","310","380","259","166","151","730","254","713","253","699","256","52","42","17","28","1539","507","1404","451","1372","443","190","88","135","112"
"1400000US24033803514","Census Tract 8035.14, Prince George's County, Maryland","4363","522","427","457","413","456","322","380","136","89","14","22","952","563","930","569","587","264","397","459","22","32","536","266","462","224","425","183","37","63","74","75","423","230","423","230","418","229","5","9","0","12","2025","626","1958","615","1818","566","243","159","67","67"
"1400000US24033803516","Census Tract 8035.16, Prince George's County, Maryland","4636","344","30","25","30","25","30","25","30","25","0","12","269","134","236","113","170","82","97","69","33","37","663","222","517","197","432","161","112","101","146","135","630","322","585","309","572","308","28","30","45","45","3044","360","2813","327","2699","324","233","128","231","162"
"1400000US24033803519","Census Tract 8035.19, Prince George's County, Maryland","3907","711","209","94","194","85","145","77","153","84","15","23","473","207","435","193","359","187","192","101","38","44","524","227","473","187","430","158","69","61","51","54","1191","450","1014","308","786","264","228","198","177","201","1510","622","1457","614","1280","457","256","213","53","52"
"1400000US24033803520","Census Tract 8035.20, Prince George's County, Maryland","3830","511","89","75","89","75","22","36","67","62","0","12","264","182","264","182","195","173","107","78","0","12","629","352","374","193","365","191","48","49","255","250","487","253","409","198","390","194","94","68","78","87","2361","669","2307","622","2231","606","302","121","54","89"
"1400000US24033803521","Census Tract 8035.21, Prince George's County, Maryland","4620","418","149","82","149","82","106","72","124","77","0","12","437","220","323","170","186","109","224","138","114","89","612","327","557","307","418","198","321","203","55","48","638","386","580","360","524","339","201","137","58","87","2784","555","2613","514","2551","512","282","122","171","118"
"1400000US24033803522","Census Tract 8035.22, Prince George's County, Maryland","3634","450","65","50","53","41","53","41","18","28","12","20","290","198","260","193","208","158","82","79","30","36","569","355","544","355","538","354","75","59","25","42","567","270","528","260","528","260","39","43","39","46","2143","434","2043","409","1973","398","144","83","100","70"
"1400000US24033803523","Census Tract 8035.23, Prince George's County, Maryland","3946","403","0","12","0","12","0","12","0","12","0","12","179","145","133","103","72","81","92","71","46","72","709","428","491","239","336","178","218","190","218","226","498","224","498","224","466","217","169","124","0","12","2560","538","2411","522","2341","512","359","139","149","94"
"1400000US24033803524","Census Tract 8035.24, Prince George's County, Maryland","3741","424","49","64","49","64","49","64","14","22","0","12","573","296","442","225","361","206","121","90","131","144","948","372","865","332","707","327","158","122","83","85","925","373","873","360","831","344","80","65","52","56","1246","371","1198","351","1076","312","166","134","48","46"
"1400000US24033803525","Census Tract 8035.25, Prince George's County, Maryland","2541","433","537","307","452","256","57","58","395","230","85","114","566","313","525","296","465","280","83","88","41","47","655","253","418","191","303","120","115","128","237","149","122","108","122","108","122","108","13","26","0","12","661","471","637","466","622","467","19","30","24","38"
"1400000US24033803526","Census Tract 8035.26, Prince George's County, Maryland","3347","264","206","190","185","165","96","94","100","127","21","30","397","275","381","272","233","131","221","214","16","25","891","371","759","313","647","279","203","125","132","160","483","189","412","164","397","156","103","77","71","58","1370","365","1297","346","1253","340","115","65","73","86"
"1400000US24033803527","Census Tract 8035.27, Prince George's County, Maryland","3209","233","101","102","55","71","55","71","0","12","46","58","383","286","311","212","204","126","121","103","72","80","465","279","429","283","429","283","49","35","36","31","377","177","334","160","309","155","110","81","43","52","1883","422","1772","416","1707","402","191","99","111","96"
"1400000US24033803601","Census Tract 8036.01, Prince George's County, Maryland","3880","327","27","38","27","38","22","35","5","9","0","12","451","238","346","181","234","105","212","149","105","87","613","248","513","229","462","195","161","141","100","102","733","381","705","378","611","347","227","131","28","40","2056","398","2031","389","1922","349","339","153","25","30"
"1400000US24033803602","Census Tract 8036.02, Prince George's County, Maryland","1896","261","262","185","234","172","83","88","189","146","28","32","288","123","234","108","176","107","100","62","54","55","323","126","318","124","277","104","69","58","5","8","322","169","277","149","248","146","118","83","45","52","701","293","650","270","638","269","201","120","51","43"
"1400000US24033803605","Census Tract 8036.05, Prince George's County, Maryland","6956","368","241","167","223","154","152","93","127","114","18","23","1031","503","897","454","630","386","531","316","134","84","1310","481","904","343","645","250","389","249","406","219","1647","718","1343","555","777","383","658","472","304","206","2727","635","2235","496","1958","457","571","214","492","250"
"1400000US24033803606","Census Tract 8036.06, Prince George's County, Maryland","4866","477","299","177","155","110","101","101","139","107","144","118","365","163","258","119","197","107","124","58","107","97","1074","428","978","382","719","307","393","197","96","106","909","384","813","335","602","216","286","197","96","88","2219","605","2155","589","1948","536","300","176","64","58"
"1400000US24033803607","Census Tract 8036.07, Prince George's County, Maryland","3468","367","127","125","105","117","27","26","96","116","22","28","130","106","130","106","130","106","63","51","0","12","677","377","590","337","499","330","164","83","87","133","539","317","465","280","454","273","60","61","74","76","1995","381","1899","365","1676","342","330","136","96","45"
"1400000US24033803608","Census Tract 8036.08, Prince George's County, Maryland","5277","537","364","225","269","127","163","77","220","114","95","131","1231","453","748","233","311","120","517","221","483","262","1331","449","1135","380","887","305","393","171","196","127","793","307","719","310","642","282","184","78","74","75","1558","454","1376","397","1297","379","256","95","182","124"
"1400000US24033803610","Census Tract 8036.10, Prince George's County, Maryland","2854","251","216","109","118","72","85","52","71","59","98","83","1045","261","531","178","320","126","295","143","514","145","361","244","269","208","231","199","77","41","92","65","259","128","193","105","193","105","39","32","66","76","973","268","911","254","883","253","112","63","62","77"
"1400000US24033803612","Census Tract 8036.12, Prince George's County, Maryland","2983","286","348","186","301","165","58","49","243","162","47","45","1052","373","862","304","505","198","420","304","190","148","651","278","603","272","476","243","132","104","48","54","277","159","237","138","221","133","16","21","40","40","655","256","514","227","514","227","0","12","141","79"
"1400000US24033803613","Census Tract 8036.13, Prince George's County, Maryland","4834","395","297","140","202","99","67","43","167","95","95","92","1389","405","1146","349","919","321","327","148","243","127","1798","618","1380","472","1240","413","235","131","418","232","877","338","610","231","495","208","187","95","267","203","473","244","405","212","394","207","66","45","68","77"
"1400000US24033803700","Census Tract 8037, Prince George's County, Maryland","2590","230","197","91","147","80","90","42","100","68","50","52","525","210","368","151","159","86","215","97","157","95","690","213","582","191","444","145","186","91","108","52","546","265","407","187","331","159","94","68","139","114","632","185","577","160","537","153","51","41","55","38"
"1400000US24033803801","Census Tract 8038.01, Prince George's County, Maryland","2508","287","146","141","92","91","13","18","83","84","54","78","451","166","316","140","230","126","125","77","135","84","743","303","526","195","244","102","335","161","217","151","450","214","304","131","221","117","121","79","146","114","718","302","662","276","505","209","214","142","56","46"
"1400000US24033803803","Census Tract 8038.03, Prince George's County, Maryland","5293","497","474","278","371","238","100","64","313","234","103","85","831","267","673","233","493","196","236","106","158","92","966","346","774","308","691","297","144","88","192","161","1069","395","915","346","797","309","239","134","154","92","1953","583","1460","474","1364","470","157","107","493","324"
"1400000US24033803900","Census Tract 8039, Prince George's County, Maryland","4132","487","353","224","168","98","29","27","151","95","185","140","546","273","330","158","190","84","172","113","216","141","1092","458","512","230","325","195","197","111","580","276","1057","372","591","257","433","176","203","145","466","238","1084","420","795","332","645","274","216","132","289","209"
"1400000US24033804001","Census Tract 8040.01, Prince George's County, Maryland","5235","370","1306","390","1121","343","355","156","890","275","185","128","1215","418","839","324","600","236","291","199","376","204","1419","498","1087","451","777","297","331","215","332","187","625","285","496","238","465","229","31","54","129","144","670","286","612","291","579","288","152","167","58","67"
"1400000US24033804002","Census Tract 8040.02, Prince George's County, Maryland","3943","381","277","147","214","121","75","59","173","109","63","54","1484","540","787","355","377","181","521","274","697","353","796","337","538","199","473","173","119","85","258","207","965","379","640","246","617","241","124","82","325","249","421","244","393","239","393","239","11","18","28","37"
"1400000US24033804101","Census Tract 8041.01, Prince George's County, Maryland","3171","223","407","207","303","160","109","100","203","126","104","94","520","220","387","181","323","173","78","55","133","116","506","248","411","195","334","178","84","73","95","107","427","274","427","274","427","274","0","12","0","12","1311","338","1189","315","1083","317","134","91","122","95"
"1400000US24033804102","Census Tract 8041.02, Prince George's County, Maryland","5913","526","524","243","423","203","81","51","398","196","101","104","1756","578","1438","504","871","287","735","475","318","166","1387","556","1039","383","733","314","437","208","348","243","771","338","636","300","617","296","52","41","135","117","1475","482","1278","397","1169","390","109","123","197","139"
"1400000US24033804200","Census Tract 8042, Prince George's County, Maryland","2900","195","80","63","72","61","62","57","35","43","8","13","86","57","71","53","63","46","27","37","15","17","444","224","348","164","253","119","152","117","96","94","645","238","611","224","571","214","173","91","34","38","1645","256","1574","239","1574","239","98","57","71","83"
"1400000US24033804300","Census Tract 8043, Prince George's County, Maryland","3560","345","690","333","552","262","189","115","450","246","138","106","828","265","657","252","382","169","325","213","171","91","841","351","638","278","495","234","244","163","203","172","339","302","220","193","131","155","89","130","119","147","862","331","570","220","544","202","47","46","292","184"
"1400000US24033804400","Census Tract 8044, Prince George's County, Maryland","2616","236","313","87","241","64","85","44","173","47","72","40","406","120","319","93","221","76","158","61","87","34","799","236","628","221","377","122","306","152","171","88","258","89","226","79","180","71","54","25","32","17","840","269","632","191","518","169","167","77","208","136"
"1400000US24033804600","Census Tract 8046, Prince George's County, Maryland","2955","282","392","228","236","110","111","51","177","97","156","143","722","260","493","207","358","161","188","111","229","158","716","277","474","179","219","80","282","157","242","115","398","166","306","124","265","117","105","61","92","63","727","235","585","197","421","134","215","111","142","76"
"1400000US24033804700","Census Tract 8047, Prince George's County, Maryland","3557","296","406","232","193","127","49","36","148","119","213","189","355","196","229","142","119","85","143","102","126","90","700","332","451","224","282","127","213","148","249","156","135","74","130","73","105","60","32","27","5","8","1961","524","1612","416","1445","361","229","187","349","262"
"1400000US24033804801","Census Tract 8048.01, Prince George's County, Maryland","2232","242","329","157","174","119","152","115","22","29","155","106","1180","348","1006","315","701","246","349","197","174","83","539","191","502","180","502","180","0","12","37","46","164","160","91","94","91","94","0","12","73","107","20","25","13","23","13","23","0","12","7","11"
"1400000US24033804802","Census Tract 8048.02, Prince George's County, Maryland","2982","354","843","408","295","127","63","64","264","128","548","360","986","335","735","261","395","186","344","196","251","146","630","434","376","264","231","143","180","178","254","200","91","102","78","88","78","88","0","12","13","36","432","341","85","46","85","46","19","28","347","335"
"1400000US24033804900","Census Tract 8049, Prince George's County, Maryland","3841","297","573","251","481","224","145","80","398","217","92","62","1180","370","866","415","680","380","301","200","314","197","557","229","486","217","421","192","129","73","71","65","672","297","607","322","581","311","104","74","65","94","859","336","767","311","737","295","126","116","92","105"
"1400000US24033805000","Census Tract 8050, Prince George's County, Maryland","5528","521","551","224","491","190","390","178","228","83","60","77","762","282","442","205","303","142","284","143","320","200","593","319","507","305","487","301","47","62","86","82","1018","580","774","393","575","290","258","200","244","216","2604","728","1872","519","1604","432","455","243","732","408"
"1400000US24033805101","Census Tract 8051.01, Prince George's County, Maryland","3817","383","376","188","208","106","50","41","166","101","168","116","1227","399","751","271","456","190","362","193","476","221","961","432","537","289","377","223","160","123","424","199","509","325","246","176","166","129","80","98","263","208","744","312","464","193","433","194","69","52","280","192"
"1400000US24033805201","Census Tract 8052.01, Prince George's County, Maryland","4397","495","492","334","265","195","82","67","214","176","227","158","1430","571","1091","472","495","310","813","421","339","161","978","438","624","259","482","213","220","116","354","270","771","555","596","418","548","388","116","85","175","160","726","373","648","321","482","230","266","194","78","71"
"1400000US24033805202","Census Tract 8052.02, Prince George's County, Maryland","3622","400","263","155","196","122","61","56","161","97","67","69","957","329","551","239","305","138","307","204","406","233","797","283","610","249","486","201","156","120","187","87","502","315","415","330","271","233","144","165","87","79","1103","390","811","273","676","222","202","123","292","181"
"1400000US24033805500","Census Tract 8055, Prince George's County, Maryland","4215","550","236","150","63","61","48","51","49","46","173","149","855","412","438","285","209","139","248","203","417","302","494","286","336","232","256","233","89","92","158","194","1077","390","548","345","407","299","170","118","529","235","1553","749","975","398","721","340","274","197","578","466"
"1400000US24033805601","Census Tract 8056.01, Prince George's County, Maryland","6758","565","1078","426","395","206","30","37","365","184","683","316","2311","563","844","289","253","136","669","277","1467","435","1674","646","457","234","129","88","340","180","1217","506","853","384","198","122","119","88","79","72","655","306","842","437","149","107","122","92","27","32","693","398"
"1400000US24033805602","Census Tract 8056.02, Prince George's County, Maryland","5632","648","550","276","215","117","40","38","175","97","335","202","844","328","360","203","217","138","149","110","484","255","2121","557","584","211","218","179","366","187","1537","485","601","393","330","218","241","185","126","98","271","240","1516","715","255","178","73","105","182","137","1261","621"
"1400000US24033805700","Census Tract 8057, Prince George's County, Maryland","5990","579","635","236","384","145","199","101","227","128","251","145","1432","473","781","242","402","157","435","186","651","268","1547","459","1097","324","744","268","439","207","450","291","859","391","657","332","612","334","66","63","202","102","1517","616","730","359","536","254","205","176","787","405"
"1400000US24033805801","Census Tract 8058.01, Prince George's County, Maryland","4568","574","139","86","102","74","70","67","60","44","37","37","623","301","328","147","98","49","288","142","295","174","829","347","561","218","264","128","387","151","268","191","1128","490","696","333","561","323","180","97","432","322","1849","721","1107","338","798","273","391","171","742","504"
"1400000US24033805802","Census Tract 8058.02, Prince George's County, Maryland","4191","515","519","316","251","218","9","14","251","218","268","137","987","402","609","202","313","151","333","161","378","238","665","336","262","158","195","133","118","76","403","263","671","413","416","221","359","214","94","66","255","291","1349","481","1043","334","862","273","229","160","306","173"
"1400000US24033805904","Census Tract 8059.04, Prince George's County, Maryland","3129","402","240","122","205","106","102","85","153","100","35","35","1100","459","887","393","497","290","416","265","213","164","685","335","512","243","256","123","274","203","173","120","550","263","367","165","256","115","182","127","183","146","554","191","488","176","468","170","134","67","66","83"
"1400000US24033805906","Census Tract 8059.06, Prince George's County, Maryland","3081","431","358","184","247","147","157","94","118","103","111","87","1322","446","715","280","244","124","514","228","607","249","760","354","513","209","324","126","219","174","247","181","298","281","232","183","158","94","74","116","66","105","343","231","296","194","235","162","79","73","47","56"
"1400000US24033805907","Census Tract 8059.07, Prince George's County, Maryland","3731","552","412","209","180","111","102","65","141","84","232","178","948","359","497","198","252","120","275","182","451","257","1174","574","643","272","424","202","223","181","531","351","614","311","552","285","552","285","19","30","62","76","583","318","443","260","316","201","161","107","140","92"
"1400000US24033805908","Census Tract 8059.08, Prince George's County, Maryland","2666","529","328","209","124","84","69","66","74","81","204","183","649","323","380","195","285","111","142","139","269","205","342","224","296","210","273","203","23","39","46","51","207","166","167","104","126","86","47","31","40","74","1140","735","542","356","444","308","130","126","598","507"
"1400000US24033805909","Census Tract 8059.09, Prince George's County, Maryland","4488","494","647","344","474","252","404","225","70","106","173","156","1837","664","1247","446","878","375","413","224","590","383","842","337","686","293","461","180","264","169","156","106","229","135","217","127","217","127","0","12","12","24","933","454","811","394","787","383","72","68","122","97"
"1400000US24033806000","Census Tract 8060, Prince George's County, Maryland","5388","464","449","211","253","126","145","73","170","102","196","143","1336","496","695","232","471","191","403","186","641","380","960","558","649","289","456","218","228","137","311","344","1189","626","887","428","659","343","271","243","302","246","1454","568","859","351","627","342","269","158","595","337"
"1400000US24033806100","Census Tract 8061, Prince George's County, Maryland","3990","414","267","128","103","69","65","57","54","43","164","92","815","328","632","278","457","214","230","147","183","118","724","343","539","281","276","139","305","231","185","145","767","333","646","285","532","230","178","115","121","98","1417","340","1355","305","1283","290","137","79","62","60"
"1400000US24033806200","Census Tract 8062, Prince George's County, Maryland","3852","358","359","102","326","94","115","70","255","87","33","43","502","238","351","184","192","107","200","129","151","97","463","215","326","175","224","124","114","105","137","96","602","194","544","169","530","164","52","43","58","50","1926","386","1479","293","1208","308","329","171","447","276"
"1400000US24033806300","Census Tract 8063, Prince George's County, Maryland","1969","180","129","57","73","32","31","22","56","32","56","39","551","148","393","113","222","69","180","87","158","77","394","152","256","108","239","104","25","24","138","86","355","153","316","130","296","126","34","28","39","43","540","189","387","133","339","121","68","38","153","109"
"1400000US24033806400","Census Tract 8064, Prince George's County, Maryland","3483","180","208","179","135","171","135","171","6","11","73","81","510","191","460","183","438","180","105","50","50","31","178","107","167","102","159","101","22","20","11","18","327","133","320","127","312","122","44","31","7","11","2260","233","2239","232","2188","235","323","76","21","36"
"1400000US24033806501","Census Tract 8065.01, Prince George's County, Maryland","5390","224","570","256","277","167","28","25","266","166","293","160","1503","521","851","334","220","115","640","299","652","256","1349","462","920","345","529","295","457","223","429","230","325","225","244","203","244","203","6","11","81","85","1643","440","1142","291","980","252","167","132","501","286"
"1400000US24033806601","Census Tract 8066.01, Prince George's County, Maryland","4577","421","469","278","243","177","10","16","243","177","226","152","1070","394","521","235","247","132","297","161","549","277","899","341","534","205","320","164","214","145","365","240","817","423","533","296","399","237","187","130","284","237","1322","570","914","351","711","271","283","171","408","299"
"1400000US24033806602","Census Tract 8066.02, Prince George's County, Maryland","4657","447","1011","345","869","331","172","137","705","305","142","111","658","242","496","175","307","140","244","122","162","107","1128","408","800","288","405","164","450","206","328","205","871","401","625","312","391","204","275","189","246","154","989","327","828","276","783","267","57","45","161","88"
"1400000US24510110100","Census Tract 1101, Baltimore city, Maryland","3006","372","877","310","643","276","556","263","87","86","234","106","885","319","777","291","722","294","112","91","108","99","710","284","639","246","602","241","81","47","71","87","248","167","176","108","176","108","0","12","72","90","286","164","286","164","286","164","62","77","0","12"
"1400000US24510110200","Census Tract 1102, Baltimore city, Maryland","4987","500","1687","320","1396","268","715","216","924","192","291","165","900","411","861","412","760","353","231","126","39","48","990","239","897","220","842","221","86","56","93","115","360","139","339","121","314","105","25","39","21","32","1050","399","1036","400","860","258","300","307","14","23"
