GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to17,total.male.6to17.insured,total.male.6to17.uninsured,total.male.18to24,total.male.18to24.insured,total.male.18to24.uninsured,total.male.25to34,total.male.25to34.insured,total.male.25to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to17,total.female.6to17.insured,total.female.6to17.uninsured,total.female.18to24,total.female.18to24.insured,total.female.18to24.uninsured,total.female.25to34,total.female.25to34.insured,total.female.25to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24015030601,"Census Tract 306.01, Cecil County, Maryland",4065,2229,61,61,0,521,413,108,149,142,7,106,62,44,432,341,91,268,236,32,338,338,0,263,252,11,91,91,0,1836,67,67,0,316,299,17,150,150,0,88,60,28,323,323,0,422,387,35,226,226,0,188,188,0,56,56,0
1400000US24015030602,"Census Tract 306.02, Cecil County, Maryland",5173,2433,149,149,0,550,530,20,175,167,8,435,404,31,357,357,0,296,268,28,302,264,38,80,80,0,89,89,0,2740,359,355,4,418,418,0,297,257,40,400,360,40,315,315,0,415,286,129,298,253,45,162,162,0,76,76,0
1400000US24015030700,"Census Tract 307, Cecil County, Maryland",5296,2755,246,246,0,566,554,12,278,157,121,211,152,59,404,366,38,348,321,27,449,436,13,127,127,0,126,126,0,2541,192,192,0,375,375,0,187,139,48,258,183,75,418,404,14,386,375,11,398,374,24,191,191,0,136,136,0
1400000US24015030903,"Census Tract 309.03, Cecil County, Maryland",4193,2001,88,88,0,350,332,18,267,242,25,274,198,76,172,149,23,339,252,87,299,266,33,87,87,0,125,125,0,2192,110,110,0,400,365,35,129,76,53,387,348,39,249,200,49,346,288,58,296,249,47,148,148,0,127,127,0
1400000US24015030904,"Census Tract 309.04, Cecil County, Maryland",6681,3403,357,335,22,430,404,26,242,176,66,264,169,95,379,296,83,709,610,99,558,539,19,251,251,0,213,213,0,3278,161,127,34,685,594,91,147,116,31,256,193,63,517,480,37,519,490,29,581,581,0,214,214,0,198,198,0
1400000US24015030905,"Census Tract 309.05, Cecil County, Maryland",2852,1684,338,338,0,244,230,14,107,80,27,124,124,0,196,179,17,280,245,35,197,167,30,130,130,0,68,68,0,1168,206,206,0,148,132,16,43,43,0,159,159,0,134,113,21,156,156,0,210,184,26,53,53,0,59,59,0
1400000US24015030906,"Census Tract 309.06, Cecil County, Maryland",8961,4610,587,587,0,761,748,13,492,320,172,512,481,31,640,592,48,657,545,112,517,507,10,320,320,0,124,124,0,4351,420,397,23,747,740,7,300,163,137,672,618,54,692,656,36,717,646,71,357,333,24,201,201,0,245,245,0
1400000US24015031201,"Census Tract 312.01, Cecil County, Maryland",6953,3343,270,270,0,562,520,42,324,237,87,416,400,16,547,493,54,511,462,49,367,367,0,267,267,0,79,79,0,3610,105,105,0,634,608,26,397,341,56,417,357,60,472,443,29,728,693,35,417,376,41,308,308,0,132,132,0
1400000US24015031202,"Census Tract 312.02, Cecil County, Maryland",5090,2455,132,132,0,448,435,13,224,157,67,377,219,158,317,303,14,307,264,43,376,321,55,183,183,0,91,91,0,2635,160,160,0,312,305,7,353,272,81,278,278,0,348,348,0,482,426,56,402,374,28,171,171,0,129,129,0
1400000US24015031301,"Census Tract 313.01, Cecil County, Maryland",3890,2010,28,28,0,371,310,61,195,172,23,207,126,81,332,243,89,399,383,16,201,169,32,226,226,0,51,51,0,1880,124,124,0,297,251,46,188,154,34,77,77,0,394,326,68,291,262,29,315,258,57,102,102,0,92,92,0
1400000US24015031302,"Census Tract 313.02, Cecil County, Maryland",6832,3531,238,238,0,858,845,13,286,202,84,481,446,35,500,487,13,503,435,68,327,327,0,228,228,0,110,110,0,3301,247,247,0,572,558,14,273,230,43,318,281,37,554,528,26,488,465,23,445,421,24,223,216,7,181,181,0
1400000US24015031400,"Census Tract 314, Cecil County, Maryland",4168,2017,109,109,0,365,357,8,227,157,70,177,98,79,327,308,19,360,360,0,238,211,27,157,157,0,57,57,0,2151,157,145,12,341,323,18,138,95,43,248,214,34,371,326,45,405,369,36,196,196,0,168,168,0,127,127,0
1400000US24017850101,"Census Tract 8501.01, Charles County, Maryland",5585,2660,269,269,0,467,467,0,154,135,19,325,274,51,466,452,14,441,328,113,287,273,14,205,205,0,46,46,0,2925,263,263,0,516,516,0,205,205,0,336,328,8,568,557,11,361,361,0,371,341,30,209,209,0,96,83,13
1400000US24017850102,"Census Tract 8501.02, Charles County, Maryland",2724,1225,138,138,0,162,156,6,156,89,67,117,60,57,179,170,9,136,127,9,165,119,46,111,111,0,61,61,0,1499,47,47,0,250,250,0,85,85,0,291,233,58,185,173,12,203,186,17,214,199,15,138,138,0,86,86,0
1400000US24017850201,"Census Tract 8502.01, Charles County, Maryland",692,276,40,40,0,29,29,0,0,0,0,126,82,44,10,10,0,56,56,0,15,8,7,0,0,0,0,0,0,416,91,91,0,108,108,0,22,22,0,138,106,32,9,9,0,5,5,0,28,28,0,0,0,0,15,15,0
1400000US24017850202,"Census Tract 8502.02, Charles County, Maryland",4831,2328,243,236,7,402,398,4,196,171,25,229,203,26,437,392,45,383,354,29,206,165,41,153,140,13,79,79,0,2503,215,202,13,406,389,17,282,262,20,306,298,8,391,382,9,488,463,25,188,177,11,140,140,0,87,87,0
1400000US24017850300,"Census Tract 8503, Charles County, Maryland",2204,1246,51,51,0,264,249,15,102,91,11,104,87,17,225,195,30,210,210,0,83,75,8,111,111,0,96,96,0,958,20,20,0,133,133,0,57,42,15,98,78,20,148,148,0,193,193,0,109,109,0,127,127,0,73,73,0
1400000US24017850400,"Census Tract 8504, Charles County, Maryland",3657,1723,96,96,0,282,275,7,216,147,69,93,72,21,181,162,19,336,292,44,185,185,0,215,215,0,119,119,0,1934,142,142,0,279,279,0,180,123,57,184,158,26,209,202,7,375,334,41,276,231,45,187,187,0,102,102,0
1400000US24017850500,"Census Tract 8505, Charles County, Maryland",2771,1451,53,53,0,162,162,0,165,156,9,106,68,38,273,207,66,299,251,48,145,145,0,180,180,0,68,68,0,1320,21,21,0,234,234,0,46,46,0,94,75,19,232,232,0,246,246,0,254,254,0,141,141,0,52,52,0
1400000US24017850600,"Census Tract 8506, Charles County, Maryland",4206,1977,106,106,0,435,415,20,154,81,73,194,162,32,245,245,0,322,282,40,265,265,0,157,157,0,99,89,10,2229,121,121,0,306,306,0,131,131,0,161,135,26,409,385,24,457,414,43,314,260,54,122,102,20,208,208,0
1400000US24017850706,"Census Tract 8507.06, Charles County, Maryland",5097,2521,296,296,0,636,601,35,254,200,54,299,195,104,285,285,0,455,367,88,157,157,0,36,36,0,103,103,0,2576,215,215,0,582,528,54,161,145,16,215,215,0,508,471,37,534,518,16,237,237,0,51,51,0,73,73,0
1400000US24017850708,"Census Tract 8507.08, Charles County, Maryland",5081,2409,43,43,0,511,511,0,253,188,65,193,163,30,502,502,0,536,515,21,196,192,4,143,143,0,32,32,0,2672,295,283,12,471,443,28,220,208,12,137,137,0,572,572,0,529,529,0,250,249,1,120,120,0,78,78,0
1400000US24017850709,"Census Tract 8507.09, Charles County, Maryland",7126,3191,442,404,38,685,606,79,396,353,43,473,324,149,458,352,106,350,341,9,333,318,15,41,41,0,13,13,0,3935,274,274,0,966,932,34,312,227,85,602,510,92,695,622,73,602,589,13,346,316,30,79,79,0,59,59,0
1400000US24017850710,"Census Tract 8507.10, Charles County, Maryland",5582,2420,188,188,0,563,512,51,198,187,11,245,206,39,416,372,44,539,524,15,205,193,12,58,58,0,8,8,0,3162,260,260,0,830,789,41,351,335,16,256,231,25,624,582,42,398,398,0,286,286,0,99,99,0,58,58,0
1400000US24017850711,"Census Tract 8507.11, Charles County, Maryland",4795,2124,302,302,0,513,513,0,109,46,63,397,290,107,227,215,12,314,281,33,159,144,15,48,48,0,55,55,0,2671,198,198,0,382,382,0,326,204,122,461,439,22,362,362,0,422,384,38,274,265,9,82,82,0,164,164,0
1400000US24017850712,"Census Tract 8507.12, Charles County, Maryland",5576,2820,279,279,0,527,527,0,296,239,57,281,239,42,333,282,51,597,597,0,354,354,0,123,123,0,30,30,0,2756,232,232,0,477,477,0,173,173,0,168,153,15,496,496,0,692,671,21,291,291,0,134,134,0,93,93,0
1400000US24017850713,"Census Tract 8507.13, Charles County, Maryland",6695,3308,224,224,0,677,619,58,258,195,63,316,262,54,627,606,21,620,529,91,282,282,0,193,193,0,111,111,0,3387,126,126,0,912,893,19,263,196,67,281,281,0,608,558,50,539,495,44,265,265,0,268,268,0,125,125,0
1400000US24017850801,"Census Tract 8508.01, Charles County, Maryland",4824,2312,171,171,0,314,314,0,221,154,67,319,282,37,282,256,26,408,363,45,298,277,21,267,267,0,32,32,0,2512,120,120,0,424,424,0,280,260,20,268,209,59,386,375,11,319,289,30,431,431,0,198,198,0,86,86,0
1400000US24017850802,"Census Tract 8508.02, Charles County, Maryland",3820,1888,200,200,0,342,266,76,139,91,48,229,135,94,184,152,32,386,333,53,234,199,35,75,75,0,99,99,0,1932,81,77,4,389,389,0,151,95,56,243,236,7,322,296,26,349,326,23,203,203,0,59,59,0,135,135,0
1400000US24017850901,"Census Tract 8509.01, Charles County, Maryland",5741,2595,392,392,0,509,461,48,286,176,110,526,526,0,199,158,41,348,310,38,246,169,77,48,48,0,41,41,0,3146,326,288,38,453,428,25,390,373,17,495,423,72,431,394,37,310,301,9,417,405,12,158,158,0,166,166,0
1400000US24017850902,"Census Tract 8509.02, Charles County, Maryland",5579,2832,252,252,0,610,580,30,273,184,89,444,205,239,332,277,55,356,300,56,279,229,50,175,175,0,111,111,0,2747,266,240,26,415,415,0,190,140,50,553,468,85,284,199,85,383,369,14,331,293,38,203,203,0,122,122,0
1400000US24017850904,"Census Tract 8509.04, Charles County, Maryland",5479,2633,233,233,0,757,757,0,197,180,17,332,323,9,501,488,13,346,346,0,162,155,7,67,59,8,38,38,0,2846,249,249,0,594,585,9,257,206,51,482,449,33,513,513,0,417,417,0,174,159,15,118,118,0,42,42,0
1400000US24017850905,"Census Tract 8509.05, Charles County, Maryland",4408,1911,103,103,0,380,338,42,174,135,39,250,237,13,356,288,68,297,270,27,267,267,0,53,53,0,31,31,0,2497,254,254,0,322,322,0,232,190,42,346,289,57,575,534,41,400,400,0,218,193,25,64,64,0,86,86,0
1400000US24017850906,"Census Tract 8509.06, Charles County, Maryland",4693,2130,227,227,0,557,526,31,166,108,58,255,208,47,387,345,42,328,328,0,88,88,0,68,68,0,54,54,0,2563,191,191,0,473,473,0,274,206,68,479,382,97,453,406,47,342,342,0,157,157,0,113,113,0,81,81,0
1400000US24017851001,"Census Tract 8510.01, Charles County, Maryland",2732,1294,86,86,0,191,191,0,68,49,19,162,124,38,123,123,0,197,197,0,211,169,42,152,152,0,104,104,0,1438,68,68,0,304,304,0,94,94,0,112,84,28,195,195,0,142,142,0,215,171,44,116,116,0,192,192,0
1400000US24017851002,"Census Tract 8510.02, Charles County, Maryland",8893,4252,431,431,0,890,890,0,375,310,65,435,363,72,542,472,70,646,623,23,532,519,13,283,283,0,118,118,0,4641,353,353,0,739,732,7,226,226,0,721,581,140,707,668,39,827,790,37,527,474,53,289,289,0,252,252,0
1400000US24033800505,"Census Tract 8005.05, Prince George's County, Maryland",2649,1271,105,62,43,185,185,0,225,180,45,123,123,0,115,87,28,230,206,24,205,158,47,52,52,0,31,31,0,1378,60,37,23,243,233,10,241,179,62,128,102,26,102,102,0,219,214,5,218,207,11,102,102,0,65,65,0
1400000US24033800507,"Census Tract 8005.07, Prince George's County, Maryland",2862,1471,147,147,0,276,238,38,150,137,13,161,133,28,205,186,19,240,219,21,150,150,0,100,100,0,42,42,0,1391,52,52,0,161,161,0,105,95,10,226,165,61,242,217,25,333,333,0,127,127,0,71,71,0,74,58,16
1400000US24033800509,"Census Tract 8005.09, Prince George's County, Maryland",8785,3710,271,271,0,559,546,13,293,280,13,332,262,70,448,382,66,599,568,31,644,607,37,300,300,0,264,264,0,5075,242,242,0,674,644,30,338,338,0,390,390,0,784,784,0,647,565,82,968,930,38,668,658,10,364,338,26
1400000US24033800511,"Census Tract 8005.11, Prince George's County, Maryland",4955,2201,182,182,0,370,370,0,167,167,0,341,291,50,377,317,60,317,310,7,208,188,20,199,199,0,40,40,0,2754,158,158,0,523,503,20,183,183,0,345,326,19,440,434,6,398,398,0,423,383,40,224,224,0,60,60,0
1400000US24033800513,"Census Tract 8005.13, Prince George's County, Maryland",5367,2544,245,245,0,563,538,25,231,188,43,201,166,35,375,300,75,387,376,11,316,309,7,127,127,0,99,86,13,2823,144,142,2,544,544,0,171,154,17,273,223,50,472,429,43,405,395,10,507,454,53,116,116,0,191,180,11
1400000US24033800514,"Census Tract 8005.14, Prince George's County, Maryland",4691,2454,219,219,0,575,545,30,229,116,113,343,309,34,483,454,29,356,337,19,137,137,0,91,91,0,21,21,0,2237,212,212,0,316,316,0,223,223,0,128,127,1,515,506,9,460,432,28,200,187,13,126,126,0,57,57,0
1400000US24033800515,"Census Tract 8005.15, Prince George's County, Maryland",3992,1874,230,214,16,320,309,11,193,180,13,275,214,61,307,273,34,251,251,0,208,208,0,50,50,0,40,40,0,2118,210,210,0,296,271,25,128,90,38,380,336,44,269,232,37,368,368,0,291,263,28,87,87,0,89,89,0
1400000US24033800516,"Census Tract 8005.16, Prince George's County, Maryland",3501,1644,170,170,0,304,267,37,140,102,38,225,225,0,344,317,27,223,185,38,115,115,0,32,32,0,91,91,0,1857,169,169,0,274,274,0,58,43,15,176,165,11,342,315,27,348,348,0,191,175,16,146,130,16,153,153,0
1400000US24033800517,"Census Tract 8005.17, Prince George's County, Maryland",4960,2291,232,222,10,571,559,12,93,69,24,70,58,12,257,198,59,443,443,0,483,453,30,142,142,0,0,0,0,2669,155,143,12,569,569,0,179,179,0,187,142,45,311,274,37,585,577,8,443,422,21,136,136,0,104,104,0
1400000US24033800518,"Census Tract 8005.18, Prince George's County, Maryland",3153,1443,182,154,28,285,285,0,135,112,23,43,30,13,255,212,43,248,248,0,179,179,0,70,70,0,46,46,0,1710,181,181,0,282,282,0,163,163,0,110,110,0,210,192,18,337,316,21,301,301,0,76,51,25,50,50,0
1400000US24033800519,"Census Tract 8005.19, Prince George's County, Maryland",3972,1965,124,124,0,370,370,0,325,284,41,94,52,42,270,212,58,483,435,48,173,173,0,28,28,0,98,98,0,2007,183,175,8,472,465,7,103,103,0,120,120,0,326,319,7,439,381,58,177,176,1,146,112,34,41,41,0
1400000US24033800520,"Census Tract 8005.20, Prince George's County, Maryland",1882,752,56,56,0,218,218,0,72,72,0,84,74,10,111,111,0,120,97,23,82,63,19,9,9,0,0,0,0,1130,45,45,0,132,132,0,30,30,0,244,177,67,348,327,21,224,203,21,81,81,0,26,26,0,0,0,0
1400000US24033800601,"Census Tract 8006.01, Prince George's County, Maryland",2030,1020,109,109,0,196,145,51,64,64,0,52,52,0,194,194,0,87,87,0,167,136,31,103,103,0,48,48,0,1010,60,51,9,172,162,10,45,45,0,114,95,19,159,148,11,134,129,5,168,163,5,118,118,0,40,40,0
1400000US24033800604,"Census Tract 8006.04, Prince George's County, Maryland",1477,683,34,34,0,136,131,5,54,21,33,143,83,60,22,22,0,147,132,15,86,52,34,53,53,0,8,8,0,794,33,33,0,140,135,5,52,47,5,178,160,18,108,108,0,133,133,0,74,49,25,71,71,0,5,5,0
1400000US24033800605,"Census Tract 8006.05, Prince George's County, Maryland",4211,1818,261,261,0,299,289,10,117,107,10,175,129,46,395,341,54,267,218,49,217,217,0,73,73,0,14,14,0,2393,189,182,7,381,336,45,203,77,126,295,278,17,444,396,48,512,498,14,191,191,0,162,162,0,16,16,0
1400000US24033800606,"Census Tract 8006.06, Prince George's County, Maryland",4718,2076,220,169,51,274,274,0,106,80,26,334,258,76,543,417,126,211,195,16,309,309,0,65,65,0,14,14,0,2642,220,220,0,388,334,54,94,34,60,441,378,63,747,658,89,393,393,0,209,194,15,114,114,0,36,36,0
1400000US24033800607,"Census Tract 8006.07, Prince George's County, Maryland",6212,2924,318,281,37,731,713,18,189,85,104,168,147,21,419,389,30,466,460,6,440,410,30,168,168,0,25,25,0,3288,164,164,0,662,659,3,258,221,37,287,230,57,495,409,86,623,557,66,481,481,0,177,177,0,141,141,0
1400000US24033800608,"Census Tract 8006.08, Prince George's County, Maryland",3466,1670,193,193,0,342,319,23,63,63,0,160,134,26,370,314,56,249,249,0,255,214,41,13,13,0,25,25,0,1796,245,245,0,189,177,12,150,135,15,226,226,0,307,295,12,348,327,21,203,193,10,73,73,0,55,55,0
1400000US24033800701,"Census Tract 8007.01, Prince George's County, Maryland",4965,2517,174,168,6,635,618,17,168,137,31,176,171,5,514,480,34,377,377,0,270,247,23,142,142,0,61,61,0,2448,124,124,0,334,329,5,158,148,10,384,366,18,423,408,15,522,491,31,312,304,8,97,97,0,94,94,0
1400000US24033800704,"Census Tract 8007.04, Prince George's County, Maryland",4940,1882,193,193,0,458,458,0,163,105,58,275,194,81,190,161,29,225,216,9,246,223,23,103,103,0,29,29,0,3058,328,328,0,427,427,0,301,264,37,606,606,0,479,479,0,378,378,0,328,328,0,163,163,0,48,48,0
1400000US24033800705,"Census Tract 8007.05, Prince George's County, Maryland",4350,2199,89,89,0,553,553,0,292,292,0,45,45,0,467,332,135,322,322,0,285,250,35,110,110,0,36,36,0,2151,168,168,0,319,319,0,111,111,0,219,136,83,422,403,19,414,414,0,333,304,29,108,108,0,57,57,0
1400000US24033800706,"Census Tract 8007.06, Prince George's County, Maryland",3788,1761,61,61,0,405,356,49,186,161,25,71,40,31,321,321,0,377,361,16,156,156,0,152,152,0,32,32,0,2027,229,229,0,319,272,47,179,169,10,170,149,21,344,344,0,357,317,40,283,263,20,75,75,0,71,71,0
1400000US24033800707,"Census Tract 8007.07, Prince George's County, Maryland",2591,1192,28,28,0,138,138,0,42,42,0,185,159,26,193,193,0,166,166,0,239,202,37,156,156,0,45,45,0,1399,46,46,0,161,155,6,88,88,0,33,33,0,273,273,0,241,241,0,274,274,0,144,144,0,139,139,0
1400000US24033800800,"Census Tract 8008, Prince George's County, Maryland",3476,1898,76,76,0,264,264,0,232,208,24,208,172,36,129,81,48,427,407,20,260,260,0,206,206,0,96,96,0,1578,105,105,0,187,187,0,92,92,0,133,133,0,114,114,0,402,384,18,234,227,7,144,144,0,167,167,0
1400000US24033800900,"Census Tract 8009, Prince George's County, Maryland",1460,707,56,56,0,102,102,0,42,42,0,96,75,21,91,67,24,125,104,21,61,61,0,103,103,0,31,31,0,753,16,16,0,151,133,18,70,70,0,48,48,0,64,57,7,124,97,27,130,97,33,84,84,0,66,66,0
1400000US24033801003,"Census Tract 8010.03, Prince George's County, Maryland",4205,2143,401,352,49,341,341,0,200,101,99,198,132,66,337,229,108,333,271,62,235,201,34,82,82,0,16,16,0,2062,108,97,11,351,351,0,186,126,60,310,298,12,445,402,43,217,208,9,193,168,25,147,147,0,105,105,0
1400000US24033801004,"Census Tract 8010.04, Prince George's County, Maryland",4170,2094,262,262,0,274,263,11,242,231,11,154,129,25,321,321,0,436,399,37,211,211,0,153,153,0,41,41,0,2076,118,118,0,352,352,0,119,106,13,234,201,33,299,299,0,396,396,0,346,346,0,118,118,0,94,94,0
1400000US24033801005,"Census Tract 8010.05, Prince George's County, Maryland",4045,1714,85,66,19,289,266,23,138,104,34,139,123,16,276,227,49,438,426,12,245,245,0,90,90,0,14,14,0,2331,48,48,0,589,555,34,270,234,36,119,105,14,405,358,47,415,337,78,291,291,0,92,92,0,102,102,0
1400000US24033801006,"Census Tract 8010.06, Prince George's County, Maryland",4075,1897,161,161,0,432,418,14,202,181,21,203,123,80,272,266,6,356,291,65,186,186,0,64,64,0,21,21,0,2178,183,183,0,402,388,14,231,202,29,153,126,27,380,337,43,528,468,60,151,151,0,119,119,0,31,31,0
1400000US24033801104,"Census Tract 8011.04, Prince George's County, Maryland",2323,989,268,268,0,293,293,0,21,20,1,273,273,0,29,29,0,80,56,24,20,20,0,0,0,0,5,5,0,1334,341,341,0,205,205,0,149,149,0,403,403,0,95,89,6,108,86,22,31,31,0,2,2,0,0,0,0
1400000US24033801207,"Census Tract 8012.07, Prince George's County, Maryland",4369,1907,130,130,0,232,219,13,193,173,20,245,174,71,305,290,15,380,380,0,209,193,16,141,141,0,72,72,0,2462,191,191,0,355,347,8,289,277,12,261,236,25,360,344,16,438,420,18,388,388,0,120,120,0,60,60,0
1400000US24033801208,"Census Tract 8012.08, Prince George's County, Maryland",3649,1762,76,76,0,287,287,0,136,131,5,257,182,75,168,168,0,300,300,0,333,306,27,109,109,0,96,96,0,1887,84,84,0,385,385,0,63,58,5,118,106,12,489,384,105,247,247,0,393,393,0,93,93,0,15,15,0
1400000US24033801209,"Census Tract 8012.09, Prince George's County, Maryland",4388,1906,348,348,0,281,281,0,86,52,34,310,279,31,225,214,11,306,271,35,177,168,9,124,124,0,49,49,0,2482,250,250,0,440,440,0,187,155,32,331,320,11,349,313,36,366,358,8,358,325,33,133,122,11,68,68,0
1400000US24033801210,"Census Tract 8012.10, Prince George's County, Maryland",4402,2097,76,76,0,375,358,17,213,125,88,267,120,147,291,196,95,391,320,71,254,254,0,184,184,0,46,46,0,2305,173,173,0,340,340,0,169,142,27,268,192,76,313,278,35,402,364,38,335,299,36,226,226,0,79,79,0
1400000US24033801211,"Census Tract 8012.11, Prince George's County, Maryland",2940,1401,72,72,0,300,300,0,140,140,0,74,60,14,123,123,0,296,268,28,207,207,0,91,91,0,98,98,0,1539,104,104,0,207,207,0,57,57,0,104,86,18,287,269,18,351,351,0,215,215,0,135,135,0,79,79,0
1400000US24033801212,"Census Tract 8012.12, Prince George's County, Maryland",3355,1696,97,82,15,218,218,0,177,131,46,225,140,85,235,209,26,286,258,28,211,163,48,184,184,0,63,63,0,1659,169,154,15,250,250,0,125,83,42,86,69,17,199,154,45,374,355,19,214,162,52,145,145,0,97,97,0
1400000US24033801213,"Census Tract 8012.13, Prince George's County, Maryland",3583,1666,113,113,0,252,252,0,164,111,53,147,102,45,222,213,9,290,274,16,251,174,77,173,173,0,54,54,0,1917,110,110,0,305,267,38,203,203,0,173,151,22,204,152,52,247,247,0,353,290,63,225,225,0,97,97,0
1400000US24033801214,"Census Tract 8012.14, Prince George's County, Maryland",3737,1667,119,119,0,366,355,11,47,35,12,106,64,42,230,148,82,239,177,62,271,253,18,197,197,0,92,92,0,2070,142,142,0,215,215,0,123,92,31,180,160,20,244,244,0,218,218,0,448,434,14,182,182,0,318,318,0
1400000US24033801215,"Census Tract 8012.15, Prince George's County, Maryland",2284,1045,92,92,0,247,247,0,99,30,69,101,101,0,53,41,12,268,236,32,112,103,9,56,56,0,17,17,0,1239,45,45,0,268,268,0,54,54,0,180,180,0,197,197,0,294,263,31,88,88,0,57,57,0,56,56,0
1400000US24033801216,"Census Tract 8012.16, Prince George's County, Maryland",3238,1706,88,72,16,163,163,0,211,130,81,261,181,80,142,142,0,339,188,151,257,257,0,121,121,0,124,124,0,1532,36,36,0,165,165,0,152,152,0,151,136,15,229,229,0,328,248,80,207,206,1,196,196,0,68,68,0
1400000US24033801217,"Census Tract 8012.17, Prince George's County, Maryland",3525,1665,190,182,8,200,200,0,206,206,0,223,180,43,229,211,18,259,205,54,231,166,65,52,52,0,75,75,0,1860,108,94,14,420,407,13,71,54,17,187,172,15,377,352,25,329,309,20,129,103,26,187,187,0,52,52,0
1400000US24033801302,"Census Tract 8013.02, Prince George's County, Maryland",2685,1388,104,104,0,180,180,0,157,144,13,91,81,10,168,156,12,286,277,9,249,220,29,77,77,0,76,76,0,1297,61,61,0,201,201,0,105,86,19,93,93,0,148,132,16,262,249,13,286,281,5,81,81,0,60,60,0
1400000US24033801305,"Census Tract 8013.05, Prince George's County, Maryland",5500,2691,260,242,18,410,389,21,233,160,73,177,121,56,441,362,79,405,371,34,486,486,0,226,226,0,53,53,0,2809,206,199,7,346,346,0,264,188,76,344,314,30,302,268,34,480,452,28,535,501,34,187,187,0,145,145,0
1400000US24033801307,"Census Tract 8013.07, Prince George's County, Maryland",3719,1810,152,152,0,333,333,0,45,44,1,131,126,5,168,140,28,305,277,28,321,321,0,326,326,0,29,29,0,1909,60,60,0,221,197,24,66,37,29,333,270,63,147,104,43,269,250,19,464,439,25,240,240,0,109,109,0
1400000US24033801308,"Census Tract 8013.08, Prince George's County, Maryland",3902,1980,248,248,0,203,203,0,298,257,41,276,231,45,166,154,12,415,348,67,188,188,0,121,121,0,65,65,0,1922,180,168,12,425,415,10,51,42,9,202,162,40,222,222,0,246,221,25,286,286,0,182,182,0,128,128,0
1400000US24033801309,"Census Tract 8013.09, Prince George's County, Maryland",3845,1955,85,59,26,393,340,53,167,167,0,117,95,22,289,271,18,283,283,0,272,224,48,258,258,0,91,91,0,1890,165,159,6,253,253,0,156,106,50,80,62,18,305,297,8,280,251,29,313,299,14,217,217,0,121,121,0
1400000US24033801310,"Census Tract 8013.10, Prince George's County, Maryland",5880,2896,134,134,0,665,665,0,292,199,93,237,207,30,328,310,18,535,519,16,397,397,0,176,176,0,132,132,0,2984,103,103,0,413,413,0,134,88,46,241,241,0,733,733,0,689,689,0,387,387,0,128,128,0,156,156,0
1400000US24033801311,"Census Tract 8013.11, Prince George's County, Maryland",6048,2727,192,192,0,562,495,67,314,198,116,242,179,63,471,326,145,324,299,25,418,374,44,142,142,0,62,62,0,3321,250,250,0,741,741,0,243,232,11,330,276,54,522,445,77,548,468,80,366,338,28,241,241,0,80,80,0
1400000US24033801312,"Census Tract 8013.12, Prince George's County, Maryland",3391,1810,153,153,0,217,217,0,269,209,60,237,118,119,156,111,45,372,287,85,179,167,12,181,181,0,46,46,0,1581,67,67,0,201,201,0,120,120,0,128,102,26,204,172,32,415,415,0,250,250,0,163,163,0,33,33,0
1400000US24033801313,"Census Tract 8013.13, Prince George's County, Maryland",3013,1466,130,130,0,404,404,0,40,40,0,151,151,0,129,77,52,322,322,0,176,176,0,63,63,0,51,51,0,1547,107,107,0,108,108,0,152,112,40,99,99,0,330,294,36,290,233,57,262,262,0,128,128,0,71,71,0
1400000US24033801404,"Census Tract 8014.04, Prince George's County, Maryland",4776,2357,168,168,0,266,238,28,354,302,52,245,212,33,362,298,64,331,249,82,330,294,36,128,128,0,173,173,0,2419,70,38,32,271,242,29,217,183,34,319,196,123,371,272,99,539,445,94,309,296,13,192,192,0,131,131,0
1400000US24033801405,"Census Tract 8014.05, Prince George's County, Maryland",5107,2406,149,149,0,482,322,160,243,113,130,352,99,253,564,240,324,214,177,37,267,241,26,76,76,0,59,59,0,2701,154,145,9,448,410,38,190,121,69,405,183,222,394,237,157,455,428,27,296,238,58,154,131,23,205,205,0
1400000US24033801406,"Census Tract 8014.06, Prince George's County, Maryland",2698,1063,130,130,0,157,131,26,67,40,27,123,65,58,147,135,12,158,128,30,177,153,24,65,65,0,39,39,0,1635,248,248,0,77,77,0,173,101,72,291,265,26,258,244,14,182,140,42,260,235,25,94,94,0,52,52,0
1400000US24033801407,"Census Tract 8014.07, Prince George's County, Maryland",6240,2950,121,116,5,561,536,25,328,262,66,357,237,120,450,366,84,461,372,89,453,453,0,199,199,0,20,20,0,3290,247,242,5,530,516,14,184,178,6,334,309,25,483,457,26,445,341,104,693,677,16,285,285,0,89,89,0
