GEO_ID,NAME,total,total.under25K,total.under25K.insured,total.under25K.insured.private,total.under25K.insured.public,total.under25K.uninsured,total.25Kto50K,total.25Kto50K.insured,total.25Kto50K.insured.private,total.25Kto50K.insured.public,total.25Kto50K.uninsured,total.50Kto75K,total.50Kto75K.insured,total.50Kto75K.insured.private,total.50Kto75K.insured.public,total.50Kto75K.uninsured,total.75Kto100K,total.75Kto100K.insured,total.75Kto100K.insured.private,total.75Kto100K.insured.public,total.75Kto100K.uninsured,total.100Kplus,total.100Kplus.insured,total.100Kplus.insured.private,total.100Kplus.insured.public,total.100Kplus.uninsured
1400000US24013506101,"Census Tract 5061.01, Carroll County, Maryland",4455,265,221,188,148,44,354,327,284,170,27,585,585,521,125,0,1443,1404,1396,98,39,1808,1740,1674,188,68
1400000US24013506102,"Census Tract 5061.02, Carroll County, Maryland",3939,235,191,165,112,44,542,338,327,119,204,313,196,177,52,117,641,589,589,24,52,2208,2169,2155,132,39
1400000US24013506200,"Census Tract 5062, Carroll County, Maryland",4697,277,262,216,191,15,651,627,401,363,24,1132,1030,755,501,102,855,773,751,144,82,1782,1746,1708,224,36
1400000US24013507500,"Census Tract 5075, Carroll County, Maryland",3375,172,148,46,126,24,333,291,270,91,42,329,329,268,111,0,777,710,540,257,67,1764,1658,1563,199,106
1400000US24013507601,"Census Tract 5076.01, Carroll County, Maryland",4792,662,357,100,311,305,653,572,460,190,81,561,526,429,188,35,1026,833,779,217,193,1890,1748,1699,137,142
1400000US24013507602,"Census Tract 5076.02, Carroll County, Maryland",3666,583,411,229,353,172,789,739,564,404,50,458,421,399,70,37,597,572,532,77,25,1239,1197,1169,53,42
1400000US24013507702,"Census Tract 5077.02, Carroll County, Maryland",3887,535,447,257,364,88,607,571,402,328,36,530,507,485,158,23,497,464,354,171,33,1718,1624,1565,139,94
1400000US24013507703,"Census Tract 5077.03, Carroll County, Maryland",2921,246,246,167,218,0,337,326,284,236,11,379,341,341,167,38,572,451,451,66,121,1387,1387,1387,165,0
1400000US24013507704,"Census Tract 5077.04, Carroll County, Maryland",5810,458,368,169,280,90,1243,1124,796,469,119,1009,935,840,219,74,669,659,659,20,10,2431,2364,2243,245,67
1400000US24013507801,"Census Tract 5078.01, Carroll County, Maryland",5522,1256,980,167,962,276,733,646,483,215,87,890,739,511,301,151,728,655,630,115,73,1915,1915,1830,120,0
1400000US24013507802,"Census Tract 5078.02, Carroll County, Maryland",4408,231,223,131,199,8,693,571,466,314,122,509,494,467,246,15,589,502,479,65,87,2386,2319,2234,178,67
1400000US24013508101,"Census Tract 5081.01, Carroll County, Maryland",4581,662,528,291,374,134,317,317,291,178,0,809,775,704,175,34,543,527,505,106,16,2250,2250,2250,120,0
1400000US24013508102,"Census Tract 5081.02, Carroll County, Maryland",3323,172,144,133,134,28,409,345,268,95,64,1061,1061,906,234,0,420,420,370,50,0,1261,1236,1159,123,25
1400000US24013508200,"Census Tract 5082, Carroll County, Maryland",7045,409,333,151,247,76,952,892,657,435,60,907,658,613,122,249,1367,1295,1295,105,72,3410,3318,3278,230,92
1400000US24013509001,"Census Tract 5090.01, Carroll County, Maryland",4258,118,118,70,118,0,264,247,218,150,17,435,435,435,126,0,463,449,409,137,14,2978,2878,2801,231,100
1400000US24013509002,"Census Tract 5090.02, Carroll County, Maryland",2704,109,59,34,51,50,258,200,175,134,58,500,390,370,84,110,289,289,289,28,0,1548,1460,1431,73,88
1400000US24013510000,"Census Tract 5100, Carroll County, Maryland",1127,221,158,132,141,63,135,129,89,54,6,299,291,215,90,8,74,74,67,7,0,398,374,339,60,24
1400000US24013511000,"Census Tract 5110, Carroll County, Maryland",3521,183,153,106,108,30,403,330,238,174,73,717,654,595,286,63,806,803,761,93,3,1412,1333,1307,80,79
1400000US24013512000,"Census Tract 5120, Carroll County, Maryland",1639,231,172,83,133,59,228,180,149,76,48,349,330,252,107,19,213,198,189,17,15,618,580,511,127,38
1400000US24013513001,"Census Tract 5130.01, Carroll County, Maryland",4597,558,531,324,368,27,532,416,386,234,116,487,472,441,130,15,668,656,656,83,12,2352,2257,2241,142,95
1400000US24013513002,"Census Tract 5130.02, Carroll County, Maryland",5174,264,243,179,98,21,232,170,170,62,62,511,445,319,199,66,441,441,429,52,0,3726,3683,3657,206,43
1400000US24013514100,"Census Tract 5141, Carroll County, Maryland",3591,86,86,56,70,0,273,248,204,116,25,390,263,246,104,127,832,774,673,154,58,2010,1961,1885,218,49
1400000US24013514201,"Census Tract 5142.01, Carroll County, Maryland",5286,200,166,120,92,34,478,405,340,214,73,578,534,525,146,44,818,784,771,176,34,3212,2986,2946,169,226
1400000US24013514202,"Census Tract 5142.02, Carroll County, Maryland",3628,148,148,30,148,0,279,235,165,121,44,451,399,288,154,52,481,481,481,56,0,2269,2181,2113,199,88
1400000US24015030100,"Census Tract 301, Cecil County, Maryland",5296,972,577,163,505,395,1094,900,666,487,194,854,814,762,220,40,964,898,854,75,66,1412,1384,1335,164,28
1400000US24015030200,"Census Tract 302, Cecil County, Maryland",5099,395,342,196,226,53,444,421,311,341,23,570,460,375,220,110,1171,1067,1026,56,104,2519,2323,2119,315,196
1400000US24015030400,"Census Tract 304, Cecil County, Maryland",4442,1250,921,209,803,329,1160,1048,652,547,112,899,787,556,289,112,419,311,273,105,108,714,632,594,73,82
1400000US24015030501,"Census Tract 305.01, Cecil County, Maryland",3943,183,148,134,101,35,612,499,454,189,113,844,775,673,189,69,594,594,505,158,0,1710,1642,1552,202,68
1400000US24015030503,"Census Tract 305.03, Cecil County, Maryland",5054,577,577,265,340,0,1396,974,884,276,422,1016,946,828,263,70,755,755,558,265,0,1310,1285,1268,109,25
1400000US24015030505,"Census Tract 305.05, Cecil County, Maryland",3523,354,216,126,149,138,1033,857,678,377,176,630,630,597,137,0,564,549,549,11,15,942,872,799,126,70
1400000US24015030506,"Census Tract 305.06, Cecil County, Maryland",7984,996,877,257,727,119,1157,1066,686,567,91,2383,1839,1517,448,544,1004,945,900,177,59,2444,2335,2323,153,109
1400000US24015030601,"Census Tract 306.01, Cecil County, Maryland",4044,328,246,123,175,82,335,285,189,157,50,782,639,548,218,143,1040,1021,984,142,19,1559,1494,1442,157,65
1400000US24015030602,"Census Tract 306.02, Cecil County, Maryland",5171,101,92,55,52,9,1125,1024,640,488,101,678,596,506,182,82,1035,967,765,279,68,2232,2110,2036,287,122
1400000US24015030700,"Census Tract 307, Cecil County, Maryland",5296,265,220,108,198,45,936,741,643,224,195,1072,1032,830,362,40,704,653,613,147,51,2319,2208,2084,273,111
1400000US24015030903,"Census Tract 309.03, Cecil County, Maryland",4167,593,540,165,503,53,829,656,469,446,173,1289,1131,782,398,158,948,853,741,190,95,508,444,418,65,64
1400000US24015030904,"Census Tract 309.04, Cecil County, Maryland",6676,266,266,175,248,0,806,775,660,370,31,1025,684,502,230,341,1089,981,897,201,108,3490,3275,3070,440,215
1400000US24015030905,"Census Tract 309.05, Cecil County, Maryland",2830,776,681,27,681,95,309,280,216,194,29,558,558,347,229,0,481,431,376,65,50,706,694,637,88,12
1400000US24015030906,"Census Tract 309.06, Cecil County, Maryland",8928,1472,1271,549,948,201,1619,1477,1063,765,142,1374,1197,1180,85,177,1502,1404,1402,55,98,2961,2841,2687,340,120
1400000US24015031201,"Census Tract 312.01, Cecil County, Maryland",6937,761,722,197,656,39,1473,1276,888,627,197,1345,1216,1030,316,129,692,662,651,106,30,2666,2571,2201,690,95
1400000US24015031202,"Census Tract 312.02, Cecil County, Maryland",5025,1110,986,323,734,124,791,553,352,332,238,963,848,741,345,115,605,567,476,141,38,1556,1549,1518,125,7
1400000US24015031301,"Census Tract 313.01, Cecil County, Maryland",3851,329,296,105,210,33,614,481,340,222,133,806,714,673,210,92,514,476,438,105,38,1588,1348,1285,214,240
1400000US24015031302,"Census Tract 313.02, Cecil County, Maryland",6820,759,680,352,481,79,1260,1155,658,713,105,1258,1144,1088,113,114,1123,1108,985,342,15,2420,2346,2247,122,74
1400000US24015031400,"Census Tract 314, Cecil County, Maryland",4155,472,353,141,266,119,363,344,311,249,19,712,657,593,201,55,999,876,876,98,123,1609,1534,1395,261,75
1400000US24017850101,"Census Tract 8501.01, Charles County, Maryland",5585,257,232,121,123,25,620,521,396,210,99,786,673,531,340,113,1033,997,971,122,36,2889,2889,2744,359,0
1400000US24017850102,"Census Tract 8501.02, Charles County, Maryland",2719,294,239,59,215,55,322,244,52,233,78,704,622,622,120,82,563,563,558,132,0,836,756,711,69,80
1400000US24017850201,"Census Tract 8502.01, Charles County, Maryland",692,10,10,7,10,0,59,59,59,0,0,158,158,146,24,0,73,66,66,0,7,392,316,256,60,76
1400000US24017850202,"Census Tract 8502.02, Charles County, Maryland",4828,570,522,230,391,48,701,619,577,145,82,1184,1120,979,229,64,877,848,753,142,29,1496,1426,1408,135,70
1400000US24017850300,"Census Tract 8503, Charles County, Maryland",2204,263,240,77,192,23,258,221,210,152,37,217,217,143,129,0,294,294,256,96,0,1172,1116,1107,113,56
1400000US24017850400,"Census Tract 8504, Charles County, Maryland",3654,427,339,144,268,88,524,402,210,296,122,580,477,379,259,103,434,434,383,135,0,1689,1666,1582,241,23
1400000US24017850500,"Census Tract 8505, Charles County, Maryland",2771,93,83,54,77,10,164,141,91,58,23,248,192,192,94,56,242,206,181,78,36,2024,1969,1941,304,55
1400000US24017850600,"Census Tract 8506, Charles County, Maryland",4203,117,84,49,75,33,298,183,161,114,115,627,483,307,227,144,643,619,574,134,24,2518,2492,2359,405,26
1400000US24017850706,"Census Tract 8507.06, Charles County, Maryland",5097,593,523,160,371,70,450,366,333,55,84,88,88,88,0,0,1310,1135,1065,273,175,2656,2581,2554,165,75
1400000US24017850708,"Census Tract 8507.08, Charles County, Maryland",5076,90,90,66,51,0,85,85,85,22,0,361,310,310,44,51,631,612,603,60,19,3909,3807,3751,300,102
1400000US24017850709,"Census Tract 8507.09, Charles County, Maryland",7126,651,514,331,304,137,554,539,501,146,15,1892,1577,1294,316,315,1835,1767,1638,246,68,2194,1963,1865,283,231
1400000US24017850710,"Census Tract 8507.10, Charles County, Maryland",5573,111,111,111,10,0,254,242,88,170,12,606,389,285,156,217,676,668,668,35,8,3926,3869,3789,258,57
1400000US24017850711,"Census Tract 8507.11, Charles County, Maryland",4790,309,309,229,143,0,890,837,580,406,53,1389,1189,924,309,200,660,648,619,29,12,1542,1386,1345,146,156
1400000US24017850712,"Census Tract 8507.12, Charles County, Maryland",5572,182,182,131,159,0,162,123,87,56,39,676,661,647,48,15,403,403,403,50,0,4149,4018,3867,527,131
1400000US24017850713,"Census Tract 8507.13, Charles County, Maryland",6695,285,285,251,48,0,410,278,255,121,132,949,878,784,175,71,658,504,487,354,154,4393,4283,4212,434,110
1400000US24017850801,"Census Tract 8508.01, Charles County, Maryland",4800,165,153,153,78,12,263,183,178,43,80,859,834,643,291,25,430,352,352,72,78,3083,2965,2760,477,118
1400000US24017850802,"Census Tract 8508.02, Charles County, Maryland",3814,314,253,70,198,61,764,663,434,325,101,600,398,342,97,202,753,691,691,115,62,1383,1355,1349,47,28
1400000US24017850901,"Census Tract 8509.01, Charles County, Maryland",5714,1416,1218,379,1018,198,1144,1041,789,433,103,399,383,292,154,16,737,694,553,177,43,2018,1860,1814,164,158
1400000US24017850902,"Census Tract 8509.02, Charles County, Maryland",5524,272,237,157,131,35,520,477,355,304,43,972,781,531,367,191,1004,804,756,179,200,2756,2408,2262,319,348
1400000US24017850904,"Census Tract 8509.04, Charles County, Maryland",5479,184,184,111,128,0,108,101,101,93,7,745,745,745,48,0,830,809,752,90,21,3612,3478,3429,271,134
1400000US24017850905,"Census Tract 8509.05, Charles County, Maryland",4395,271,254,86,182,17,379,289,244,88,90,715,674,592,118,41,647,512,421,91,135,2383,2312,2188,300,71
1400000US24017850906,"Census Tract 8509.06, Charles County, Maryland",4676,986,836,506,504,150,1125,986,666,429,139,629,614,614,76,15,533,533,448,107,0,1403,1317,1224,149,86
1400000US24017851001,"Census Tract 8510.01, Charles County, Maryland",2727,117,117,47,117,0,161,150,107,99,11,190,190,190,50,0,752,653,610,94,99,1507,1446,1436,332,61
1400000US24017851002,"Census Tract 8510.02, Charles County, Maryland",8855,953,840,362,656,113,626,481,364,226,145,1572,1525,1373,310,47,1157,1098,942,260,59,4547,4411,4381,566,136
1400000US24033800505,"Census Tract 8005.05, Prince George's County, Maryland",2644,130,92,75,42,38,460,315,160,233,145,313,256,230,88,57,486,448,448,92,38,1255,1213,1202,98,42
1400000US24033800507,"Census Tract 8005.07, Prince George's County, Maryland",2862,103,103,48,72,0,77,49,49,0,28,502,457,350,158,45,542,509,483,68,33,1638,1513,1492,144,125
1400000US24033800509,"Census Tract 8005.09, Prince George's County, Maryland",8785,441,376,219,251,65,527,406,328,198,121,903,890,791,453,13,1950,1938,1785,414,12,4964,4759,4711,472,205
1400000US24033800511,"Census Tract 8005.11, Prince George's County, Maryland",4932,80,80,71,28,0,442,422,370,128,20,854,788,655,206,66,896,843,843,83,53,2660,2577,2468,334,83
1400000US24033800513,"Census Tract 8005.13, Prince George's County, Maryland",5358,138,127,43,110,11,436,367,222,239,69,956,833,826,96,123,1189,1080,1023,112,109,2639,2556,2437,357,83
1400000US24033800514,"Census Tract 8005.14, Prince George's County, Maryland",4691,59,0,0,0,59,83,83,50,55,0,151,151,151,0,0,165,137,137,12,28,4233,4044,3816,404,189
1400000US24033800515,"Census Tract 8005.15, Prince George's County, Maryland",3963,158,158,12,158,0,632,498,364,221,134,601,573,452,142,28,843,780,780,34,63,1729,1657,1650,125,72
1400000US24033800516,"Census Tract 8005.16, Prince George's County, Maryland",3496,198,172,125,152,26,448,410,371,119,38,531,436,334,233,95,424,392,379,35,32,1895,1861,1789,133,34
1400000US24033800517,"Census Tract 8005.17, Prince George's County, Maryland",4960,103,0,0,0,103,78,78,78,40,0,637,617,453,255,20,209,209,194,15,0,3933,3786,3628,376,147
1400000US24033800518,"Census Tract 8005.18, Prince George's County, Maryland",3153,109,88,73,62,21,53,28,28,12,25,145,136,136,7,9,268,245,245,12,23,2578,2485,2367,232,93
1400000US24033800519,"Census Tract 8005.19, Prince George's County, Maryland",3966,117,105,79,39,12,243,206,132,164,37,604,547,547,22,57,368,341,333,61,27,2634,2465,2399,111,169
1400000US24033800520,"Census Tract 8005.20, Prince George's County, Maryland",1882,8,8,8,8,0,109,67,67,26,42,325,289,229,113,36,385,347,347,0,38,1055,1010,1010,30,45
1400000US24033800601,"Census Tract 8006.01, Prince George's County, Maryland",2030,142,142,136,41,0,104,99,91,57,5,307,262,183,118,45,153,153,153,49,0,1324,1233,1210,160,91
1400000US24033800604,"Census Tract 8006.04, Prince George's County, Maryland",1477,33,33,10,28,0,224,131,43,100,93,91,91,91,45,0,251,251,251,15,0,878,771,731,124,107
1400000US24033800605,"Census Tract 8006.05, Prince George's County, Maryland",4208,50,39,34,30,11,221,156,149,36,65,623,386,307,118,237,442,431,392,75,11,2872,2770,2686,233,102
1400000US24033800606,"Census Tract 8006.06, Prince George's County, Maryland",4718,237,177,177,34,60,567,481,481,45,86,1054,885,885,69,169,1303,1179,1143,63,124,1557,1420,1404,118,137
1400000US24033800607,"Census Tract 8006.07, Prince George's County, Maryland",6207,137,137,83,107,0,200,163,131,94,37,833,595,359,246,238,467,467,450,41,0,4570,4351,4168,588,219
1400000US24033800608,"Census Tract 8006.08, Prince George's County, Maryland",3466,46,46,46,5,0,40,35,35,10,5,417,339,311,81,78,88,88,88,0,0,2875,2742,2561,383,133
1400000US24033800701,"Census Tract 8007.01, Prince George's County, Maryland",4915,0,0,0,0,0,360,296,277,63,64,407,394,375,190,13,892,892,879,33,0,3256,3130,3035,294,126
1400000US24033800704,"Census Tract 8007.04, Prince George's County, Maryland",4936,69,53,53,25,16,623,600,513,163,23,851,802,759,82,49,929,913,875,83,16,2464,2331,2246,301,133
1400000US24033800705,"Census Tract 8007.05, Prince George's County, Maryland",4345,188,188,59,188,0,415,380,356,47,35,265,195,195,93,70,624,463,453,53,161,2853,2819,2751,271,34
1400000US24033800706,"Census Tract 8007.06, Prince George's County, Maryland",3786,0,0,0,0,0,42,42,17,25,0,460,396,396,129,64,590,543,480,80,47,2694,2546,2448,221,148
1400000US24033800707,"Census Tract 8007.07, Prince George's County, Maryland",2591,381,360,300,131,21,234,234,177,129,0,121,121,121,47,0,251,251,230,110,0,1604,1556,1518,288,48
1400000US24033800800,"Census Tract 8008, Prince George's County, Maryland",3445,53,44,21,44,9,344,344,274,152,0,308,262,236,140,46,437,399,329,117,38,2303,2274,2203,337,29
1400000US24033800900,"Census Tract 8009, Prince George's County, Maryland",1455,134,105,39,87,29,332,288,230,102,44,169,131,115,39,38,221,190,190,80,31,599,592,592,62,7
1400000US24033801003,"Census Tract 8010.03, Prince George's County, Maryland",4205,160,117,71,82,43,530,499,475,107,31,750,584,415,240,166,235,194,178,32,41,2530,2233,2010,366,297
1400000US24033801004,"Census Tract 8010.04, Prince George's County, Maryland",4170,48,48,12,48,0,324,324,290,150,0,374,337,281,89,37,466,455,455,56,11,2958,2876,2821,265,82
1400000US24033801005,"Census Tract 8010.05, Prince George's County, Maryland",4045,110,64,52,36,46,179,159,123,118,20,209,202,195,23,7,701,648,537,167,53,2846,2610,2534,271,236
1400000US24033801006,"Census Tract 8010.06, Prince George's County, Maryland",4063,141,30,14,23,111,344,270,161,154,74,276,266,259,39,10,826,719,672,112,107,2476,2419,2367,155,57
1400000US24033801104,"Census Tract 8011.04, Prince George's County, Maryland",2320,266,220,193,27,46,710,710,710,15,0,529,529,529,0,0,304,304,222,104,0,511,505,505,18,6
1400000US24033801207,"Census Tract 8012.07, Prince George's County, Maryland",4366,89,51,33,43,38,215,209,194,58,6,448,427,337,176,21,561,487,392,237,74,3053,2978,2946,318,75
1400000US24033801208,"Census Tract 8012.08, Prince George's County, Maryland",3646,0,0,0,0,0,334,244,97,186,90,214,214,208,49,0,680,659,631,100,21,2418,2300,2159,357,118
1400000US24033801209,"Census Tract 8012.09, Prince George's County, Maryland",4385,307,269,58,250,38,169,134,79,105,35,568,530,396,189,38,1048,982,755,326,66,2293,2219,1758,563,74
1400000US24033801210,"Census Tract 8012.10, Prince George's County, Maryland",4399,287,276,47,239,11,709,413,130,300,296,478,419,371,158,59,671,482,459,136,189,2254,2179,2163,292,75
1400000US24033801211,"Census Tract 8012.11, Prince George's County, Maryland",2930,92,82,71,82,10,491,460,395,166,31,311,279,204,202,32,503,503,480,207,0,1533,1533,1469,164,0
1400000US24033801212,"Census Tract 8012.12, Prince George's County, Maryland",3355,109,81,25,73,28,129,120,120,13,9,525,446,366,199,79,889,730,703,126,159,1703,1540,1328,441,163
1400000US24033801213,"Census Tract 8012.13, Prince George's County, Maryland",3583,168,147,82,102,21,146,130,98,98,16,718,673,599,306,45,763,604,541,199,159,1788,1654,1591,481,134
1400000US24033801214,"Census Tract 8012.14, Prince George's County, Maryland",3730,475,461,295,359,14,313,302,272,159,11,389,308,286,113,81,827,783,758,146,44,1726,1584,1483,235,142
1400000US24033801215,"Census Tract 8012.15, Prince George's County, Maryland",2284,11,11,11,0,0,95,62,62,22,33,392,329,285,178,63,313,313,174,165,0,1473,1416,1393,56,57
1400000US24033801216,"Census Tract 8012.16, Prince George's County, Maryland",3233,161,134,86,118,27,226,226,138,133,0,721,615,567,149,106,814,652,560,221,162,1311,1184,1131,260,127
1400000US24033801217,"Census Tract 8012.17, Prince George's County, Maryland",3520,196,170,136,92,26,105,105,105,80,0,317,278,223,68,39,774,706,660,140,68,2128,1945,1796,458,183
1400000US24033801302,"Census Tract 8013.02, Prince George's County, Maryland",2685,69,33,20,18,36,250,224,179,103,26,170,157,115,99,13,396,377,370,61,19,1800,1768,1713,240,32
1400000US24033801305,"Census Tract 8013.05, Prince George's County, Maryland",5494,66,66,38,55,0,624,534,490,260,90,494,463,463,124,31,1262,1084,1044,178,178,3048,2857,2681,451,191
1400000US24033801307,"Census Tract 8013.07, Prince George's County, Maryland",3713,132,96,52,89,36,224,163,110,123,61,330,305,254,124,25,358,340,306,102,18,2669,2547,2445,531,122
1400000US24033801308,"Census Tract 8013.08, Prince George's County, Maryland",3900,65,40,40,30,25,301,280,248,66,21,277,277,264,91,0,730,657,563,122,73,2527,2386,2281,418,141
1400000US24033801309,"Census Tract 8013.09, Prince George's County, Maryland",3842,130,96,67,46,34,125,106,92,84,19,105,105,105,62,0,738,637,637,37,101,2744,2607,2555,497,137
1400000US24033801310,"Census Tract 8013.10, Prince George's County, Maryland",5880,104,104,82,39,0,678,591,553,172,87,315,299,292,141,16,452,446,424,60,6,4331,4237,4121,513,94
1400000US24033801311,"Census Tract 8013.11, Prince George's County, Maryland",6038,607,546,252,307,61,437,410,305,231,27,954,758,651,205,196,807,745,579,228,62,3233,2876,2714,290,357
1400000US24033801312,"Census Tract 8013.12, Prince George's County, Maryland",3391,264,181,168,33,83,542,530,445,350,12,829,590,513,130,239,382,350,211,248,32,1374,1361,1361,143,13
1400000US24033801313,"Census Tract 8013.13, Prince George's County, Maryland",3013,260,260,70,211,0,152,152,108,96,0,426,374,353,56,52,167,167,127,72,0,2008,1875,1875,156,133
1400000US24033801404,"Census Tract 8014.04, Prince George's County, Maryland",4773,468,380,109,289,88,619,394,345,132,225,986,938,805,294,48,865,680,559,177,185,1835,1662,1603,355,173
1400000US24033801405,"Census Tract 8014.05, Prince George's County, Maryland",5104,618,469,228,335,149,572,447,330,191,125,1090,859,622,377,231,1105,614,561,115,491,1719,1182,1097,186,537
1400000US24033801406,"Census Tract 8014.06, Prince George's County, Maryland",2698,356,312,169,260,44,410,273,188,123,137,683,604,570,102,79,241,229,211,38,12,1008,924,888,207,84
1400000US24033801407,"Census Tract 8014.07, Prince George's County, Maryland",6237,353,353,143,283,0,986,898,702,348,88,879,811,626,352,68,1344,1173,1062,306,171,2675,2417,2342,278,258
1400000US24033801408,"Census Tract 8014.08, Prince George's County, Maryland",3844,149,149,135,37,0,906,828,556,340,78,908,908,813,168,0,974,954,918,121,20,907,873,800,159,34
1400000US24033801409,"Census Tract 8014.09, Prince George's County, Maryland",2909,138,138,101,125,0,563,454,386,177,109,815,666,510,206,149,517,459,435,86,58,876,876,844,173,0
1400000US24033801410,"Census Tract 8014.10, Prince George's County, Maryland",3581,211,129,129,40,82,77,77,77,10,0,322,322,296,169,0,499,443,394,144,56,2472,2259,2103,523,213
1400000US24033801411,"Census Tract 8014.11, Prince George's County, Maryland",3422,78,78,0,78,0,509,501,378,178,8,823,723,613,200,100,433,328,304,80,105,1579,1556,1516,323,23
1400000US24033801500,"Census Tract 8015, Prince George's County, Maryland",2149,141,83,52,58,58,297,285,143,200,12,650,462,378,186,188,445,417,363,111,28,616,548,480,104,68
1400000US24033801600,"Census Tract 8016, Prince George's County, Maryland",2414,254,202,101,163,52,554,518,287,340,36,530,472,352,224,58,753,649,559,134,104,323,323,323,39,0
1400000US24033801701,"Census Tract 8017.01, Prince George's County, Maryland",3818,543,488,201,346,55,517,492,439,83,25,840,729,562,218,111,741,646,624,90,95,1177,1078,886,291,99
1400000US24033801702,"Census Tract 8017.02, Prince George's County, Maryland",3863,708,548,225,359,160,873,722,416,338,151,771,746,696,105,25,448,366,285,96,82,1063,985,753,343,78
1400000US24033801704,"Census Tract 8017.04, Prince George's County, Maryland",5861,690,593,179,427,97,1524,1368,916,673,156,1521,1228,896,419,293,690,624,552,173,66,1436,1419,1419,168,17
1400000US24033801706,"Census Tract 8017.06, Prince George's County, Maryland",1665,148,74,61,13,74,533,352,147,222,181,300,276,264,40,24,268,251,190,124,17,416,331,300,31,85
1400000US24033801707,"Census Tract 8017.07, Prince George's County, Maryland",6033,641,361,39,347,280,1398,1288,960,479,110,1337,1058,805,354,279,807,588,350,292,219,1850,1587,1384,414,263
1400000US24033801708,"Census Tract 8017.08, Prince George's County, Maryland",3766,233,203,37,173,30,911,690,425,363,221,461,363,363,20,98,734,499,375,198,235,1427,1122,1047,161,305
1400000US24033801801,"Census Tract 8018.01, Prince George's County, Maryland",2225,313,197,110,138,116,747,673,511,166,74,538,405,387,61,133,242,236,204,75,6,385,349,246,107,36
1400000US24033801802,"Census Tract 8018.02, Prince George's County, Maryland",3248,380,350,216,248,30,747,573,390,248,174,1108,996,829,247,112,690,579,540,100,111,323,280,264,51,43
1400000US24033801804,"Census Tract 8018.04, Prince George's County, Maryland",2031,178,128,78,75,50,179,146,46,113,33,450,333,328,161,117,293,278,274,26,15,931,816,782,137,115
1400000US24033801805,"Census Tract 8018.05, Prince George's County, Maryland",2459,276,222,74,183,54,761,735,506,291,26,745,454,423,80,291,434,398,324,103,36,243,229,224,45,14
1400000US24033801807,"Census Tract 8018.07, Prince George's County, Maryland",4288,424,387,153,327,37,805,726,543,215,79,995,924,771,264,71,386,294,279,28,92,1678,1559,1384,217,119
1400000US24033801808,"Census Tract 8018.08, Prince George's County, Maryland",3709,361,194,40,154,167,1087,829,671,242,258,838,770,656,232,68,407,396,305,138,11,1016,970,916,190,46
1400000US24033801901,"Census Tract 8019.01, Prince George's County, Maryland",4909,249,228,192,125,21,541,390,264,257,151,705,650,464,372,55,691,691,477,299,0,2723,2609,2510,509,114
1400000US24033801904,"Census Tract 8019.04, Prince George's County, Maryland",3317,289,165,142,114,124,733,606,362,283,127,725,530,451,163,195,515,473,427,59,42,1055,835,812,166,220
1400000US24033801905,"Census Tract 8019.05, Prince George's County, Maryland",5061,145,108,81,64,37,548,454,362,167,94,878,614,531,114,264,1009,881,847,135,128,2481,2314,2208,312,167
1400000US24033801906,"Census Tract 8019.06, Prince George's County, Maryland",2043,265,249,174,204,16,451,277,211,88,174,425,371,351,79,54,311,283,237,80,28,591,504,409,145,87
1400000US24033801907,"Census Tract 8019.07, Prince George's County, Maryland",3245,381,339,184,304,42,595,581,529,212,14,608,535,518,64,73,583,478,331,237,105,1078,1019,998,88,59
1400000US24033801908,"Census Tract 8019.08, Prince George's County, Maryland",3579,294,238,166,84,56,1064,916,735,354,148,990,919,877,199,71,798,761,606,155,37,433,363,245,118,70
1400000US24033802001,"Census Tract 8020.01, Prince George's County, Maryland",5455,524,408,119,318,116,1492,1278,1129,439,214,1458,1353,1148,383,105,569,554,505,49,15,1412,1121,1072,110,291
1400000US24033802002,"Census Tract 8020.02, Prince George's County, Maryland",3772,375,336,48,308,39,728,644,446,330,84,707,597,478,218,110,989,936,900,92,53,973,826,806,60,147
1400000US24033802103,"Census Tract 8021.03, Prince George's County, Maryland",2931,108,92,60,50,16,377,333,262,145,44,448,426,417,91,22,490,480,415,65,10,1508,1419,1341,233,89
1400000US24033802104,"Census Tract 8021.04, Prince George's County, Maryland",1640,171,148,47,136,23,716,660,535,209,56,320,264,242,38,56,163,136,136,31,27,270,245,145,105,25
1400000US24033802106,"Census Tract 8021.06, Prince George's County, Maryland",3981,530,269,49,220,261,1021,828,365,485,193,987,878,708,191,109,258,221,221,46,37,1185,1129,1002,142,56
1400000US24033802107,"Census Tract 8021.07, Prince George's County, Maryland",4181,558,407,51,382,151,1144,979,541,469,165,980,925,817,150,55,776,642,619,52,134,723,546,404,154,177
1400000US24033802201,"Census Tract 8022.01, Prince George's County, Maryland",1638,249,110,46,93,139,152,105,88,39,47,673,542,501,125,131,278,278,251,56,0,286,279,279,0,7
1400000US24033802203,"Census Tract 8022.03, Prince George's County, Maryland",4293,425,360,195,233,65,1266,980,512,603,286,618,398,331,127,220,648,586,517,105,62,1336,1055,889,191,281
1400000US24033802204,"Census Tract 8022.04, Prince George's County, Maryland",5763,358,342,284,105,16,456,409,265,341,47,1379,1110,1023,375,269,1146,1044,1020,122,102,2424,2277,2119,393,147
