GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to18,total.male.6to18.insured,total.male.6to18.uninsured,total.male.19to25,total.male.19to25.insured,total.male.19to25.uninsured,total.male.26to34,total.male.26to34.insured,total.male.26to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to18,total.female.6to18.insured,total.female.6to18.uninsured,total.female.19to25,total.female.19to25.insured,total.female.19to25.uninsured,total.female.26to34,total.female.26to34.insured,total.female.26to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24031700103,"Census Tract 7001.03, Montgomery County, Maryland",5267,2740,161,154,7,478,458,20,256,246,10,179,158,21,193,193,0,420,400,20,629,611,18,294,294,0,130,130,0,2527,117,117,0,353,347,6,169,140,29,217,206,11,149,141,8,568,555,13,509,509,0,291,291,0,154,154,0
1400000US24031700104,"Census Tract 7001.04, Montgomery County, Maryland",5634,2769,276,276,0,610,568,42,250,240,10,350,265,85,321,287,34,320,293,27,413,413,0,185,185,0,44,44,0,2865,246,233,13,616,575,41,230,213,17,362,334,28,344,315,29,394,386,8,413,367,46,205,205,0,55,55,0
1400000US24031700105,"Census Tract 7001.05, Montgomery County, Maryland",6266,3029,237,237,0,540,521,19,271,223,48,380,356,24,437,351,86,545,545,0,395,395,0,184,184,0,40,40,0,3237,290,290,0,445,428,17,163,163,0,379,379,0,499,434,65,637,579,58,435,418,17,261,261,0,128,128,0
1400000US24031700204,"Census Tract 7002.04, Montgomery County, Maryland",1921,988,36,36,0,140,140,0,120,100,20,51,51,0,81,75,6,154,154,0,198,167,31,134,134,0,74,74,0,933,24,24,0,141,126,15,58,58,0,39,39,0,45,45,0,173,173,0,219,208,11,154,148,6,80,80,0
1400000US24031700205,"Census Tract 7002.05, Montgomery County, Maryland",10411,4871,328,328,0,1107,1086,21,278,278,0,620,516,104,748,715,33,925,890,35,484,484,0,262,262,0,119,96,23,5540,607,607,0,1077,1043,34,416,416,0,748,728,20,776,762,14,871,871,0,594,578,16,376,335,41,75,75,0
1400000US24031700206,"Census Tract 7002.06, Montgomery County, Maryland",5547,2608,130,130,0,384,376,8,244,244,0,307,253,54,289,270,19,494,461,33,388,376,12,230,230,0,142,142,0,2939,136,136,0,704,695,9,194,194,0,254,243,11,316,316,0,559,551,8,471,460,11,162,162,0,143,143,0
1400000US24031700207,"Census Tract 7002.07, Montgomery County, Maryland",5688,2828,191,191,0,646,634,12,250,250,0,366,344,22,363,337,26,437,414,23,364,344,20,159,159,0,52,52,0,2860,405,400,5,485,485,0,201,192,9,294,294,0,494,475,19,314,279,35,424,407,17,202,166,36,41,41,0
1400000US24031700208,"Census Tract 7002.08, Montgomery County, Maryland",2368,1113,64,64,0,249,249,0,83,78,5,91,86,5,111,111,0,227,227,0,164,144,20,83,83,0,41,41,0,1255,119,119,0,241,232,9,123,123,0,77,73,4,163,163,0,247,238,9,160,155,5,80,80,0,45,45,0
1400000US24031700304,"Census Tract 7003.04, Montgomery County, Maryland",8499,3840,284,284,0,746,746,0,210,210,0,389,342,47,690,576,114,678,661,17,556,528,28,109,109,0,178,178,0,4659,318,318,0,918,918,0,503,503,0,551,507,44,576,514,62,794,783,11,501,501,0,182,182,0,316,316,0
1400000US24031700306,"Census Tract 7003.06, Montgomery County, Maryland",7333,3614,443,443,0,926,872,54,158,158,0,349,254,95,526,507,19,580,562,18,440,406,34,142,142,0,50,34,16,3719,319,319,0,631,612,19,334,311,23,368,349,19,813,758,55,609,596,13,324,312,12,222,222,0,99,57,42
1400000US24031700308,"Census Tract 7003.08, Montgomery County, Maryland",6023,2970,347,317,30,519,507,12,252,206,46,452,419,33,432,331,101,404,345,59,432,409,23,112,112,0,20,20,0,3053,213,213,0,495,448,47,59,59,0,453,453,0,594,542,52,481,481,0,383,377,6,196,196,0,179,179,0
1400000US24031700309,"Census Tract 7003.09, Montgomery County, Maryland",5782,2889,272,272,0,624,607,17,476,476,0,521,512,9,323,303,20,283,263,20,258,236,22,44,44,0,88,88,0,2893,216,216,0,570,570,0,234,234,0,599,504,95,356,340,16,553,539,14,134,134,0,62,62,0,169,169,0
1400000US24031700310,"Census Tract 7003.10, Montgomery County, Maryland",6482,3058,216,216,0,433,433,0,292,292,0,561,422,139,569,415,154,485,429,56,339,339,0,113,113,0,50,50,0,3424,310,310,0,473,473,0,109,109,0,534,534,0,698,685,13,483,465,18,559,542,17,171,125,46,87,87,0
1400000US24031700311,"Census Tract 7003.11, Montgomery County, Maryland",9982,5122,615,584,31,1217,1165,52,201,201,0,651,624,27,939,893,46,744,702,42,475,427,48,176,156,20,104,104,0,4860,543,491,52,961,961,0,244,215,29,428,414,14,1096,1061,35,779,738,41,425,383,42,340,340,0,44,44,0
1400000US24031700312,"Census Tract 7003.12, Montgomery County, Maryland",5837,3045,208,208,0,934,934,0,197,184,13,216,202,14,526,445,81,515,463,52,217,217,0,124,124,0,108,108,0,2792,155,142,13,593,593,0,91,91,0,259,214,45,521,521,0,582,468,114,291,291,0,150,150,0,150,150,0
1400000US24031700400,"Census Tract 7004, Montgomery County, Maryland",2063,960,58,52,6,102,95,7,81,70,11,59,59,0,85,59,26,136,120,16,239,237,2,141,141,0,59,59,0,1103,28,28,0,145,132,13,154,140,14,72,70,2,92,85,7,191,187,4,201,201,0,135,135,0,85,85,0
1400000US24031700500,"Census Tract 7005, Montgomery County, Maryland",6756,3314,194,194,0,758,758,0,436,351,85,164,164,0,359,344,15,776,776,0,316,316,0,240,240,0,71,71,0,3442,262,262,0,644,644,0,236,194,42,222,222,0,474,424,50,781,781,0,405,388,17,251,251,0,167,167,0
1400000US24031700604,"Census Tract 7006.04, Montgomery County, Maryland",6464,3543,232,232,0,681,681,0,358,358,0,207,207,0,146,146,0,786,786,0,774,760,14,245,245,0,114,114,0,2921,69,69,0,535,535,0,319,319,0,198,172,26,179,179,0,696,696,0,560,547,13,265,265,0,100,100,0
1400000US24031700606,"Census Tract 7006.06, Montgomery County, Maryland",4212,2131,76,76,0,501,501,0,147,145,2,170,157,13,223,223,0,314,312,2,372,353,19,248,230,18,80,80,0,2081,213,213,0,324,324,0,153,142,11,121,121,0,353,353,0,303,294,9,363,344,19,196,174,22,55,55,0
1400000US24031700607,"Census Tract 7006.07, Montgomery County, Maryland",7821,3702,184,184,0,865,850,15,144,144,0,132,132,0,390,376,14,862,849,13,560,516,44,433,413,20,132,95,37,4119,232,232,0,975,966,9,417,417,0,159,159,0,616,602,14,887,846,41,558,539,19,216,204,12,59,59,0
1400000US24031700608,"Census Tract 7006.08, Montgomery County, Maryland",6040,2875,94,94,0,568,534,34,121,121,0,252,231,21,206,197,9,601,587,14,520,490,30,335,335,0,178,178,0,3165,165,165,0,711,697,14,145,116,29,105,105,0,444,435,9,556,537,19,553,534,19,339,330,9,147,147,0
1400000US24031700610,"Census Tract 7006.10, Montgomery County, Maryland",2229,1139,73,73,0,236,232,4,75,47,28,87,70,17,99,87,12,162,162,0,188,181,7,136,136,0,83,83,0,1090,71,71,0,131,131,0,110,94,16,98,79,19,92,92,0,208,197,11,185,178,7,126,126,0,69,69,0
1400000US24031700611,"Census Tract 7006.11, Montgomery County, Maryland",6356,3032,153,153,0,817,806,11,270,234,36,138,128,10,473,466,7,656,648,8,311,311,0,188,181,7,26,15,11,3324,296,296,0,816,804,12,146,146,0,194,190,4,510,490,20,665,649,16,301,289,12,264,230,34,132,132,0
1400000US24031700613,"Census Tract 7006.13, Montgomery County, Maryland",6342,3174,274,274,0,801,801,0,115,80,35,170,155,15,444,417,27,652,618,34,422,398,24,174,174,0,122,122,0,3168,161,161,0,613,613,0,209,182,27,202,202,0,547,547,0,615,615,0,526,446,80,194,172,22,101,101,0
1400000US24031700614,"Census Tract 7006.14, Montgomery County, Maryland",5303,2501,353,353,0,403,363,40,221,151,70,509,509,0,409,391,18,288,266,22,228,211,17,76,76,0,14,14,0,2802,250,195,55,378,378,0,226,226,0,437,393,44,398,355,43,390,375,15,415,353,62,171,171,0,137,137,0
1400000US24031700615,"Census Tract 7006.15, Montgomery County, Maryland",2987,1462,95,90,5,377,377,0,81,81,0,95,95,0,158,158,0,234,226,8,237,226,11,152,152,0,33,33,0,1525,86,86,0,291,286,5,69,69,0,146,146,0,177,177,0,268,268,0,313,313,0,139,139,0,36,36,0
1400000US24031700616,"Census Tract 7006.16, Montgomery County, Maryland",4753,2218,175,175,0,394,394,0,137,137,0,128,97,31,305,292,13,429,429,0,351,351,0,221,221,0,78,78,0,2535,252,252,0,431,431,0,170,170,0,228,228,0,297,288,9,464,457,7,365,345,20,277,277,0,51,51,0
1400000US24031700704,"Census Tract 7007.04, Montgomery County, Maryland",3277,1658,113,107,6,237,226,11,137,79,58,256,157,99,225,140,85,227,201,26,252,227,25,109,109,0,102,95,7,1619,159,159,0,264,244,20,95,84,11,228,163,65,269,175,94,186,137,49,205,185,20,108,102,6,105,105,0
1400000US24031700706,"Census Tract 7007.06, Montgomery County, Maryland",4458,2241,210,188,22,370,340,30,203,171,32,554,546,8,331,301,30,290,254,36,196,196,0,66,66,0,21,21,0,2217,336,336,0,280,280,0,193,176,17,434,386,48,384,355,29,245,225,20,266,245,21,60,60,0,19,19,0
1400000US24031700710,"Census Tract 7007.10, Montgomery County, Maryland",6472,3178,102,102,0,517,517,0,513,295,218,479,305,174,353,215,138,341,230,111,438,380,58,307,307,0,128,128,0,3294,267,267,0,402,319,83,497,432,65,293,240,53,430,345,85,499,409,90,524,524,0,206,206,0,176,176,0
1400000US24031700711,"Census Tract 7007.11, Montgomery County, Maryland",6038,3142,227,227,0,601,599,2,405,355,50,302,291,11,394,305,89,465,421,44,375,352,23,247,247,0,126,126,0,2896,180,180,0,508,508,0,225,198,27,294,291,3,471,438,33,443,390,53,363,357,6,279,279,0,133,115,18
1400000US24031700713,"Census Tract 7007.13, Montgomery County, Maryland",5873,3069,330,330,0,550,500,50,460,252,208,411,239,172,473,327,146,398,306,92,254,186,68,115,115,0,78,78,0,2804,498,459,39,325,311,14,239,205,34,631,353,278,383,244,139,367,290,77,247,221,26,100,100,0,14,14,0
1400000US24031700715,"Census Tract 7007.15, Montgomery County, Maryland",6412,3105,199,199,0,613,586,27,417,401,16,306,249,57,517,454,63,349,295,54,442,393,49,221,221,0,41,41,0,3307,524,500,24,450,450,0,277,247,30,408,390,18,523,445,78,351,304,47,470,450,20,214,214,0,90,80,10
1400000US24031700716,"Census Tract 7007.16, Montgomery County, Maryland",8878,3860,430,430,0,731,731,0,438,391,47,359,269,90,502,489,13,566,566,0,633,579,54,155,136,19,46,46,0,5018,602,602,0,783,783,0,514,514,0,583,451,132,508,280,228,724,571,153,657,657,0,363,363,0,284,284,0
1400000US24031700717,"Census Tract 7007.17, Montgomery County, Maryland",7474,3948,500,447,53,620,582,38,593,336,257,547,314,233,502,400,102,561,386,175,349,308,41,159,121,38,117,117,0,3526,296,260,36,517,493,24,367,301,66,555,399,156,603,373,230,537,477,60,357,335,22,161,146,15,133,113,20
1400000US24031700718,"Census Tract 7007.18, Montgomery County, Maryland",5316,2430,208,208,0,178,178,0,265,265,0,415,391,24,453,434,19,300,300,0,196,188,8,167,167,0,248,248,0,2886,214,214,0,264,231,33,164,164,0,426,385,41,557,524,33,335,299,36,274,274,0,335,335,0,317,317,0
1400000US24031700719,"Census Tract 7007.19, Montgomery County, Maryland",9699,5014,500,484,16,940,921,19,817,420,397,876,486,390,800,461,339,537,395,142,337,297,40,147,147,0,60,60,0,4685,493,493,0,858,728,130,364,349,15,759,490,269,805,641,164,661,550,111,352,338,14,238,238,0,155,155,0
1400000US24031700720,"Census Tract 7007.20, Montgomery County, Maryland",3746,1698,94,85,9,270,270,0,172,135,37,340,167,173,168,134,34,225,225,0,259,223,36,94,94,0,76,76,0,2048,171,171,0,403,395,8,221,142,79,254,203,51,296,270,26,333,284,49,175,159,16,152,152,0,43,43,0
1400000US24031700721,"Census Tract 7007.21, Montgomery County, Maryland",3275,1696,177,177,0,128,118,10,123,112,11,466,254,212,276,105,171,230,203,27,186,151,35,63,43,20,47,47,0,1579,263,250,13,106,77,29,269,190,79,191,138,53,248,167,81,226,180,46,110,86,24,99,99,0,67,67,0
1400000US24031700722,"Census Tract 7007.22, Montgomery County, Maryland",4725,2201,166,166,0,360,360,0,227,214,13,383,364,19,437,317,120,238,182,56,240,232,8,126,126,0,24,24,0,2524,175,175,0,339,339,0,278,203,75,480,403,77,408,308,100,200,186,14,387,330,57,225,225,0,32,32,0
1400000US24031700723,"Census Tract 7007.23, Montgomery County, Maryland",3395,1467,70,70,0,137,137,0,39,25,14,269,178,91,204,151,53,94,94,0,73,73,0,200,148,52,381,381,0,1928,124,124,0,79,79,0,83,83,0,201,167,34,75,75,0,78,78,0,158,139,19,301,282,19,829,829,0
1400000US24031700724,"Census Tract 7007.24, Montgomery County, Maryland",3635,1915,324,264,60,248,202,46,142,29,113,275,133,142,441,138,303,267,164,103,149,149,0,21,21,0,48,48,0,1720,197,151,46,345,321,24,157,116,41,384,160,224,223,109,114,145,135,10,104,104,0,51,39,12,114,103,11
1400000US24031700810,"Census Tract 7008.10, Montgomery County, Maryland",5386,2730,217,217,0,628,548,80,313,303,10,296,246,50,378,340,38,211,211,0,351,322,29,329,329,0,7,7,0,2656,374,374,0,318,308,10,159,148,11,332,300,32,374,343,31,321,309,12,449,429,20,262,262,0,67,67,0
1400000US24031700811,"Census Tract 7008.11, Montgomery County, Maryland",4334,2180,106,106,0,505,505,0,232,170,62,266,251,15,357,242,115,208,208,0,228,203,25,174,174,0,104,104,0,2154,138,107,31,358,353,5,335,307,28,242,231,11,305,225,80,303,260,43,293,284,9,158,158,0,22,22,0
1400000US24031700812,"Census Tract 7008.12, Montgomery County, Maryland",4113,1951,127,97,30,280,280,0,175,142,33,238,170,68,345,294,51,264,223,41,341,256,85,76,76,0,105,105,0,2162,188,154,34,247,214,33,88,75,13,147,128,19,289,238,51,472,386,86,290,264,26,203,200,3,238,238,0
1400000US24031700813,"Census Tract 7008.13, Montgomery County, Maryland",5909,2611,224,224,0,594,541,53,154,127,27,312,259,53,432,350,82,273,248,25,345,334,11,156,146,10,121,121,0,3298,453,446,7,443,422,21,275,253,22,471,424,47,324,289,35,491,480,11,513,456,57,185,185,0,143,143,0
1400000US24031700815,"Census Tract 7008.15, Montgomery County, Maryland",7453,3671,488,477,11,727,663,64,217,179,38,462,375,87,407,362,45,742,681,61,384,305,79,199,199,0,45,33,12,3782,326,326,0,819,741,78,298,195,103,417,342,75,567,475,92,733,684,49,470,440,30,114,114,0,38,38,0
1400000US24031700816,"Census Tract 7008.16, Montgomery County, Maryland",8953,4501,445,445,0,629,604,25,392,324,68,1038,837,201,490,455,35,758,641,117,413,371,42,308,308,0,28,28,0,4452,257,257,0,947,851,96,361,333,28,824,695,129,637,556,81,771,692,79,399,353,46,151,113,38,105,105,0
1400000US24031700817,"Census Tract 7008.17, Montgomery County, Maryland",6192,2839,96,96,0,272,206,66,342,311,31,579,547,32,551,551,0,359,342,17,267,245,22,265,265,0,108,108,0,3353,201,201,0,321,252,69,388,320,68,655,562,93,546,509,37,475,420,55,531,515,16,112,112,0,124,124,0
1400000US24031700818,"Census Tract 7008.18, Montgomery County, Maryland",6737,3399,347,288,59,834,797,37,341,209,132,655,531,124,588,400,188,283,240,43,227,208,19,75,75,0,49,49,0,3338,432,389,43,536,484,52,261,229,32,851,696,155,523,415,108,458,391,67,196,129,67,81,81,0,0,0,0
1400000US24031700819,"Census Tract 7008.19, Montgomery County, Maryland",7088,3939,315,295,20,886,866,20,366,278,88,621,541,80,572,492,80,460,439,21,545,490,55,95,95,0,79,79,0,3149,206,183,23,405,387,18,321,321,0,433,378,55,549,531,18,450,450,0,467,454,13,217,217,0,101,51,50
1400000US24031700820,"Census Tract 7008.20, Montgomery County, Maryland",2765,1386,164,143,21,276,276,0,77,60,17,232,179,53,212,131,81,185,175,10,176,142,34,42,42,0,22,22,0,1379,177,150,27,185,120,65,119,111,8,238,178,60,239,219,20,167,124,43,191,140,51,33,33,0,30,30,0
1400000US24031700822,"Census Tract 7008.22, Montgomery County, Maryland",1846,805,87,87,0,109,89,20,102,73,29,76,32,44,170,140,30,131,87,44,88,81,7,23,23,0,19,19,0,1041,89,82,7,174,167,7,143,65,78,115,81,34,127,112,15,211,181,30,104,94,10,49,49,0,29,26,3
1400000US24031700823,"Census Tract 7008.23, Montgomery County, Maryland",3433,1774,151,151,0,339,332,7,96,90,6,227,220,7,310,260,50,173,173,0,225,225,0,186,186,0,67,67,0,1659,134,134,0,200,200,0,42,36,6,212,212,0,259,259,0,250,250,0,325,301,24,147,121,26,90,90,0
1400000US24031700824,"Census Tract 7008.24, Montgomery County, Maryland",2866,1367,148,148,0,345,304,41,57,57,0,162,139,23,117,117,0,204,169,35,178,164,14,136,136,0,20,20,0,1499,111,111,0,286,286,0,69,69,0,117,95,22,327,327,0,199,199,0,228,228,0,139,139,0,23,23,0
1400000US24031700826,"Census Tract 7008.26, Montgomery County, Maryland",5555,2558,180,150,30,413,413,0,115,115,0,248,248,0,414,414,0,568,568,0,250,250,0,214,214,0,156,156,0,2997,189,189,0,578,578,0,109,109,0,232,232,0,458,458,0,529,529,0,317,317,0,288,288,0,297,297,0
1400000US24031700828,"Census Tract 7008.28, Montgomery County, Maryland",2221,1017,65,65,0,214,214,0,40,40,0,68,61,7,94,94,0,185,185,0,209,209,0,74,74,0,68,68,0,1204,50,50,0,245,245,0,66,66,0,54,54,0,139,139,0,317,317,0,160,160,0,96,91,5,77,77,0
1400000US24031700829,"Census Tract 7008.29, Montgomery County, Maryland",3210,1545,119,119,0,233,233,0,112,112,0,206,194,12,245,245,0,269,258,11,160,160,0,162,152,10,39,39,0,1665,114,114,0,198,198,0,43,43,0,251,240,11,288,256,32,248,248,0,205,200,5,202,191,11,116,116,0
1400000US24031700830,"Census Tract 7008.30, Montgomery County, Maryland",3178,1585,252,252,0,258,245,13,157,124,33,358,323,35,267,191,76,131,122,9,88,88,0,36,36,0,38,38,0,1593,60,60,0,197,197,0,185,142,43,278,215,63,427,352,75,295,253,42,62,54,8,65,53,12,24,24,0
1400000US24031700832,"Census Tract 7008.32, Montgomery County, Maryland",3322,1852,216,216,0,361,351,10,133,119,14,294,186,108,276,166,110,184,150,34,218,193,25,138,138,0,32,32,0,1470,113,110,3,276,264,12,116,67,49,285,249,36,165,130,35,237,215,22,110,93,17,134,134,0,34,34,0
1400000US24031700833,"Census Tract 7008.33, Montgomery County, Maryland",4002,1963,161,131,30,371,321,50,183,183,0,290,261,29,247,171,76,309,239,70,240,194,46,100,77,23,62,62,0,2039,48,48,0,455,421,34,173,122,51,263,185,78,277,233,44,350,333,17,231,203,28,142,119,23,100,100,0
1400000US24031700834,"Census Tract 7008.34, Montgomery County, Maryland",5277,2532,391,391,0,448,435,13,244,180,64,304,215,89,408,374,34,312,266,46,260,194,66,134,134,0,31,31,0,2745,256,256,0,353,353,0,235,221,14,540,456,84,466,410,56,252,252,0,462,391,71,164,137,27,17,17,0
1400000US24031700835,"Census Tract 7008.35, Montgomery County, Maryland",4820,2313,164,164,0,283,276,7,299,299,0,330,317,13,221,221,0,440,425,15,378,368,10,176,167,9,22,11,11,2507,152,152,0,591,575,16,263,234,29,153,130,23,326,326,0,439,403,36,337,325,12,131,131,0,115,115,0
1400000US24031700901,"Census Tract 7009.01, Montgomery County, Maryland",4481,1919,255,243,12,79,79,0,196,171,25,341,292,49,240,204,36,231,231,0,274,223,51,219,219,0,84,84,0,2562,225,212,13,149,149,0,170,124,46,361,303,58,343,295,48,355,307,48,437,437,0,308,308,0,214,196,18
1400000US24031700902,"Census Tract 7009.02, Montgomery County, Maryland",4087,2031,113,113,0,370,370,0,234,139,95,243,94,149,311,311,0,353,301,52,168,168,0,127,127,0,112,112,0,2056,126,103,23,261,261,0,185,166,19,385,300,85,182,182,0,379,335,44,290,258,32,95,95,0,153,153,0
1400000US24031700903,"Census Tract 7009.03, Montgomery County, Maryland",2283,1200,108,99,9,293,287,6,105,89,16,167,167,0,217,150,67,122,77,45,121,112,9,32,32,0,35,35,0,1083,74,65,9,184,177,7,86,78,8,135,98,37,198,173,25,206,191,15,85,63,22,81,81,0,34,34,0
1400000US24031700904,"Census Tract 7009.04, Montgomery County, Maryland",3021,1347,153,141,12,154,134,20,150,150,0,289,219,70,241,224,17,123,90,33,104,104,0,44,44,0,89,89,0,1674,72,72,0,140,140,0,412,282,130,380,282,98,224,170,54,123,115,8,80,80,0,140,123,17,103,103,0
1400000US24031700905,"Census Tract 7009.05, Montgomery County, Maryland",4159,2029,227,227,0,386,378,8,136,128,8,294,294,0,550,535,15,136,136,0,127,127,0,34,34,0,139,139,0,2130,180,180,0,315,315,0,227,208,19,416,416,0,406,406,0,145,138,7,115,115,0,40,30,10,286,286,0
1400000US24031701001,"Census Tract 7010.01, Montgomery County, Maryland",5852,2704,224,224,0,279,237,42,341,335,6,358,352,6,411,392,19,275,214,61,354,335,19,310,310,0,152,152,0,3148,279,279,0,475,421,54,277,259,18,376,376,0,382,352,30,307,289,18,453,453,0,370,341,29,229,173,56
1400000US24031701002,"Census Tract 7010.02, Montgomery County, Maryland",3529,1630,75,75,0,318,308,10,48,48,0,51,51,0,262,262,0,221,211,10,298,283,15,296,296,0,61,61,0,1899,169,169,0,239,239,0,76,76,0,122,122,0,262,250,12,263,263,0,359,346,13,253,253,0,156,156,0
1400000US24031701004,"Census Tract 7010.04, Montgomery County, Maryland",5584,2514,234,234,0,523,515,8,295,255,40,116,103,13,331,287,44,320,305,15,341,319,22,210,210,0,144,144,0,3070,181,181,0,755,739,16,191,191,0,245,245,0,402,365,37,411,400,11,327,267,60,370,345,25,188,188,0
1400000US24031701005,"Census Tract 7010.05, Montgomery County, Maryland",3577,1846,124,124,0,313,285,28,170,170,0,168,154,14,260,249,11,271,258,13,305,296,9,122,122,0,113,103,10,1731,154,154,0,233,209,24,125,125,0,159,149,10,221,210,11,290,290,0,333,333,0,106,95,11,110,110,0
1400000US24031701006,"Census Tract 7010.06, Montgomery County, Maryland",5190,2511,181,181,0,482,457,25,195,195,0,72,72,0,298,292,6,403,390,13,351,341,10,338,328,10,191,191,0,2679,132,132,0,485,479,6,160,160,0,132,132,0,330,325,5,444,430,14,375,362,13,318,318,0,303,303,0
1400000US24031701007,"Census Tract 7010.07, Montgomery County, Maryland",3197,1437,137,137,0,190,190,0,112,93,19,158,150,8,323,295,28,213,204,9,129,119,10,98,98,0,77,77,0,1760,104,94,10,270,270,0,89,89,0,174,174,0,398,388,10,194,185,9,267,258,9,178,165,13,86,86,0
1400000US24031701101,"Census Tract 7011.01, Montgomery County, Maryland",4854,2502,268,240,28,319,319,0,239,135,104,396,195,201,459,229,230,280,246,34,263,263,0,148,141,7,130,130,0,2352,184,184,0,253,201,52,276,150,126,325,251,74,253,211,42,377,346,31,388,380,8,142,133,9,154,154,0
1400000US24031701102,"Census Tract 7011.02, Montgomery County, Maryland",6521,3326,230,140,90,575,499,76,379,176,203,537,213,324,526,299,227,361,361,0,419,277,142,224,224,0,75,75,0,3195,453,381,72,389,270,119,99,99,0,516,307,209,423,332,91,489,387,102,461,325,136,202,176,26,163,163,0
1400000US24031701201,"Census Tract 7012.01, Montgomery County, Maryland",5964,3066,227,213,14,761,667,94,116,91,25,398,288,110,471,358,113,528,471,57,203,184,19,189,171,18,173,173,0,2898,122,122,0,372,299,73,325,304,21,410,292,118,457,419,38,365,305,60,368,368,0,191,191,0,288,269,19
1400000US24031701202,"Census Tract 7012.02, Montgomery County, Maryland",2797,1370,149,149,0,213,213,0,122,122,0,98,98,0,189,189,0,159,159,0,219,214,5,161,161,0,60,60,0,1427,70,70,0,276,274,2,52,41,11,114,112,2,215,215,0,218,218,0,183,181,2,226,226,0,73,73,0
1400000US24031701205,"Census Tract 7012.05, Montgomery County, Maryland",6731,3346,105,90,15,819,806,13,210,190,20,213,149,64,240,240,0,655,639,16,440,440,0,380,380,0,284,284,0,3385,243,243,0,697,656,41,88,87,1,184,171,13,345,330,15,661,660,1,445,431,14,378,378,0,344,344,0
1400000US24031701206,"Census Tract 7012.06, Montgomery County, Maryland",6417,3001,215,215,0,802,779,23,126,126,0,167,167,0,212,212,0,521,521,0,420,386,34,272,272,0,266,266,0,3416,160,160,0,819,787,32,175,175,0,176,176,0,397,397,0,622,579,43,446,423,23,296,276,20,325,313,12
1400000US24031701210,"Census Tract 7012.10, Montgomery County, Maryland",3949,2047,170,170,0,437,437,0,94,94,0,16,16,0,263,263,0,240,240,0,352,342,10,295,264,31,180,157,23,1902,93,93,0,341,341,0,71,71,0,127,127,0,187,187,0,333,333,0,291,258,33,335,335,0,124,100,24
1400000US24031701211,"Census Tract 7012.11, Montgomery County, Maryland",6444,2924,148,148,0,590,590,0,61,52,9,521,502,19,374,357,17,463,413,50,390,380,10,218,194,24,159,138,21,3520,248,248,0,367,356,11,234,120,114,817,772,45,467,467,0,490,480,10,541,508,33,184,184,0,172,172,0
1400000US24031701212,"Census Tract 7012.12, Montgomery County, Maryland",2919,1380,81,81,0,244,244,0,104,104,0,114,114,0,150,150,0,197,172,25,215,208,7,194,194,0,81,81,0,1539,89,89,0,322,322,0,70,70,0,137,121,16,181,181,0,206,172,34,306,299,7,153,153,0,75,75,0
1400000US24031701213,"Census Tract 7012.13, Montgomery County, Maryland",7060,2946,244,244,0,355,338,17,89,40,49,628,608,20,403,403,0,478,391,87,248,248,0,302,302,0,199,199,0,4114,172,144,28,309,269,40,369,357,12,849,849,0,688,649,39,504,486,18,510,510,0,420,420,0,293,293,0
1400000US24031701214,"Census Tract 7012.14, Montgomery County, Maryland",3725,1968,131,131,0,188,188,0,247,247,0,465,449,16,318,275,43,253,241,12,180,172,8,99,88,11,87,87,0,1757,56,56,0,101,101,0,223,223,0,423,411,12,334,324,10,220,193,27,187,187,0,108,97,11,105,105,0
1400000US24031701215,"Census Tract 7012.15, Montgomery County, Maryland",4794,1939,65,65,0,224,224,0,28,28,0,347,347,0,444,444,0,212,196,16,199,186,13,261,261,0,159,159,0,2855,227,227,0,118,118,0,420,391,29,394,381,13,567,567,0,318,318,0,326,313,13,221,221,0,264,264,0
1400000US24031701216,"Census Tract 7012.16, Montgomery County, Maryland",4691,2137,78,64,14,133,116,17,20,20,0,595,535,60,449,424,25,317,293,24,263,263,0,107,107,0,175,175,0,2554,128,128,0,198,187,11,56,26,30,579,561,18,392,380,12,334,308,26,243,243,0,211,211,0,413,413,0
1400000US24031701218,"Census Tract 7012.18, Montgomery County, Maryland",2656,1217,24,16,8,86,86,0,72,72,0,214,207,7,182,172,10,220,198,22,198,198,0,110,110,0,111,111,0,1439,43,43,0,158,158,0,104,104,0,293,285,8,247,232,15,93,86,7,57,39,18,138,138,0,306,298,8
1400000US24031701219,"Census Tract 7012.19, Montgomery County, Maryland",4285,2059,315,290,25,400,400,0,263,211,52,356,287,69,298,249,49,198,154,44,138,138,0,76,55,21,15,15,0,2226,216,216,0,455,374,81,180,145,35,458,426,32,363,356,7,254,202,52,190,156,34,72,30,42,38,38,0
